timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-11-19 18:00:00+00:00,4693.734046985589,3929.707661945547,5457.7604320256305,20,2019-11-18 22:00:00+00:00,4709.24
2019-11-19 19:00:00+00:00,4411.755670548788,3628.3624610444467,5195.148880053129,21,2019-11-18 22:00:00+00:00,4388.95
2019-11-19 20:00:00+00:00,4118.894037097107,3316.6013696229015,4921.1867045713125,22,2019-11-18 22:00:00+00:00,4137.48
2019-11-19 21:00:00+00:00,3813.2772245736924,2992.5201789758066,4634.034270171578,23,2019-11-18 22:00:00+00:00,3788.76
2019-11-19 22:00:00+00:00,3520.7091360441827,2681.894060177062,4359.524211911304,24,2019-11-18 22:00:00+00:00,3460.62
2019-11-19 23:00:00+00:00,3233.633659050415,3109.6157469063264,3357.651571194504,1,2019-11-19 22:00:00+00:00,3224.12
2019-11-20 00:00:00+00:00,3116.7510803084165,2907.298768793072,3326.2033918237607,2,2019-11-19 22:00:00+00:00,3226.12
2019-11-20 01:00:00+00:00,3109.539982385224,2836.733240916314,3382.346723854134,3,2019-11-19 22:00:00+00:00,3200.25
2019-11-20 02:00:00+00:00,3167.328008743699,2844.63394350598,3490.0220739814176,4,2019-11-19 22:00:00+00:00,3194.42
2019-11-20 03:00:00+00:00,3325.6614710700305,2959.354631673447,3691.968310466614,5,2019-11-19 22:00:00+00:00,3215.59
2019-11-20 04:00:00+00:00,3574.5199084020956,3169.4380315300396,3979.6017852741516,6,2019-11-19 22:00:00+00:00,3479.52
2019-11-20 05:00:00+00:00,4181.688707468539,3741.168428879882,4622.208986057197,7,2019-11-19 22:00:00+00:00,4115.0
2019-11-20 06:00:00+00:00,4847.234758302325,4373.946128247508,5320.523388357142,8,2019-11-19 22:00:00+00:00,4763.47
2019-11-20 07:00:00+00:00,5079.8637031327635,4575.923852695293,5583.803553570234,9,2019-11-19 22:00:00+00:00,4914.04
2019-11-20 08:00:00+00:00,5037.778276827373,4504.951030641481,5570.605523013264,10,2019-11-19 22:00:00+00:00,4904.95
2019-11-20 09:00:00+00:00,5102.026742250087,4541.798312311535,5662.25517218864,11,2019-11-19 22:00:00+00:00,4968.77
2019-11-20 10:00:00+00:00,5073.229538377684,4486.879559557407,5659.57951719796,12,2019-11-19 22:00:00+00:00,4925.55
2019-11-20 11:00:00+00:00,4976.698432893707,4365.341784807124,5588.05508098029,13,2019-11-19 22:00:00+00:00,4887.97
2019-11-20 12:00:00+00:00,4984.896904787731,4349.517094376317,5620.276715199145,14,2019-11-19 22:00:00+00:00,4899.16
2019-11-20 13:00:00+00:00,4937.659284362315,4279.13206638277,5596.1865023418595,15,2019-11-19 22:00:00+00:00,4854.0
2019-11-20 14:00:00+00:00,4940.970013411995,4260.081862884531,5621.858163939459,16,2019-11-19 22:00:00+00:00,4785.65
2019-11-20 15:00:00+00:00,5090.185971681496,4387.64824530574,5792.7236980572525,17,2019-11-19 22:00:00+00:00,4967.45
2019-11-20 16:00:00+00:00,5335.061282543787,4611.52148564281,6058.601079444763,18,2019-11-19 22:00:00+00:00,5250.71
2019-11-20 17:00:00+00:00,5102.065822276035,4358.116617339045,5846.015027213025,19,2019-11-19 22:00:00+00:00,5046.17
2019-11-20 18:00:00+00:00,4803.233106832382,4039.419647338652,5567.046566326112,20,2019-11-19 22:00:00+00:00,4756.54
2019-11-20 19:00:00+00:00,4491.971733279634,3708.7976897468957,5275.145776812371,21,2019-11-19 22:00:00+00:00,4478.93
2019-11-20 20:00:00+00:00,4210.783220469313,3408.715789420546,5012.85065151808,22,2019-11-19 22:00:00+00:00,4203.91
2019-11-20 21:00:00+00:00,3865.885006778018,3045.359111108127,4686.410902447909,23,2019-11-19 22:00:00+00:00,3814.22
2019-11-20 22:00:00+00:00,3541.4121344759074,2702.8339765392493,4379.990292412565,24,2019-11-19 22:00:00+00:00,3485.85
2019-11-20 23:00:00+00:00,3253.023660102624,3128.9971170267972,3377.050203178451,1,2019-11-20 22:00:00+00:00,3359.62
2019-11-21 00:00:00+00:00,3210.6597495762453,3001.165258222015,3420.1542409304757,2,2019-11-20 22:00:00+00:00,3191.0
2019-11-21 01:00:00+00:00,3194.906363327216,2922.025137222261,3467.7875894321705,3,2019-11-20 22:00:00+00:00,3139.25
2019-11-21 02:00:00+00:00,3202.8964210045738,2880.1182757278566,3525.674566281291,4,2019-11-20 22:00:00+00:00,3142.39
2019-11-21 03:00:00+00:00,3267.9725851633475,2901.5644325498292,3634.3807377768658,5,2019-11-20 22:00:00+00:00,3229.91
2019-11-21 04:00:00+00:00,3530.493469241543,3125.2998178700454,3935.687120613041,6,2019-11-20 22:00:00+00:00,3498.61
2019-11-21 05:00:00+00:00,4155.891273073597,3715.247520450507,4596.535025696688,7,2019-11-20 22:00:00+00:00,4183.13
2019-11-21 06:00:00+00:00,4793.249071200433,4319.827255549704,5266.670886851161,8,2019-11-20 22:00:00+00:00,4835.78
2019-11-21 07:00:00+00:00,4985.983907781485,4481.901371656262,5490.066443906708,9,2019-11-20 22:00:00+00:00,4974.3
2019-11-21 08:00:00+00:00,4963.452273820397,4430.473631541106,5496.430916099687,10,2019-11-20 22:00:00+00:00,4865.67
2019-11-21 09:00:00+00:00,5023.400615814104,4463.012464951327,5583.78876667688,11,2019-11-20 22:00:00+00:00,4952.77
2019-11-21 10:00:00+00:00,5002.153247836302,4415.635672828809,5588.670822843796,12,2019-11-20 22:00:00+00:00,5018.7
2019-11-21 11:00:00+00:00,4940.056578315067,4328.524795262375,5551.588361367759,13,2019-11-20 22:00:00+00:00,4989.53
2019-11-21 12:00:00+00:00,4953.697923875195,4318.1357574430185,5589.260090307371,14,2019-11-20 22:00:00+00:00,4982.12
2019-11-21 13:00:00+00:00,4911.068302343054,4252.3517790045735,5569.784825681534,15,2019-11-20 22:00:00+00:00,4887.49
2019-11-21 14:00:00+00:00,4862.363214671631,4181.2790565413225,5543.447372801939,16,2019-11-20 22:00:00+00:00,4895.9
2019-11-21 15:00:00+00:00,5028.973993049493,4326.233777677147,5731.714208421839,17,2019-11-20 22:00:00+00:00,5060.85
2019-11-21 16:00:00+00:00,5296.731913482946,4572.983347280524,6020.480479685368,18,2019-11-20 22:00:00+00:00,5317.22
2019-11-21 17:00:00+00:00,5076.383848021194,4332.21977665566,5820.547919386729,19,2019-11-20 22:00:00+00:00,5138.15
2019-11-21 18:00:00+00:00,4784.343788643559,4020.309533763011,5548.378043524106,20,2019-11-20 22:00:00+00:00,4842.38
2019-11-21 19:00:00+00:00,4492.060273591489,3708.659660648506,5275.460886534473,21,2019-11-20 22:00:00+00:00,4444.9
2019-11-21 20:00:00+00:00,4225.1368358954205,3422.8372048331653,5027.436466957675,22,2019-11-20 22:00:00+00:00,4116.94
2019-11-21 21:00:00+00:00,3849.5324476333703,3028.7688545807214,4670.296040686019,23,2019-11-20 22:00:00+00:00,3800.24
2019-11-21 22:00:00+00:00,3521.2415223431353,2682.420293865629,4360.062750820642,24,2019-11-20 22:00:00+00:00,3545.64
2019-11-21 23:00:00+00:00,3401.827571954375,3277.8303064991023,3525.8248374096474,1,2019-11-21 22:00:00+00:00,3353.64
2019-11-22 00:00:00+00:00,3292.9070123031734,3083.410166056763,3502.4038585495837,2,2019-11-21 22:00:00+00:00,3245.87
2019-11-22 01:00:00+00:00,3249.6676563884475,2976.753308072593,3522.582004704302,3,2019-11-21 22:00:00+00:00,3215.64
2019-11-22 02:00:00+00:00,3249.8835704274065,2927.0654464413487,3572.7016944134643,4,2019-11-21 22:00:00+00:00,3245.7
2019-11-22 03:00:00+00:00,3314.496938582188,2948.0346413013654,3680.9592358630102,5,2019-11-21 22:00:00+00:00,3306.71
2019-11-22 04:00:00+00:00,3581.582647020624,3176.3272115077134,3986.8380825335344,6,2019-11-21 22:00:00+00:00,3561.75
2019-11-22 05:00:00+00:00,4249.21045879177,3808.496042276083,4689.924875307457,7,2019-11-21 22:00:00+00:00,4195.76
2019-11-22 06:00:00+00:00,4900.426273902745,4426.926751038104,5373.925796767387,8,2019-11-21 22:00:00+00:00,4771.5
2019-11-22 07:00:00+00:00,5043.092266654433,4538.925107085228,5547.259426223638,9,2019-11-21 22:00:00+00:00,4977.07
2019-11-22 08:00:00+00:00,4968.727253096519,4435.657756913453,5501.796749279585,10,2019-11-21 22:00:00+00:00,4976.81
2019-11-22 09:00:00+00:00,5047.813360771612,4487.328425424987,5608.298296118237,11,2019-11-21 22:00:00+00:00,5011.56
2019-11-22 10:00:00+00:00,5076.171292822636,4489.551370068691,5662.791215576582,12,2019-11-21 22:00:00+00:00,4951.03
2019-11-22 11:00:00+00:00,5044.106302287518,4432.466870713523,5655.745733861512,13,2019-11-21 22:00:00+00:00,4771.78
2019-11-22 12:00:00+00:00,5043.098917205978,4407.424050850284,5678.773783561672,14,2019-11-21 22:00:00+00:00,4709.83
2019-11-22 13:00:00+00:00,4965.4977381069075,4306.66367241367,5624.331803800145,15,2019-11-21 22:00:00+00:00,4558.58
2019-11-22 14:00:00+00:00,4947.485000754911,4266.278647000578,5628.691354509245,16,2019-11-21 22:00:00+00:00,4543.39
2019-11-22 15:00:00+00:00,5118.235197056951,4415.368300022029,5821.1020940918725,17,2019-11-21 22:00:00+00:00,4760.73
2019-11-22 16:00:00+00:00,5383.8614185236365,4659.981835929126,6107.741001118147,18,2019-11-21 22:00:00+00:00,4997.47
2019-11-22 17:00:00+00:00,5196.023997495673,4451.724711827612,5940.323283163734,19,2019-11-21 22:00:00+00:00,4806.62
2019-11-22 18:00:00+00:00,4902.367541518567,4138.1939993048345,5666.5410837323,20,2019-11-21 22:00:00+00:00,4446.35
2019-11-22 19:00:00+00:00,4546.149839344405,3762.6059804382608,5329.69369825055,21,2019-11-21 22:00:00+00:00,4150.1
2019-11-22 20:00:00+00:00,4236.413131673537,3433.9664013902648,5038.859861956808,22,2019-11-21 22:00:00+00:00,3893.91
2019-11-22 21:00:00+00:00,3894.5881202236496,3073.6736721262305,4715.502568321069,23,2019-11-21 22:00:00+00:00,3629.19
2019-11-22 22:00:00+00:00,3614.594612977866,2775.618864084359,4453.570361871373,24,2019-11-21 22:00:00+00:00,3422.85
2019-11-22 23:00:00+00:00,3275.8326830581527,3151.9760814440424,3399.689284672263,1,2019-11-22 22:00:00+00:00,3220.64
2019-11-23 00:00:00+00:00,3148.2503880630097,2939.1313448356423,3357.369431290377,2,2019-11-22 22:00:00+00:00,3064.08
2019-11-23 01:00:00+00:00,3110.1305479549333,2837.76383201277,3382.4972638970967,3,2019-11-22 22:00:00+00:00,2985.39
2019-11-23 02:00:00+00:00,3131.1099395105402,2808.9612776005033,3453.258601420577,4,2019-11-22 22:00:00+00:00,2998.59
2019-11-23 03:00:00+00:00,3201.1742072546044,2835.487681092728,3566.860733416481,5,2019-11-22 22:00:00+00:00,3063.52
2019-11-23 04:00:00+00:00,3460.954001605014,3056.566736511271,3865.3412666987574,6,2019-11-22 22:00:00+00:00,3183.82
2019-11-23 05:00:00+00:00,4112.354590324564,3672.592347470468,4552.11683317866,7,2019-11-22 22:00:00+00:00,3420.42
2019-11-23 06:00:00+00:00,4714.600924753173,4242.130613907182,5187.071235599164,8,2019-11-22 22:00:00+00:00,3730.26
2019-11-23 07:00:00+00:00,4897.065318701492,4393.9991285463175,5400.131508856667,9,2019-11-22 22:00:00+00:00,4001.75
2019-11-23 08:00:00+00:00,4859.465379921561,4327.564201306847,5391.366558536275,10,2019-11-22 22:00:00+00:00,4220.56
2019-11-23 09:00:00+00:00,4912.253149995926,4353.000227089544,5471.506072902308,11,2019-11-22 22:00:00+00:00,4315.34
2019-11-23 10:00:00+00:00,4895.297433580151,4309.97008710105,5480.624780059252,12,2019-11-22 22:00:00+00:00,4327.36
2019-11-23 11:00:00+00:00,4767.760198791172,4157.471201728967,5378.049195853378,13,2019-11-22 22:00:00+00:00,4277.44
2019-11-23 12:00:00+00:00,4724.602988157134,4090.334039297628,5358.87193701664,14,2019-11-22 22:00:00+00:00,4266.17
2019-11-23 13:00:00+00:00,4592.862441869645,3935.487672434737,5250.237211304554,15,2019-11-22 22:00:00+00:00,4234.4
2019-11-23 14:00:00+00:00,4585.804261484345,3906.1087005361765,5265.499822432514,16,2019-11-22 22:00:00+00:00,4321.34
2019-11-23 15:00:00+00:00,4785.092319309554,4083.786015441522,5486.398623177586,17,2019-11-22 22:00:00+00:00,4547.66
2019-11-23 16:00:00+00:00,5028.596198455638,4306.325470299939,5750.866926611337,18,2019-11-22 22:00:00+00:00,4759.53
2019-11-23 17:00:00+00:00,4841.805214302283,4099.161639604231,5584.448789000336,19,2019-11-22 22:00:00+00:00,4594.31
2019-11-23 18:00:00+00:00,4503.759878482327,3741.2876148812497,5266.232142083403,20,2019-11-22 22:00:00+00:00,4308.38
2019-11-23 19:00:00+00:00,4172.629215765573,3390.8310150030184,4954.427416528127,21,2019-11-22 22:00:00+00:00,4060.6
2019-11-23 20:00:00+00:00,3891.709539215938,3091.0517467889904,4692.367331642886,22,2019-11-22 22:00:00+00:00,3839.26
2019-11-23 21:00:00+00:00,3609.0788719616394,2789.9956194946108,4428.162124428668,23,2019-11-22 22:00:00+00:00,3639.61
2019-11-23 22:00:00+00:00,3386.1099992978598,2549.0067509744044,4223.2132476213155,24,2019-11-22 22:00:00+00:00,3394.67
2019-11-23 23:00:00+00:00,3182.0574134455815,3058.0369436650335,3306.0778832261294,1,2019-11-23 22:00:00+00:00,3286.86
2019-11-24 00:00:00+00:00,3038.7818758450526,2829.251287129565,3248.3124645605403,2,2019-11-23 22:00:00+00:00,3157.96
2019-11-24 01:00:00+00:00,2978.2777041774643,2705.3333911179,3251.2220172370285,3,2019-11-23 22:00:00+00:00,3085.74
2019-11-24 02:00:00+00:00,2996.691903267745,2673.8444734760114,3319.539333059479,4,2019-11-23 22:00:00+00:00,3089.34
2019-11-24 03:00:00+00:00,3060.518087512399,2694.0253994814143,3427.0107755433833,5,2019-11-23 22:00:00+00:00,3131.49
2019-11-24 04:00:00+00:00,3227.2093872724554,2821.923205852081,3632.4955686928297,6,2019-11-23 22:00:00+00:00,3165.44
2019-11-24 05:00:00+00:00,3600.9834534410056,3160.2372545306653,4041.729652351346,7,2019-11-23 22:00:00+00:00,3258.89
2019-11-24 06:00:00+00:00,4002.558460936966,3529.026352521595,4476.090569352337,8,2019-11-23 22:00:00+00:00,3566.91
2019-11-24 07:00:00+00:00,4251.309048698775,3747.1083363605258,4755.509761037024,9,2019-11-23 22:00:00+00:00,3830.57
2019-11-24 08:00:00+00:00,4394.522975861597,3861.419016930019,4927.626934793175,10,2019-11-23 22:00:00+00:00,4049.7
2019-11-24 09:00:00+00:00,4468.590022432881,3908.0696867376546,5029.110358128107,11,2019-11-23 22:00:00+00:00,4164.81
2019-11-24 10:00:00+00:00,4455.575145789949,3868.9189058649963,5042.231385714901,12,2019-11-23 22:00:00+00:00,4164.22
2019-11-24 11:00:00+00:00,4361.028262404794,3749.351601737322,4972.704923072266,13,2019-11-23 22:00:00+00:00,4132.59
2019-11-24 12:00:00+00:00,4332.270347416211,3696.5573552298156,4967.983339602606,14,2019-11-23 22:00:00+00:00,4092.84
2019-11-24 13:00:00+00:00,4259.272169324089,3600.3990935232455,4918.145245124933,15,2019-11-23 22:00:00+00:00,4103.92
2019-11-24 14:00:00+00:00,4310.970796947703,3629.7245633157454,4992.217030579661,16,2019-11-23 22:00:00+00:00,4171.34
2019-11-24 15:00:00+00:00,4534.1921307316925,3831.2844979533056,5237.099763510079,17,2019-11-23 22:00:00+00:00,4414.05
2019-11-24 16:00:00+00:00,4754.643863000027,4030.722702879427,5478.565023120626,18,2019-11-23 22:00:00+00:00,4745.81
2019-11-24 17:00:00+00:00,4580.579880850252,3836.238189570546,5324.921572129959,19,2019-11-23 22:00:00+00:00,4577.43
2019-11-24 18:00:00+00:00,4268.9978434105205,3504.781080911651,5033.21460590939,20,2019-11-23 22:00:00+00:00,4274.36
2019-11-24 19:00:00+00:00,4004.492605026763,3220.904724161705,4788.080485891822,21,2019-11-23 22:00:00+00:00,4022.41
2019-11-24 20:00:00+00:00,3771.127134278348,2968.635592957811,4573.618675598886,22,2019-11-23 22:00:00+00:00,3802.19
2019-11-24 21:00:00+00:00,3549.023837982098,2728.063801935611,4369.983874028585,23,2019-11-23 22:00:00+00:00,3498.95
2019-11-24 22:00:00+00:00,3317.4032976006943,2478.3811955899287,4156.42539961146,24,2019-11-23 22:00:00+00:00,3282.36
2019-11-24 23:00:00+00:00,3153.9489661528746,3030.1086748707794,3277.78925743497,1,2019-11-24 22:00:00+00:00,3103.18
2019-11-25 00:00:00+00:00,3019.4353267866427,2810.449842514236,3228.4208110590494,2,2019-11-24 22:00:00+00:00,3026.31
2019-11-25 01:00:00+00:00,2943.3893073316813,2671.278359335893,3215.5002553274694,3,2019-11-24 22:00:00+00:00,2981.86
2019-11-25 02:00:00+00:00,2950.9485245582327,2629.1344138208588,3272.7626352956067,4,2019-11-24 22:00:00+00:00,3016.42
2019-11-25 03:00:00+00:00,3000.640274134833,2635.3533126656516,3365.927235604014,5,2019-11-24 22:00:00+00:00,3096.05
2019-11-25 04:00:00+00:00,3064.335748844639,2660.4056685787637,3468.2658291105145,6,2019-11-24 22:00:00+00:00,3388.48
2019-11-25 05:00:00+00:00,3206.8612336241085,2767.6066647468833,3646.1158025013337,7,2019-11-24 22:00:00+00:00,4084.65
2019-11-25 06:00:00+00:00,3515.52532408126,3043.6092926137103,3987.4413555488095,8,2019-11-24 22:00:00+00:00,4742.67
2019-11-25 07:00:00+00:00,3781.8641364802756,3279.395017703734,4284.333255256817,9,2019-11-24 22:00:00+00:00,4923.91
2019-11-25 08:00:00+00:00,4000.8876783868004,3469.6236945613805,4532.15166221222,10,2019-11-24 22:00:00+00:00,4938.64
2019-11-25 09:00:00+00:00,4109.019941680551,3550.4419314535335,4667.597951907568,11,2019-11-24 22:00:00+00:00,5060.92
2019-11-25 10:00:00+00:00,4112.757705690495,3528.1410496737094,4697.37436170728,12,2019-11-24 22:00:00+00:00,5070.03
2019-11-25 11:00:00+00:00,4074.851155833283,3465.3069174183925,4684.395394248173,13,2019-11-24 22:00:00+00:00,5000.3
2019-11-25 12:00:00+00:00,4044.874319588867,3411.3827275636295,4678.365911614104,14,2019-11-24 22:00:00+00:00,5002.97
2019-11-25 13:00:00+00:00,4041.2500707544064,3384.6839524391835,4697.816189069629,15,2019-11-24 22:00:00+00:00,4932.73
2019-11-25 14:00:00+00:00,4115.368480666996,3436.5117087685258,4794.225252565467,16,2019-11-24 22:00:00+00:00,4909.48
2019-11-25 15:00:00+00:00,4352.45415699266,3652.0157409301123,5052.892573055206,17,2019-11-24 22:00:00+00:00,5091.62
2019-11-25 16:00:00+00:00,4643.073261376518,3921.698581372976,5364.447941380059,18,2019-11-24 22:00:00+00:00,5316.55
2019-11-25 17:00:00+00:00,4475.777631177995,3734.057411194697,5217.4978511612935,19,2019-11-24 22:00:00+00:00,5094.46
2019-11-25 18:00:00+00:00,4178.589314888516,3417.066931841713,4940.111697935319,20,2019-11-24 22:00:00+00:00,4766.92
2019-11-25 19:00:00+00:00,3928.070272617621,3147.2477605878657,4708.892784647376,21,2019-11-24 22:00:00+00:00,4513.53
2019-11-25 20:00:00+00:00,3707.4659386771355,2907.8089806037633,4507.122896750508,22,2019-11-24 22:00:00+00:00,4209.76
2019-11-25 21:00:00+00:00,3439.773404460062,2621.7155177901905,4257.831291129934,23,2019-11-24 22:00:00+00:00,3909.38
2019-11-25 22:00:00+00:00,3213.454949450572,2377.4010269839673,4049.5088719171763,24,2019-11-24 22:00:00+00:00,3610.59
2019-11-25 23:00:00+00:00,3433.432665631179,3309.350886067737,3557.514445194621,1,2019-11-25 22:00:00+00:00,3315.76
2019-11-26 00:00:00+00:00,3334.6308122299815,3124.9942183953517,3544.2674060646114,2,2019-11-25 22:00:00+00:00,3183.19
2019-11-26 01:00:00+00:00,3282.205575638698,3009.1044411001135,3555.3067101772826,3,2019-11-25 22:00:00+00:00,3162.69
2019-11-26 02:00:00+00:00,3305.389194449161,2982.3546541281526,3628.4237347701696,4,2019-11-25 22:00:00+00:00,3172.89
2019-11-26 03:00:00+00:00,3372.3368953327126,3005.627471729964,3739.0463189354614,5,2019-11-25 22:00:00+00:00,3233.44
2019-11-26 04:00:00+00:00,3575.2783320610783,3169.7508699388236,3980.805794183333,6,2019-11-25 22:00:00+00:00,3494.67
2019-11-26 05:00:00+00:00,4063.094041847943,3622.0836272802103,4504.104456415676,7,2019-11-25 22:00:00+00:00,4104.13
2019-11-26 06:00:00+00:00,4600.075644110255,4126.258496435219,5073.892791785291,8,2019-11-25 22:00:00+00:00,4794.17
2019-11-26 07:00:00+00:00,4809.821910304147,4305.3166321401195,5314.327188468175,9,2019-11-25 22:00:00+00:00,5008.73
2019-11-26 08:00:00+00:00,4895.223639612084,4361.796815547812,5428.650463676357,10,2019-11-25 22:00:00+00:00,5008.36
2019-11-26 09:00:00+00:00,5015.025850182383,4454.165309428911,5575.886390935854,11,2019-11-25 22:00:00+00:00,5058.96
2019-11-26 10:00:00+00:00,5020.781332102795,4433.768397177108,5607.794267028482,12,2019-11-25 22:00:00+00:00,5060.74
2019-11-26 11:00:00+00:00,4964.225338936847,4352.176217845119,5576.274460028575,13,2019-11-25 22:00:00+00:00,5014.67
2019-11-26 12:00:00+00:00,4952.227749899664,4316.1271736144045,5588.328326184923,14,2019-11-25 22:00:00+00:00,5059.4
2019-11-26 13:00:00+00:00,4910.105670611241,4250.830454189081,5569.380887033401,15,2019-11-25 22:00:00+00:00,4994.57
2019-11-26 14:00:00+00:00,4918.206469114365,4236.544047055591,5599.868891173139,16,2019-11-25 22:00:00+00:00,4917.31
2019-11-26 15:00:00+00:00,5121.289663913389,4417.952253386407,5824.62707444037,17,2019-11-25 22:00:00+00:00,5112.37
2019-11-26 16:00:00+00:00,5383.158092311333,4658.793981632952,6107.522202989715,18,2019-11-25 22:00:00+00:00,5350.01
2019-11-26 17:00:00+00:00,5179.639310718814,4434.841876432194,5924.436745005434,19,2019-11-25 22:00:00+00:00,5109.02
2019-11-26 18:00:00+00:00,4860.5602613920455,4095.87531268019,5625.245210103902,20,2019-11-25 22:00:00+00:00,4794.13
2019-11-26 19:00:00+00:00,4607.66816799035,3823.5999798162584,5391.736356164442,21,2019-11-25 22:00:00+00:00,4461.53
2019-11-26 20:00:00+00:00,4332.787112270001,3529.803440878063,5135.770783661938,22,2019-11-25 22:00:00+00:00,4168.76
2019-11-26 21:00:00+00:00,4031.4182148663317,3209.954503324093,4852.8819264085705,23,2019-11-25 22:00:00+00:00,3800.97
2019-11-26 22:00:00+00:00,3761.050371961443,2921.513307728068,4600.587436194818,24,2019-11-25 22:00:00+00:00,3499.47
2019-11-26 23:00:00+00:00,3236.7756988211518,3112.6580196130103,3360.893378029293,1,2019-11-26 22:00:00+00:00,3300.07
2019-11-27 00:00:00+00:00,3124.6811404514683,2914.957869510091,3334.4044113928458,2,2019-11-26 22:00:00+00:00,3183.67
2019-11-27 01:00:00+00:00,3095.3994707951715,2822.187867880477,3368.611073709866,3,2019-11-26 22:00:00+00:00,3140.51
2019-11-27 02:00:00+00:00,3114.2097731811477,2791.0420954950387,3437.377450867257,4,2019-11-26 22:00:00+00:00,3161.59
2019-11-27 03:00:00+00:00,3181.2412151359076,2814.3805639694065,3548.101866302409,5,2019-11-26 22:00:00+00:00,3225.73
2019-11-27 04:00:00+00:00,3453.255336208113,3047.559978506722,3858.950693909504,6,2019-11-26 22:00:00+00:00,3475.48
2019-11-27 05:00:00+00:00,4092.5668867465793,3651.3736343918367,4533.760139101322,7,2019-11-26 22:00:00+00:00,4074.56
2019-11-27 06:00:00+00:00,4771.584067145651,4297.5701813982705,5245.597952893031,8,2019-11-26 22:00:00+00:00,4713.34
2019-11-27 07:00:00+00:00,4974.664476272963,4469.949516289403,5479.379436256523,9,2019-11-26 22:00:00+00:00,4921.93
2019-11-27 08:00:00+00:00,4979.4967053362725,4445.847993689231,5513.145416983314,10,2019-11-26 22:00:00+00:00,4929.16
2019-11-27 09:00:00+00:00,5054.786199361717,4493.692209007333,5615.880189716101,11,2019-11-26 22:00:00+00:00,5003.2
2019-11-27 10:00:00+00:00,5059.091178314262,4471.833775151822,5646.348581476702,12,2019-11-26 22:00:00+00:00,4981.97
2019-11-27 11:00:00+00:00,5004.8714927308365,4392.567361518676,5617.175623942997,13,2019-11-26 22:00:00+00:00,4907.31
2019-11-27 12:00:00+00:00,5035.114094964825,4398.748384970126,5671.479804959525,14,2019-11-26 22:00:00+00:00,4947.37
2019-11-27 13:00:00+00:00,4968.420625234415,4308.8705242680035,5627.970726200826,15,2019-11-26 22:00:00+00:00,4943.4
2019-11-27 14:00:00+00:00,4909.76419809423,4227.817474779014,5591.710921409445,16,2019-11-26 22:00:00+00:00,4905.92
2019-11-27 15:00:00+00:00,5100.373944225994,4396.7431178045235,5804.004770647464,17,2019-11-26 22:00:00+00:00,5073.03
2019-11-27 16:00:00+00:00,5333.636027286095,4608.969660774412,6058.302393797778,18,2019-11-26 22:00:00+00:00,5351.99
2019-11-27 17:00:00+00:00,5099.156069976489,4354.047791203408,5844.264348749569,19,2019-11-26 22:00:00+00:00,5129.35
2019-11-27 18:00:00+00:00,4779.90881908465,4014.9046682277094,5544.91296994159,20,2019-11-26 22:00:00+00:00,4788.48
2019-11-27 19:00:00+00:00,4474.592443954963,3690.1969092835025,5258.987978626423,21,2019-11-26 22:00:00+00:00,4514.76
2019-11-27 20:00:00+00:00,4178.033530027594,3374.714565547904,4981.352494507284,22,2019-11-26 22:00:00+00:00,4238.87
2019-11-27 21:00:00+00:00,3833.4626836187567,3011.6559164186924,4655.2694508188215,23,2019-11-26 22:00:00+00:00,3893.18
2019-11-27 22:00:00+00:00,3532.8961342427647,2693.008423580668,4372.783844904861,24,2019-11-26 22:00:00+00:00,3572.5
2019-11-27 23:00:00+00:00,3333.846133545031,3209.732323373413,3457.9599437166494,1,2019-11-27 22:00:00+00:00,3357.1
2019-11-28 00:00:00+00:00,3211.0336918961034,3001.3231216267045,3420.7442621655023,2,2019-11-27 22:00:00+00:00,3220.17
2019-11-28 01:00:00+00:00,3176.028634207028,2902.8528244494605,3449.2044439645956,3,2019-11-27 22:00:00+00:00,3170.77
2019-11-28 02:00:00+00:00,3193.2166671720875,2870.093230931184,3516.340103412991,4,2019-11-27 22:00:00+00:00,3175.4
2019-11-28 03:00:00+00:00,3256.1783558491165,2889.3724800403843,3622.984231657849,5,2019-11-27 22:00:00+00:00,3265.76
2019-11-28 04:00:00+00:00,3509.860147173679,3104.227087276751,3915.493207070607,6,2019-11-27 22:00:00+00:00,3509.07
2019-11-28 05:00:00+00:00,4112.527100096432,3671.4035325507803,4553.650667642084,7,2019-11-27 22:00:00+00:00,4131.34
2019-11-28 06:00:00+00:00,4768.9672647534435,4295.0294939515115,5242.905035555375,8,2019-11-27 22:00:00+00:00,4765.1
2019-11-28 07:00:00+00:00,4979.616232894027,4474.983451423586,5484.249014364468,9,2019-11-27 22:00:00+00:00,4963.16
2019-11-28 08:00:00+00:00,4984.226561280714,4450.66563343805,5517.787489123379,10,2019-11-27 22:00:00+00:00,4957.72
2019-11-28 09:00:00+00:00,5050.189386626482,4489.188477637851,5611.1902956151125,11,2019-11-27 22:00:00+00:00,5036.74
2019-11-28 10:00:00+00:00,5036.888551933212,4449.729237621691,5624.047866244732,12,2019-11-27 22:00:00+00:00,5010.11
2019-11-28 11:00:00+00:00,4972.080762113291,4359.879491440635,5584.282032785946,13,2019-11-27 22:00:00+00:00,4916.11
2019-11-28 12:00:00+00:00,5013.75003166831,4377.491743157919,5650.008320178701,14,2019-11-27 22:00:00+00:00,4954.74
2019-11-28 13:00:00+00:00,4988.807583390016,4329.369281747416,5648.245885032616,15,2019-11-27 22:00:00+00:00,4912.62
