timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-12-04 21:00:00+00:00,11422.593869911454,9710.010013350558,13135.17772647235,22,2019-12-03 23:00:00+00:00,11349.0
2019-12-04 22:00:00+00:00,11268.72216406662,9515.852704432182,13021.591623701057,23,2019-12-03 23:00:00+00:00,11095.0
2019-12-04 23:00:00+00:00,10687.703836330167,8895.454071569335,12479.953601091,24,2019-12-03 23:00:00+00:00,10581.0
2019-12-05 00:00:00+00:00,10188.909229335784,9975.887628996448,10401.93082967512,1,2019-12-04 23:00:00+00:00,10104.0
2019-12-05 01:00:00+00:00,9966.227081136898,9583.160127403647,10349.294034870149,2,2019-12-04 23:00:00+00:00,9850.0
2019-12-05 02:00:00+00:00,9827.251847388265,9296.934126149636,10357.569568626894,3,2019-12-04 23:00:00+00:00,9565.0
2019-12-05 03:00:00+00:00,9896.3193892752,9247.954059403046,10544.684719147355,4,2019-12-04 23:00:00+00:00,9632.0
2019-12-05 04:00:00+00:00,10373.201216745525,9624.784932029725,11121.617501461325,5,2019-12-04 23:00:00+00:00,9996.0
2019-12-05 05:00:00+00:00,11482.014056164768,10645.38070174003,12318.647410589505,6,2019-12-04 23:00:00+00:00,11241.0
2019-12-05 06:00:00+00:00,12496.46561838683,11580.062828321647,13412.868408452014,7,2019-12-04 23:00:00+00:00,12320.0
2019-12-05 07:00:00+00:00,12742.293397923475,11752.52872356508,13732.05807228187,8,2019-12-04 23:00:00+00:00,12536.0
2019-12-05 08:00:00+00:00,12729.711931638065,11671.659796524795,13787.764066751335,9,2019-12-04 23:00:00+00:00,12584.0
2019-12-05 09:00:00+00:00,12553.810380219687,11431.618528043917,13676.002232395458,10,2019-12-04 23:00:00+00:00,12419.0
2019-12-05 10:00:00+00:00,12548.844476865828,11365.985741226892,13731.703212504764,11,2019-12-04 23:00:00+00:00,12402.0
2019-12-05 11:00:00+00:00,12294.655106236678,11054.092723990836,13535.21748848252,12,2019-12-04 23:00:00+00:00,12221.0
2019-12-05 12:00:00+00:00,12145.403225473352,10849.704471881783,13441.10197906492,13,2019-12-04 23:00:00+00:00,12275.0
2019-12-05 13:00:00+00:00,11985.717616349906,10637.13484325795,13334.300389441862,14,2019-12-04 23:00:00+00:00,12181.0
2019-12-05 14:00:00+00:00,12155.158867775162,10755.689063991296,13554.628671559029,15,2019-12-04 23:00:00+00:00,12108.0
2019-12-05 15:00:00+00:00,12475.643740766636,11027.073422305903,13924.21405922737,16,2019-12-04 23:00:00+00:00,12301.0
2019-12-05 16:00:00+00:00,13113.621009817916,11617.560782638535,14609.681236997298,17,2019-12-04 23:00:00+00:00,12748.0
2019-12-05 17:00:00+00:00,12856.846317230269,11314.757980211078,14398.93465424946,18,2019-12-04 23:00:00+00:00,12676.0
2019-12-05 18:00:00+00:00,12642.09267700386,11055.310815816505,14228.874538191216,19,2019-12-04 23:00:00+00:00,12249.0
2019-12-05 19:00:00+00:00,12162.143821638481,10531.893254757486,13792.394388519477,20,2019-12-04 23:00:00+00:00,11700.0
2019-12-05 20:00:00+00:00,11511.321826822226,9838.731875089166,13183.911778555286,21,2019-12-04 23:00:00+00:00,10983.0
2019-12-05 21:00:00+00:00,11570.973339523081,9857.089626297184,13284.85705274898,22,2019-12-04 23:00:00+00:00,10985.0
2019-12-05 22:00:00+00:00,11359.397542736733,9605.191848331546,13113.60323714192,23,2019-12-04 23:00:00+00:00,10699.0
2019-12-05 23:00:00+00:00,10821.86536751666,9028.243931955027,12615.486803078295,24,2019-12-04 23:00:00+00:00,10143.0
2019-12-06 00:00:00+00:00,9682.768270676837,9469.74706922281,9895.789472130864,1,2019-12-05 23:00:00+00:00,9799.0
2019-12-06 01:00:00+00:00,9434.164496616415,9051.034450107449,9817.294543125381,2,2019-12-05 23:00:00+00:00,9460.0
2019-12-06 02:00:00+00:00,9192.565284405411,8662.208677290915,9722.921891519907,3,2019-12-05 23:00:00+00:00,9291.0
2019-12-06 03:00:00+00:00,9262.585754560232,8614.238866699217,9910.932642421247,4,2019-12-05 23:00:00+00:00,9328.0
2019-12-06 04:00:00+00:00,9654.461281107224,8906.113904463537,10402.808657750911,5,2019-12-05 23:00:00+00:00,9757.0
2019-12-06 05:00:00+00:00,10843.05599982999,10006.533223803784,11679.578775856196,6,2019-12-05 23:00:00+00:00,10831.0
2019-12-06 06:00:00+00:00,11907.456912129262,10991.199997653292,12823.713826605233,7,2019-12-05 23:00:00+00:00,11636.0
2019-12-06 07:00:00+00:00,12142.701269138954,11153.11328769766,13132.289250580247,8,2019-12-05 23:00:00+00:00,12073.0
2019-12-06 08:00:00+00:00,12156.194164144084,11098.346266442153,13214.042061846016,9,2019-12-05 23:00:00+00:00,12256.0
2019-12-06 09:00:00+00:00,11973.94061120164,10851.978046258622,13095.903176144659,10,2019-12-05 23:00:00+00:00,12263.0
2019-12-06 10:00:00+00:00,11962.912994985485,10780.306626718266,13145.519363252704,11,2019-12-05 23:00:00+00:00,12329.0
2019-12-06 11:00:00+00:00,11765.986638283784,10525.69810421522,13006.275172352349,12,2019-12-05 23:00:00+00:00,12188.0
2019-12-06 12:00:00+00:00,11757.276608761174,10461.871856082777,13052.681361439572,13,2019-12-05 23:00:00+00:00,12119.0
2019-12-06 13:00:00+00:00,11640.382470998873,10292.11272840755,12988.652213590196,14,2019-12-05 23:00:00+00:00,11908.0
2019-12-06 14:00:00+00:00,11634.737687893883,10235.59897986187,13033.876395925896,15,2019-12-05 23:00:00+00:00,11706.0
2019-12-06 15:00:00+00:00,11878.834748986648,10430.612752937768,13327.056745035528,16,2019-12-05 23:00:00+00:00,11873.0
2019-12-06 16:00:00+00:00,12387.881180313574,10892.185765007996,13883.576595619152,17,2019-12-05 23:00:00+00:00,12186.0
2019-12-06 17:00:00+00:00,12228.949816636274,10687.242126802546,13770.657506470001,18,2019-12-05 23:00:00+00:00,11950.0
2019-12-06 18:00:00+00:00,11925.379081094121,10338.993117206777,13511.765044981465,19,2019-12-05 23:00:00+00:00,11421.0
2019-12-06 19:00:00+00:00,11402.259410738507,9772.419464012111,13032.099357464902,20,2019-12-05 23:00:00+00:00,10821.0
2019-12-06 20:00:00+00:00,10698.199575560702,9026.03448877309,12370.364662348315,21,2019-12-05 23:00:00+00:00,10318.0
2019-12-06 21:00:00+00:00,10718.448525950975,9005.003486564607,12431.893565337343,22,2019-12-05 23:00:00+00:00,10393.0
2019-12-06 22:00:00+00:00,10443.066097087132,8689.312485964956,12196.819708209308,23,2019-12-05 23:00:00+00:00,10397.0
2019-12-06 23:00:00+00:00,9901.001659203343,8107.8453486574945,11694.15796974919,24,2019-12-05 23:00:00+00:00,9722.0
2019-12-07 00:00:00+00:00,9266.701514706378,9053.901663053462,9479.501366359293,1,2019-12-06 23:00:00+00:00,9219.0
2019-12-07 01:00:00+00:00,8906.161256129848,8523.838351465622,9288.484160794074,2,2019-12-06 23:00:00+00:00,8802.0
2019-12-07 02:00:00+00:00,8692.29604963283,8163.178613466339,9221.413485799321,3,2019-12-06 23:00:00+00:00,8538.0
2019-12-07 03:00:00+00:00,8738.393050675195,8091.5759037084335,9385.210197641956,4,2019-12-06 23:00:00+00:00,8437.0
2019-12-07 04:00:00+00:00,9145.759289283409,8399.177604963132,9892.340973603687,5,2019-12-06 23:00:00+00:00,8537.0
2019-12-07 05:00:00+00:00,10276.37249856344,9441.821960520425,11110.923036606455,6,2019-12-06 23:00:00+00:00,8842.0
2019-12-07 06:00:00+00:00,11172.106853852989,10258.008830436649,12086.204877269329,7,2019-12-06 23:00:00+00:00,9256.0
2019-12-07 07:00:00+00:00,11535.921587801971,10548.664216341314,12523.178959262628,8,2019-12-06 23:00:00+00:00,9873.0
2019-12-07 08:00:00+00:00,11674.21577054871,10618.858385273157,12729.573155824262,9,2019-12-06 23:00:00+00:00,10332.0
2019-12-07 09:00:00+00:00,11624.257283188395,10504.93546791459,12743.5790984622,10,2019-12-06 23:00:00+00:00,10795.0
2019-12-07 10:00:00+00:00,11662.771502912396,10482.948022666063,12842.594983158728,11,2019-12-06 23:00:00+00:00,10956.0
2019-12-07 11:00:00+00:00,11508.525343926673,10271.15492109045,12745.895766762895,12,2019-12-06 23:00:00+00:00,10854.0
2019-12-07 12:00:00+00:00,11480.257282591,10187.899869903586,12772.614695278413,13,2019-12-06 23:00:00+00:00,10738.0
2019-12-07 13:00:00+00:00,11308.002297425255,9962.90386201145,12653.10073283906,14,2019-12-06 23:00:00+00:00,10416.0
2019-12-07 14:00:00+00:00,11148.721159935929,9752.873059397029,12544.56926047483,15,2019-12-06 23:00:00+00:00,10330.0
2019-12-07 15:00:00+00:00,11324.331163232664,9879.514898580459,12769.14742788487,16,2019-12-06 23:00:00+00:00,10555.0
2019-12-07 16:00:00+00:00,11681.705795608244,10189.527469325134,13173.884121891355,17,2019-12-06 23:00:00+00:00,10998.0
2019-12-07 17:00:00+00:00,11500.01504717239,9961.932384811693,13038.097709533087,18,2019-12-06 23:00:00+00:00,10821.0
2019-12-07 18:00:00+00:00,11004.792752413505,9422.136632127078,12587.448872699932,19,2019-12-06 23:00:00+00:00,10461.0
2019-12-07 19:00:00+00:00,10421.681605034062,8795.673451947001,12047.689758121123,20,2019-12-06 23:00:00+00:00,9802.0
2019-12-07 20:00:00+00:00,9847.81465482231,8179.580668616807,11516.048641027814,21,2019-12-06 23:00:00+00:00,9315.0
2019-12-07 21:00:00+00:00,9898.640414796806,8189.223335334741,11608.057494258872,22,2019-12-06 23:00:00+00:00,9271.0
2019-12-07 22:00:00+00:00,9806.605762640695,8056.97469570626,11556.23682957513,23,2019-12-06 23:00:00+00:00,9267.0
2019-12-07 23:00:00+00:00,9171.013085421997,7382.071781407905,10959.954389436089,24,2019-12-06 23:00:00+00:00,8884.0
2019-12-08 00:00:00+00:00,8565.741293466537,8352.82251039349,8778.660076539585,1,2019-12-07 23:00:00+00:00,8509.0
2019-12-08 01:00:00+00:00,8226.758138003306,7844.045520774272,8609.47075523234,2,2019-12-07 23:00:00+00:00,8204.0
2019-12-08 02:00:00+00:00,8001.045649357012,7471.348061205001,8530.743237509023,3,2019-12-07 23:00:00+00:00,7883.0
2019-12-08 03:00:00+00:00,7946.770404271154,7299.251422881928,8594.289385660379,4,2019-12-07 23:00:00+00:00,7844.0
2019-12-08 04:00:00+00:00,8156.211135503671,7408.829196301594,8903.59307470575,5,2019-12-07 23:00:00+00:00,7933.0
2019-12-08 05:00:00+00:00,8716.769626538638,7881.332101273446,9552.20715180383,6,2019-12-07 23:00:00+00:00,8316.0
2019-12-08 06:00:00+00:00,9260.703521463676,8345.639640255647,10175.767402671705,7,2019-12-07 23:00:00+00:00,8420.0
2019-12-08 07:00:00+00:00,9817.888501150708,8829.59237232695,10806.184629974467,8,2019-12-07 23:00:00+00:00,8975.0
2019-12-08 08:00:00+00:00,10185.171800160813,9128.70753889986,11241.636061421766,9,2019-12-07 23:00:00+00:00,9448.0
2019-12-08 09:00:00+00:00,10496.639812326785,9376.146950350347,11617.132674303222,10,2019-12-07 23:00:00+00:00,9886.0
2019-12-08 10:00:00+00:00,10626.070647878398,9445.015282998644,11807.126012758152,11,2019-12-07 23:00:00+00:00,10167.0
2019-12-08 11:00:00+00:00,10511.110674960155,9272.450392058776,11749.770957861534,12,2019-12-07 23:00:00+00:00,10274.0
2019-12-08 12:00:00+00:00,10410.729103950036,9117.026349060345,11704.431858839727,13,2019-12-07 23:00:00+00:00,9823.0
2019-12-08 13:00:00+00:00,10125.615180907058,8779.118118308355,11472.11224350576,14,2019-12-07 23:00:00+00:00,9514.0
2019-12-08 14:00:00+00:00,10001.067568953265,8603.769511570572,11398.365626335959,15,2019-12-07 23:00:00+00:00,9367.0
2019-12-08 15:00:00+00:00,10206.793762976316,8760.477966635814,11653.10955931682,16,2019-12-07 23:00:00+00:00,9455.0
2019-12-08 16:00:00+00:00,10606.593853027942,9112.86800658801,12100.319699467873,17,2019-12-07 23:00:00+00:00,10118.0
2019-12-08 17:00:00+00:00,10409.98774005137,8870.31101232528,11949.66446777746,18,2019-12-07 23:00:00+00:00,10281.0
2019-12-08 18:00:00+00:00,9993.82785711848,8409.532446697825,11578.123267539135,19,2019-12-07 23:00:00+00:00,10375.0
2019-12-08 19:00:00+00:00,9354.433970095053,7726.7425162075,10982.125423982607,20,2019-12-07 23:00:00+00:00,9996.0
2019-12-08 20:00:00+00:00,8862.117058101407,7192.156881738747,10532.077234464066,21,2019-12-07 23:00:00+00:00,9640.0
2019-12-08 21:00:00+00:00,8857.661591054151,7146.476471841202,10568.846710267102,22,2019-12-07 23:00:00+00:00,9623.0
2019-12-08 22:00:00+00:00,8856.320047050975,7104.880058414634,10607.760035687315,23,2019-12-07 23:00:00+00:00,9535.0
2019-12-08 23:00:00+00:00,8376.28640316693,6585.496198990826,10167.076607343035,24,2019-12-07 23:00:00+00:00,9028.0
2019-12-09 00:00:00+00:00,8601.740044511746,8389.392969865326,8814.087119158165,1,2019-12-08 23:00:00+00:00,8652.0
2019-12-09 01:00:00+00:00,8261.503708540686,7880.286736064495,8642.720681016875,2,2019-12-08 23:00:00+00:00,8349.0
2019-12-09 02:00:00+00:00,7959.439340829345,7431.990466875488,8486.888214783203,3,2019-12-08 23:00:00+00:00,8159.0
2019-12-09 03:00:00+00:00,7900.09825427801,7255.268524457668,8544.927984098353,4,2019-12-08 23:00:00+00:00,8283.0
2019-12-09 04:00:00+00:00,7992.715896460977,7248.371395885838,8737.060397036117,5,2019-12-08 23:00:00+00:00,8770.0
2019-12-09 05:00:00+00:00,8350.090708991385,7517.998118230346,9182.183299752425,6,2019-12-08 23:00:00+00:00,10077.0
2019-12-09 06:00:00+00:00,8555.93647605227,7644.4986237624635,9467.374328342075,7,2019-12-08 23:00:00+00:00,11281.0
2019-12-09 07:00:00+00:00,9131.305625005625,8146.896469887206,10115.714780124044,8,2019-12-08 23:00:00+00:00,11776.0
2019-12-09 08:00:00+00:00,9599.706143025327,8547.373487314793,10652.03879873586,9,2019-12-08 23:00:00+00:00,11846.0
2019-12-09 09:00:00+00:00,10045.919506041786,8929.789280799867,11162.049731283705,10,2019-12-08 23:00:00+00:00,11701.0
2019-12-09 10:00:00+00:00,10287.495364368468,9111.022098690519,11463.968630046416,11,2019-12-08 23:00:00+00:00,11767.0
2019-12-09 11:00:00+00:00,10325.831650918897,9091.962934032083,11559.700367805712,12,2019-12-08 23:00:00+00:00,11766.0
2019-12-09 12:00:00+00:00,9984.890713151779,8696.180242861406,11273.601183442152,13,2019-12-08 23:00:00+00:00,11884.0
2019-12-09 13:00:00+00:00,9671.619764468183,8330.307965530606,11012.93156340576,14,2019-12-08 23:00:00+00:00,11800.0
2019-12-09 14:00:00+00:00,9544.660369829928,8152.733644853541,10936.587094806315,15,2019-12-08 23:00:00+00:00,11863.0
2019-12-09 15:00:00+00:00,9677.669598265305,8236.904984097542,11118.434212433069,16,2019-12-08 23:00:00+00:00,12006.0
2019-12-09 16:00:00+00:00,10268.3920051574,8780.391555166709,11756.392455148092,17,2019-12-08 23:00:00+00:00,12364.0
2019-12-09 17:00:00+00:00,10319.69027035428,8785.908015630026,11853.472525078534,18,2019-12-08 23:00:00+00:00,12247.0
2019-12-09 18:00:00+00:00,10264.535600940697,8686.299031017943,11842.77217086345,19,2019-12-08 23:00:00+00:00,11710.0
2019-12-09 19:00:00+00:00,9793.545936985183,8172.073354307308,11415.01851966306,20,2019-12-08 23:00:00+00:00,11258.0
2019-12-09 20:00:00+00:00,9394.507915634567,7730.922630141042,11058.093201128093,21,2019-12-08 23:00:00+00:00,10793.0
2019-12-09 21:00:00+00:00,9368.637483753144,7663.979550956919,11073.295416549368,22,2019-12-08 23:00:00+00:00,10632.0
2019-12-09 22:00:00+00:00,9308.234382939798,7563.47040647203,11052.998359407566,23,2019-12-08 23:00:00+00:00,10639.0
2019-12-09 23:00:00+00:00,8841.972662691525,7058.0040532944495,10625.941272088601,24,2019-12-08 23:00:00+00:00,10075.0
2019-12-10 00:00:00+00:00,9660.053018701847,9446.93188259483,9873.174154808863,1,2019-12-09 23:00:00+00:00,9647.0
2019-12-10 01:00:00+00:00,9328.685859928211,8945.6097370161,9711.761982840322,2,2019-12-09 23:00:00+00:00,9340.0
2019-12-10 02:00:00+00:00,9091.370163659603,8560.993065448954,9621.747261870252,3,2019-12-09 23:00:00+00:00,9257.0
2019-12-10 03:00:00+00:00,9160.583159307867,8512.034096218405,9809.13222239733,4,2019-12-09 23:00:00+00:00,9263.0
2019-12-10 04:00:00+00:00,9514.935489790401,8766.22301648286,10263.647963097943,5,2019-12-09 23:00:00+00:00,9647.0
2019-12-10 05:00:00+00:00,10514.121360216006,9677.097049149439,11351.145671282573,6,2019-12-09 23:00:00+00:00,10665.0
2019-12-10 06:00:00+00:00,11351.685060440557,10434.809774223519,12268.560346657596,7,2019-12-09 23:00:00+00:00,11743.0
2019-12-10 07:00:00+00:00,11866.672281313093,10876.363047477946,12856.98151514824,8,2019-12-09 23:00:00+00:00,11958.0
2019-12-10 08:00:00+00:00,12070.920778504104,11012.25904537829,13129.582511629917,9,2019-12-09 23:00:00+00:00,12037.0
2019-12-10 09:00:00+00:00,12120.13141002934,10997.270342004305,13242.992478054375,10,2019-12-09 23:00:00+00:00,11848.0
2019-12-10 10:00:00+00:00,12257.752827087725,11074.16958350784,13441.336070667609,11,2019-12-09 23:00:00+00:00,11756.0
2019-12-10 11:00:00+00:00,12292.730097182794,11051.391460329916,13534.06873403567,12,2019-12-09 23:00:00+00:00,11532.0
2019-12-10 12:00:00+00:00,12221.183183187371,10924.65939695512,13517.706969419623,13,2019-12-09 23:00:00+00:00,11343.0
2019-12-10 13:00:00+00:00,12062.230537057252,10712.776482560974,13411.68459155353,14,2019-12-09 23:00:00+00:00,11415.0
2019-12-10 14:00:00+00:00,12055.274734003136,10654.8895862213,13455.659881784974,15,2019-12-09 23:00:00+00:00,11642.0
2019-12-10 15:00:00+00:00,12179.952976060407,10730.42516361264,13629.480788508175,16,2019-12-09 23:00:00+00:00,11964.0
2019-12-10 16:00:00+00:00,12639.555451924554,11142.497271361324,14136.613632487784,17,2019-12-09 23:00:00+00:00,12582.0
2019-12-10 17:00:00+00:00,12615.82985599656,11072.704613858721,14158.9550981344,18,2019-12-09 23:00:00+00:00,12501.0
2019-12-10 18:00:00+00:00,12289.030388030262,10701.174024924756,13876.886751135768,19,2019-12-09 23:00:00+00:00,11987.0
2019-12-10 19:00:00+00:00,11861.34835766332,10229.98691801044,13492.709797316202,20,2019-12-09 23:00:00+00:00,11368.0
2019-12-10 20:00:00+00:00,11432.658750677067,9758.922671207547,13106.394830146586,21,2019-12-09 23:00:00+00:00,10808.0
2019-12-10 21:00:00+00:00,11319.628444199814,9604.564369405616,13034.692518994012,22,2019-12-09 23:00:00+00:00,10773.0
2019-12-10 22:00:00+00:00,11294.981771389666,9539.562420470531,13050.401122308802,23,2019-12-09 23:00:00+00:00,10491.0
2019-12-10 23:00:00+00:00,10749.969775075753,8955.1022550306,12544.837295120906,24,2019-12-09 23:00:00+00:00,9946.0
2019-12-11 00:00:00+00:00,9530.128890486572,9316.838953372522,9743.418827600623,1,2019-12-10 23:00:00+00:00,9620.0
2019-12-11 01:00:00+00:00,9243.969600972563,8860.640471502378,9627.298730442748,2,2019-12-10 23:00:00+00:00,9115.0
2019-12-11 02:00:00+00:00,9128.067122275606,8597.28316086802,9658.851083683192,3,2019-12-10 23:00:00+00:00,9032.0
2019-12-11 03:00:00+00:00,9173.528689600975,8524.474923595442,9822.582455606507,4,2019-12-10 23:00:00+00:00,9336.0
2019-12-11 04:00:00+00:00,9591.722583051758,8842.428114130977,10341.01705197254,5,2019-12-10 23:00:00+00:00,9709.0
2019-12-11 05:00:00+00:00,10705.545081878498,9867.871473727619,11543.218690029376,6,2019-12-10 23:00:00+00:00,10854.0
2019-12-11 06:00:00+00:00,11825.320571711192,10907.735179321387,12742.905964100997,7,2019-12-10 23:00:00+00:00,11824.0
2019-12-11 07:00:00+00:00,12133.153368447944,11142.078052462912,13124.228684432976,8,2019-12-10 23:00:00+00:00,12228.0
2019-12-11 08:00:00+00:00,12209.169473932721,11149.689505787552,13268.64944207789,9,2019-12-10 23:00:00+00:00,12338.0
2019-12-11 09:00:00+00:00,12034.757470523251,10911.029145227887,13158.485795818615,10,2019-12-10 23:00:00+00:00,12350.0
2019-12-11 10:00:00+00:00,11995.141633935256,10810.644737119139,13179.638530751374,11,2019-12-10 23:00:00+00:00,12427.0
2019-12-11 11:00:00+00:00,11845.076244019978,10602.77980254501,13087.372685494945,12,2019-12-10 23:00:00+00:00,12169.0
2019-12-11 12:00:00+00:00,11757.86066234918,10460.336867386815,13055.384457311544,13,2019-12-10 23:00:00+00:00,12187.0
2019-12-11 13:00:00+00:00,11778.139589845749,10427.64503284327,13128.634146848228,14,2019-12-10 23:00:00+00:00,12036.0
2019-12-11 14:00:00+00:00,11950.766154649342,10549.30152844784,13352.230780850843,15,2019-12-10 23:00:00+00:00,11921.0
2019-12-11 15:00:00+00:00,12213.419539404413,10762.774631615108,13664.064447193718,16,2019-12-10 23:00:00+00:00,11997.0
2019-12-11 16:00:00+00:00,12745.217751897799,11247.006085111032,14243.429418684565,17,2019-12-10 23:00:00+00:00,12466.0
2019-12-11 17:00:00+00:00,12652.282119781497,11107.968113985744,14196.59612557725,18,2019-12-10 23:00:00+00:00,12222.0
2019-12-11 18:00:00+00:00,12130.656577040529,10541.57718994312,13719.735964137937,19,2019-12-10 23:00:00+00:00,11964.0
2019-12-11 19:00:00+00:00,11567.024648246701,9934.406858162683,13199.642438330719,20,2019-12-10 23:00:00+00:00,11185.0
2019-12-11 20:00:00+00:00,11038.521455220272,9363.496560330717,12713.546350109827,21,2019-12-10 23:00:00+00:00,10824.0
2019-12-11 21:00:00+00:00,10961.746742813219,9245.362185524056,12678.131300102381,22,2019-12-10 23:00:00+00:00,10703.0
2019-12-11 22:00:00+00:00,10775.563345080187,9018.79258641483,12532.334103745545,23,2019-12-10 23:00:00+00:00,10498.0
2019-12-11 23:00:00+00:00,10224.263983685472,8428.01482265502,12020.513144715924,24,2019-12-10 23:00:00+00:00,9941.0
2019-12-12 00:00:00+00:00,9584.810186657742,9371.296011448816,9798.324361866667,1,2019-12-11 23:00:00+00:00,9640.0
2019-12-12 01:00:00+00:00,9149.327792538825,8765.819935255322,9532.835649822327,2,2019-12-11 23:00:00+00:00,9342.0
2019-12-12 02:00:00+00:00,9066.836641054131,8535.886820748317,9597.786461359945,3,2019-12-11 23:00:00+00:00,9187.0
2019-12-12 03:00:00+00:00,9272.023454227197,8622.764412785491,9921.282495668904,4,2019-12-11 23:00:00+00:00,9218.0
2019-12-12 04:00:00+00:00,9648.682461825832,8899.140631090851,10398.224292560813,5,2019-12-11 23:00:00+00:00,9798.0
2019-12-12 05:00:00+00:00,10751.54310521686,9913.584381241726,11589.501829191995,6,2019-12-11 23:00:00+00:00,10925.0
2019-12-12 06:00:00+00:00,11757.379333425992,10839.475099875799,12675.283566976184,7,2019-12-11 23:00:00+00:00,11973.0
2019-12-12 07:00:00+00:00,12098.666236364183,11107.241467450993,13090.091005277372,8,2019-12-11 23:00:00+00:00,12126.0
2019-12-12 08:00:00+00:00,12198.379960526903,11138.522344158924,13258.237576894882,9,2019-12-11 23:00:00+00:00,11995.0
2019-12-12 09:00:00+00:00,12143.685057153582,11019.552819054225,13267.817295252938,10,2019-12-11 23:00:00+00:00,11915.0
2019-12-12 10:00:00+00:00,12164.608247580814,10979.68275873326,13349.53373642837,11,2019-12-11 23:00:00+00:00,11893.0
2019-12-12 11:00:00+00:00,11917.889972600555,10675.141590992229,13160.63835420888,12,2019-12-11 23:00:00+00:00,11801.0
2019-12-12 12:00:00+00:00,11867.20417619882,10569.206230929261,13165.20212146838,13,2019-12-11 23:00:00+00:00,11794.0
2019-12-12 13:00:00+00:00,11790.199019666512,10439.20908933155,13141.188950001473,14,2019-12-11 23:00:00+00:00,11753.0
2019-12-12 14:00:00+00:00,11788.679900679572,10386.699544964817,13190.660256394327,15,2019-12-11 23:00:00+00:00,11830.0
2019-12-12 15:00:00+00:00,11946.306499302995,10495.126274880873,13397.486723725116,16,2019-12-11 23:00:00+00:00,12085.0
2019-12-12 16:00:00+00:00,12464.747000095229,10965.981117878257,13963.512882312201,17,2019-12-11 23:00:00+00:00,12576.0
2019-12-12 17:00:00+00:00,12274.832917069283,10729.94641779453,13819.719416344036,18,2019-12-11 23:00:00+00:00,12398.0
2019-12-12 18:00:00+00:00,11931.888164030277,10342.218568930342,13521.557759130212,19,2019-12-11 23:00:00+00:00,11950.0
2019-12-12 19:00:00+00:00,11205.978634679657,9572.753436634704,12839.20383272461,20,2019-12-11 23:00:00+00:00,11425.0
2019-12-12 20:00:00+00:00,10778.947361809493,9103.298331292433,12454.596392326552,21,2019-12-11 23:00:00+00:00,10875.0
2019-12-12 21:00:00+00:00,10686.483489783534,8969.458504695504,12403.508474871564,22,2019-12-11 23:00:00+00:00,10828.0
2019-12-12 22:00:00+00:00,10455.93370078352,8698.506625380296,12213.360776186744,23,2019-12-11 23:00:00+00:00,10758.0
2019-12-12 23:00:00+00:00,9902.915486082224,8105.99449413402,11699.836478030427,24,2019-12-11 23:00:00+00:00,10206.0
2019-12-13 00:00:00+00:00,9888.717747364293,9675.198554854334,10102.236939874252,1,2019-12-12 23:00:00+00:00,9696.0
2019-12-13 01:00:00+00:00,9505.813307871345,9122.406521416953,9889.220094325738,2,2019-12-12 23:00:00+00:00,9488.0
2019-12-13 02:00:00+00:00,9372.678051596688,8841.990643299432,9903.365459893943,3,2019-12-12 23:00:00+00:00,9363.0
2019-12-13 03:00:00+00:00,9494.254281039623,8845.44660542931,10143.061956649935,4,2019-12-12 23:00:00+00:00,9442.0
2019-12-13 04:00:00+00:00,10005.33179521893,9256.403368219588,10754.260222218272,5,2019-12-12 23:00:00+00:00,9660.0
2019-12-13 05:00:00+00:00,11138.317240245713,10301.109131811265,11975.525348680161,6,2019-12-12 23:00:00+00:00,10775.0
2019-12-13 06:00:00+00:00,12160.359354192375,11243.325180247011,13077.393528137738,7,2019-12-12 23:00:00+00:00,11891.0
2019-12-13 07:00:00+00:00,12396.888443322941,11406.440399963312,13387.33648668257,8,2019-12-12 23:00:00+00:00,12227.0
2019-12-13 08:00:00+00:00,12346.089746949812,11287.305935675735,13404.87355822389,9,2019-12-12 23:00:00+00:00,12313.0
2019-12-13 09:00:00+00:00,12296.706014873207,11173.73717503309,13419.674854713325,10,2019-12-12 23:00:00+00:00,12004.0
2019-12-13 10:00:00+00:00,12307.65178274354,11123.973247581383,13491.330317905697,11,2019-12-12 23:00:00+00:00,12262.0
2019-12-13 11:00:00+00:00,12160.40938376685,10918.98651690677,13401.832250626929,12,2019-12-12 23:00:00+00:00,12332.0
2019-12-13 12:00:00+00:00,12161.729022160323,10865.130937102384,13458.327107218263,13,2019-12-12 23:00:00+00:00,12097.0
2019-12-13 13:00:00+00:00,12084.122613215073,10734.603271376762,13433.641955053385,14,2019-12-12 23:00:00+00:00,11854.0
2019-12-13 14:00:00+00:00,12097.227790329469,10696.785605226341,13497.669975432596,15,2019-12-12 23:00:00+00:00,11702.0
2019-12-13 15:00:00+00:00,12292.65917941012,10843.081939785669,13742.236419034572,16,2019-12-12 23:00:00+00:00,11840.0
2019-12-13 16:00:00+00:00,12776.337897621148,11279.237355420293,14273.438439822003,17,2019-12-12 23:00:00+00:00,12208.0
2019-12-13 17:00:00+00:00,12576.37405225424,11033.213045334049,14119.53505917443,18,2019-12-12 23:00:00+00:00,11891.0
2019-12-13 18:00:00+00:00,12191.603304068067,10603.717365752666,13779.489242383468,19,2019-12-12 23:00:00+00:00,11438.0
