timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-11-09 21:00:00+00:00,9830.982496970486,8787.641969693579,10874.323024247393,22,2019-11-08 23:00:00+00:00,9396.0
2019-11-09 22:00:00+00:00,9632.891362144243,8565.77561128982,10700.007112998665,23,2019-11-08 23:00:00+00:00,9465.0
2019-11-09 23:00:00+00:00,8937.235974660083,7846.86328810528,10027.608661214887,24,2019-11-08 23:00:00+00:00,8950.0
2019-11-10 00:00:00+00:00,8490.542904719425,8297.550808582146,8683.535000856704,1,2019-11-09 23:00:00+00:00,8572.0
2019-11-10 01:00:00+00:00,8244.988928242972,7951.555410516114,8538.42244596983,2,2019-11-09 23:00:00+00:00,8362.0
2019-11-10 02:00:00+00:00,8058.482068137775,7688.646002744159,8428.318133531391,3,2019-11-09 23:00:00+00:00,8200.0
2019-11-10 03:00:00+00:00,7963.195268807582,7529.927246952781,8396.463290662383,4,2019-11-09 23:00:00+00:00,8096.0
2019-11-10 04:00:00+00:00,8172.119016652629,7683.547121644356,8660.690911660902,5,2019-11-09 23:00:00+00:00,8106.0
2019-11-10 05:00:00+00:00,8620.897619671709,8082.669543676372,9159.125695667044,6,2019-11-09 23:00:00+00:00,8431.0
2019-11-10 06:00:00+00:00,9136.542615697472,8552.86698003746,9720.218251357484,7,2019-11-09 23:00:00+00:00,8546.0
2019-11-10 07:00:00+00:00,9444.380487020608,8818.54891799103,10070.212056050186,8,2019-11-09 23:00:00+00:00,8875.0
2019-11-10 08:00:00+00:00,9759.765970140763,9094.444186899835,10425.087753381691,9,2019-11-09 23:00:00+00:00,9279.0
2019-11-10 09:00:00+00:00,9950.54268444825,9247.94678335427,10653.13858554223,10,2019-11-09 23:00:00+00:00,9444.0
2019-11-10 10:00:00+00:00,10097.204027658248,9359.214240751147,10835.19381456535,11,2019-11-09 23:00:00+00:00,9656.0
2019-11-10 11:00:00+00:00,10054.870376099636,9283.108203550677,10826.632548648595,12,2019-11-09 23:00:00+00:00,9606.0
2019-11-10 12:00:00+00:00,9796.621337401553,8992.503947722957,10600.73872708015,13,2019-11-09 23:00:00+00:00,9398.0
2019-11-10 13:00:00+00:00,9769.42565327672,8934.205501585759,10604.64580496768,14,2019-11-09 23:00:00+00:00,9204.0
2019-11-10 14:00:00+00:00,9742.912338057718,8877.706797623545,10608.117878491892,15,2019-11-09 23:00:00+00:00,9176.0
2019-11-10 15:00:00+00:00,9913.371779661407,9019.18580761458,10807.557751708235,16,2019-11-09 23:00:00+00:00,9364.0
2019-11-10 16:00:00+00:00,10811.529373221361,9889.273184295165,11733.785562147557,17,2019-11-09 23:00:00+00:00,10171.0
2019-11-10 17:00:00+00:00,11191.107450748248,10241.610529521004,12140.604371975493,18,2019-11-09 23:00:00+00:00,10450.0
2019-11-10 18:00:00+00:00,10841.181218680174,9865.203591463567,11817.158845896782,19,2019-11-09 23:00:00+00:00,10351.0
2019-11-10 19:00:00+00:00,10383.990518275896,9382.231937461784,11385.749099090008,20,2019-11-09 23:00:00+00:00,9840.0
2019-11-10 20:00:00+00:00,9887.651143595034,8860.758656699718,10914.54363049035,21,2019-11-09 23:00:00+00:00,9522.0
2019-11-10 21:00:00+00:00,9896.03684225148,8844.611093541953,10947.462590961008,22,2019-11-09 23:00:00+00:00,9451.0
2019-11-10 22:00:00+00:00,9736.767899403465,8661.36842457714,10812.16737422979,23,2019-11-09 23:00:00+00:00,9289.0
2019-11-10 23:00:00+00:00,9099.259291716286,8000.409003522267,10198.109579910304,24,2019-11-09 23:00:00+00:00,8517.0
2019-11-11 00:00:00+00:00,8244.233364699276,8053.080487819743,8435.386241578808,1,2019-11-10 23:00:00+00:00,8180.0
2019-11-11 01:00:00+00:00,7996.81150831292,7706.247367106825,8287.375649519015,2,2019-11-10 23:00:00+00:00,7911.0
2019-11-11 02:00:00+00:00,7884.551202649382,7518.373611794087,8250.728793504675,3,2019-11-10 23:00:00+00:00,7674.0
2019-11-11 03:00:00+00:00,7896.545676533566,7467.58930290877,8325.50205015836,4,2019-11-10 23:00:00+00:00,7437.0
2019-11-11 04:00:00+00:00,8383.380533955857,7899.6877810285305,8867.073286883184,5,2019-11-10 23:00:00+00:00,7617.0
2019-11-11 05:00:00+00:00,9417.929574715914,8885.088858270736,9950.770291161092,6,2019-11-10 23:00:00+00:00,7973.0
2019-11-11 06:00:00+00:00,10238.658927831473,9660.834934807839,10816.482920855107,7,2019-11-10 23:00:00+00:00,8147.0
2019-11-11 07:00:00+00:00,10591.592864284816,9972.043012515356,11211.142716054275,8,2019-11-10 23:00:00+00:00,8253.0
2019-11-11 08:00:00+00:00,10841.40260554728,10182.765006207328,11500.040204887233,9,2019-11-10 23:00:00+00:00,8821.0
2019-11-11 09:00:00+00:00,11017.679239208694,10322.147098978134,11713.211379439254,10,2019-11-10 23:00:00+00:00,9183.0
2019-11-11 10:00:00+00:00,11131.909787777242,10401.343959621017,11862.475615933467,11,2019-11-10 23:00:00+00:00,9576.0
2019-11-11 11:00:00+00:00,10990.464567997731,10226.469868738863,11754.4592672566,12,2019-11-10 23:00:00+00:00,9768.0
2019-11-11 12:00:00+00:00,10721.127244710618,9925.106282845309,11517.148206575928,13,2019-11-10 23:00:00+00:00,9593.0
2019-11-11 13:00:00+00:00,10421.803033664153,9594.995412168468,11248.610655159839,14,2019-11-10 23:00:00+00:00,9432.0
2019-11-11 14:00:00+00:00,10290.320519497716,9433.832157523148,11146.808881472285,15,2019-11-10 23:00:00+00:00,9357.0
2019-11-11 15:00:00+00:00,10436.445142070517,9551.270704215225,11321.61957992581,16,2019-11-10 23:00:00+00:00,9398.0
2019-11-11 16:00:00+00:00,11152.647913324947,10239.688299395071,12065.607527254822,17,2019-11-10 23:00:00+00:00,10060.0
2019-11-11 17:00:00+00:00,11271.385363811693,10331.461575464178,12211.309152159207,18,2019-11-10 23:00:00+00:00,10151.0
2019-11-11 18:00:00+00:00,10874.09246947967,9907.956765173025,11840.228173786316,19,2019-11-10 23:00:00+00:00,10014.0
2019-11-11 19:00:00+00:00,10247.862114043104,9256.207098238387,11239.517129847822,20,2019-11-10 23:00:00+00:00,9719.0
2019-11-11 20:00:00+00:00,9844.086672804511,8827.552786696817,10860.620558912206,21,2019-11-10 23:00:00+00:00,9333.0
2019-11-11 21:00:00+00:00,9776.101799804357,8735.283557823672,10816.920041785042,22,2019-11-10 23:00:00+00:00,9382.0
2019-11-11 22:00:00+00:00,9612.485790761522,8547.937020589708,10677.034560933336,23,2019-11-10 23:00:00+00:00,8935.0
2019-11-11 23:00:00+00:00,8861.494703015316,7773.732984940592,9949.25642109004,24,2019-11-10 23:00:00+00:00,8323.0
2019-11-12 00:00:00+00:00,7787.654864445383,7589.91420919881,7985.395519691957,1,2019-11-11 23:00:00+00:00,7965.0
2019-11-12 01:00:00+00:00,7635.279547728465,7324.1702296269295,7946.388865830001,2,2019-11-11 23:00:00+00:00,7809.0
2019-11-12 02:00:00+00:00,7425.778859114627,7027.111705170226,7824.446013059029,3,2019-11-11 23:00:00+00:00,7716.0
2019-11-12 03:00:00+00:00,7207.824864418944,6736.5917523436165,7679.057976494272,4,2019-11-11 23:00:00+00:00,7813.0
2019-11-12 04:00:00+00:00,7411.5959396252165,6877.370480387301,7945.821398863132,5,2019-11-11 23:00:00+00:00,8354.0
2019-11-12 05:00:00+00:00,8037.937376835918,7447.362757590771,8628.511996081066,6,2019-11-11 23:00:00+00:00,9684.0
2019-11-12 06:00:00+00:00,8382.194862666352,7740.190458460864,9024.199266871841,7,2019-11-11 23:00:00+00:00,10730.0
2019-11-12 07:00:00+00:00,8538.342603608191,7848.731830346286,9227.953376870097,8,2019-11-11 23:00:00+00:00,10766.0
2019-11-12 08:00:00+00:00,8967.187820773619,8233.05102789954,9701.324613647697,9,2019-11-11 23:00:00+00:00,11232.0
2019-11-12 09:00:00+00:00,9071.28986418272,8295.177282812128,9847.40244555331,10,2019-11-11 23:00:00+00:00,11332.0
2019-11-12 10:00:00+00:00,9109.90130904431,8293.969530074897,9925.833088013722,11,2019-11-11 23:00:00+00:00,11380.0
2019-11-12 11:00:00+00:00,9093.137716245546,8239.24158594805,9947.033846543043,12,2019-11-11 23:00:00+00:00,11112.0
2019-11-12 12:00:00+00:00,8932.333131272197,8042.0901668553715,9822.576095689023,13,2019-11-11 23:00:00+00:00,11018.0
2019-11-12 13:00:00+00:00,8850.964227312346,7925.801284769491,9776.127169855203,14,2019-11-11 23:00:00+00:00,10914.0
2019-11-12 14:00:00+00:00,8906.99716561363,7948.185189854409,9865.80914137285,15,2019-11-11 23:00:00+00:00,10868.0
2019-11-12 15:00:00+00:00,9110.643727135295,8119.32423298951,10101.96322128108,16,2019-11-11 23:00:00+00:00,10998.0
2019-11-12 16:00:00+00:00,9907.594763729914,8884.800417788547,10930.389109671281,17,2019-11-11 23:00:00+00:00,11776.0
2019-11-12 17:00:00+00:00,10016.181537836903,8962.852430337143,11069.510645336662,18,2019-11-11 23:00:00+00:00,11903.0
2019-11-12 18:00:00+00:00,9793.815720893639,8710.812422965631,10876.819018821647,19,2019-11-11 23:00:00+00:00,11632.0
2019-11-12 19:00:00+00:00,9384.014035306203,8272.128214756422,10495.899855855985,20,2019-11-11 23:00:00+00:00,11038.0
2019-11-12 20:00:00+00:00,9048.97932071513,7908.942473698164,10189.016167732098,21,2019-11-11 23:00:00+00:00,10337.0
2019-11-12 21:00:00+00:00,8987.636079428641,7820.126787314392,10155.14537154289,22,2019-11-11 23:00:00+00:00,10086.0
2019-11-12 22:00:00+00:00,8783.884730471105,7589.534747513914,9978.234713428295,23,2019-11-11 23:00:00+00:00,9863.0
2019-11-12 23:00:00+00:00,8144.441915250016,6923.841318655631,9365.042511844402,24,2019-11-11 23:00:00+00:00,9303.0
2019-11-13 00:00:00+00:00,8864.167845585887,8661.506422510072,9066.829268661702,1,2019-11-12 23:00:00+00:00,8911.0
2019-11-13 01:00:00+00:00,8657.255108564994,8333.268164085926,8981.242053044061,2,2019-11-12 23:00:00+00:00,8660.0
2019-11-13 02:00:00+00:00,8500.105023157967,8081.437935971113,8918.77211034482,3,2019-11-12 23:00:00+00:00,8523.0
2019-11-13 03:00:00+00:00,8496.483121128544,7999.259498922333,8993.706743334755,4,2019-11-12 23:00:00+00:00,8631.0
2019-11-13 04:00:00+00:00,8785.364396142755,8220.043566170923,9350.685226114587,5,2019-11-12 23:00:00+00:00,9177.0
2019-11-13 05:00:00+00:00,9703.60397652963,9077.469166777524,10329.738786281736,6,2019-11-12 23:00:00+00:00,10240.0
2019-11-13 06:00:00+00:00,10256.974467508633,9575.412358591098,10938.536576426168,7,2019-11-12 23:00:00+00:00,11312.0
2019-11-13 07:00:00+00:00,10311.902763917782,9579.089563416574,11044.71596441899,8,2019-11-12 23:00:00+00:00,11565.0
2019-11-13 08:00:00+00:00,10756.676175412726,9975.968169065254,11537.384181760197,9,2019-11-12 23:00:00+00:00,11720.0
2019-11-13 09:00:00+00:00,10970.570023400142,10144.740033125488,11796.400013674795,10,2019-11-12 23:00:00+00:00,11762.0
2019-11-13 10:00:00+00:00,11115.59596485699,10246.984746990596,11984.207182723383,11,2019-11-12 23:00:00+00:00,11921.0
2019-11-13 11:00:00+00:00,10996.453194382026,10087.071126248764,11905.835262515287,12,2019-11-12 23:00:00+00:00,11745.0
2019-11-13 12:00:00+00:00,10785.846322213376,9837.444482492037,11734.248161934715,13,2019-11-12 23:00:00+00:00,11678.0
2019-11-13 13:00:00+00:00,10586.934368532708,9601.055899986917,11572.812837078498,14,2019-11-12 23:00:00+00:00,11625.0
2019-11-13 14:00:00+00:00,10588.930310190346,9566.948578334803,11610.91204204589,15,2019-11-12 23:00:00+00:00,11620.0
2019-11-13 15:00:00+00:00,10726.875348126978,9670.022962106588,11783.727734147367,16,2019-11-12 23:00:00+00:00,11502.0
2019-11-13 16:00:00+00:00,11465.917179247088,10375.308509077599,12556.525849416577,17,2019-11-12 23:00:00+00:00,12128.0
2019-11-13 17:00:00+00:00,11606.159448024477,10482.808400014103,12729.51049603485,18,2019-11-12 23:00:00+00:00,11937.0
2019-11-13 18:00:00+00:00,11422.67969209921,10267.513953910762,12577.845430287656,19,2019-11-12 23:00:00+00:00,11612.0
2019-11-13 19:00:00+00:00,10930.748871161955,9744.621479899435,12116.876262424475,20,2019-11-12 23:00:00+00:00,10976.0
2019-11-13 20:00:00+00:00,10441.889516620706,9225.588363977133,11658.190669264279,21,2019-11-12 23:00:00+00:00,10442.0
2019-11-13 21:00:00+00:00,10337.541569493129,9091.797294153701,11583.285844832557,22,2019-11-12 23:00:00+00:00,10233.0
2019-11-13 22:00:00+00:00,10021.162937865178,8746.655540805501,11295.670334924855,23,2019-11-12 23:00:00+00:00,9888.0
2019-11-13 23:00:00+00:00,9384.232604264107,8081.597040962263,10686.868167565952,24,2019-11-12 23:00:00+00:00,9320.0
2019-11-14 00:00:00+00:00,8938.501019488962,8733.173017087984,9143.82902188994,1,2019-11-13 23:00:00+00:00,8876.0
2019-11-14 01:00:00+00:00,8663.514085364133,8332.742969906561,8994.285200821705,2,2019-11-13 23:00:00+00:00,8577.0
2019-11-14 02:00:00+00:00,8563.790871584797,8134.5749725936585,8993.006770575936,3,2019-11-13 23:00:00+00:00,8317.0
2019-11-14 03:00:00+00:00,8557.096207062177,8046.116781089489,9068.075633034865,4,2019-11-13 23:00:00+00:00,8357.0
2019-11-14 04:00:00+00:00,8961.782111384426,8379.958056543977,9543.606166224874,5,2019-11-13 23:00:00+00:00,8774.0
2019-11-14 05:00:00+00:00,9886.217743256446,9241.173338142777,10531.262148370115,6,2019-11-13 23:00:00+00:00,9824.0
2019-11-14 06:00:00+00:00,10666.1947696413,9963.568854436031,11368.82068484657,7,2019-11-13 23:00:00+00:00,10914.0
2019-11-14 07:00:00+00:00,10769.992102274644,10014.152158054661,11525.832046494626,8,2019-11-13 23:00:00+00:00,11270.0
2019-11-14 08:00:00+00:00,11124.380566796486,10318.832627026559,11929.928506566413,9,2019-11-13 23:00:00+00:00,11628.0
2019-11-14 09:00:00+00:00,11277.96449125442,10425.60210728542,12130.326875223422,10,2019-11-13 23:00:00+00:00,11754.0
2019-11-14 10:00:00+00:00,11514.342328409737,10617.606043335856,12411.078613483618,11,2019-11-13 23:00:00+00:00,11807.0
2019-11-14 11:00:00+00:00,11354.813236992597,10415.797612022718,12293.828861962476,12,2019-11-13 23:00:00+00:00,11649.0
2019-11-14 12:00:00+00:00,11277.61370729433,10298.142045924367,12257.085368664291,13,2019-11-13 23:00:00+00:00,11717.0
2019-11-14 13:00:00+00:00,11217.460721091478,10199.138998742104,12235.782443440852,14,2019-11-13 23:00:00+00:00,11794.0
2019-11-14 14:00:00+00:00,11159.871027255016,10104.127911787891,12215.614142722141,15,2019-11-13 23:00:00+00:00,11801.0
2019-11-14 15:00:00+00:00,11239.856069641286,10147.97332789125,12331.738811391322,16,2019-11-13 23:00:00+00:00,11877.0
2019-11-14 16:00:00+00:00,11936.908705947793,10810.044775534361,13063.772636361226,17,2019-11-13 23:00:00+00:00,12477.0
2019-11-14 17:00:00+00:00,11906.407727810907,10745.616310881152,13067.199144740662,18,2019-11-13 23:00:00+00:00,12549.0
2019-11-14 18:00:00+00:00,11670.286455924901,10476.531410041154,12864.041501808648,19,2019-11-13 23:00:00+00:00,11993.0
2019-11-14 19:00:00+00:00,11173.512161903593,9947.679585436024,12399.344738371161,20,2019-11-13 23:00:00+00:00,11315.0
2019-11-14 20:00:00+00:00,10601.808159365766,9344.716316465807,11858.900002265726,21,2019-11-13 23:00:00+00:00,10747.0
2019-11-14 21:00:00+00:00,10482.76052907958,9195.168086789634,11770.352971369526,22,2019-11-13 23:00:00+00:00,10597.0
2019-11-14 22:00:00+00:00,10118.083313167903,8800.696242714128,11435.470383621678,23,2019-11-13 23:00:00+00:00,10323.0
2019-11-14 23:00:00+00:00,9601.079019184363,8254.556427708314,10947.601610660411,24,2019-11-13 23:00:00+00:00,9683.0
2019-11-15 00:00:00+00:00,9258.627882353008,9053.246831540911,9464.008933165105,1,2019-11-14 23:00:00+00:00,9200.0
2019-11-15 01:00:00+00:00,8932.15026319787,8599.345988172365,9264.954538223374,2,2019-11-14 23:00:00+00:00,8825.0
2019-11-15 02:00:00+00:00,8712.922153121808,8279.660525691785,9146.183780551832,3,2019-11-14 23:00:00+00:00,8656.0
2019-11-15 03:00:00+00:00,8810.446073948919,8293.665507781701,9327.226640116136,4,2019-11-14 23:00:00+00:00,8829.0
2019-11-15 04:00:00+00:00,9341.595226143292,8752.46676503594,9930.723687250644,5,2019-11-14 23:00:00+00:00,9189.0
2019-11-15 05:00:00+00:00,10378.555009821772,9724.899468072272,11032.210551571272,6,2019-11-14 23:00:00+00:00,10276.0
2019-11-15 06:00:00+00:00,11468.232162500746,10755.835382419476,12180.628942582016,7,2019-11-14 23:00:00+00:00,11397.0
2019-11-15 07:00:00+00:00,11728.148776641003,10961.489375173354,12494.808178108651,8,2019-11-14 23:00:00+00:00,11718.0
2019-11-15 08:00:00+00:00,12176.252981495432,11358.923234014997,12993.582728975867,9,2019-11-14 23:00:00+00:00,12131.0
2019-11-15 09:00:00+00:00,12275.59474889528,11410.55703694618,13140.632460844381,10,2019-11-14 23:00:00+00:00,12198.0
2019-11-15 10:00:00+00:00,12416.858043209773,11506.609253849641,13327.106832569905,11,2019-11-14 23:00:00+00:00,12231.0
2019-11-15 11:00:00+00:00,12259.328387873678,11306.010207352498,13212.646568394859,12,2019-11-14 23:00:00+00:00,11894.0
2019-11-15 12:00:00+00:00,12293.548251422197,11299.024108971747,13288.072393872646,13,2019-11-14 23:00:00+00:00,12000.0
2019-11-15 13:00:00+00:00,12047.217333303803,11013.12788237403,13081.306784233575,14,2019-11-14 23:00:00+00:00,11971.0
2019-11-15 14:00:00+00:00,12009.957334533963,10937.761588980564,13082.153080087362,15,2019-11-14 23:00:00+00:00,11900.0
2019-11-15 15:00:00+00:00,12022.783117469375,10913.789681287026,13131.776553651724,16,2019-11-14 23:00:00+00:00,11966.0
2019-11-15 16:00:00+00:00,12538.822757120131,11394.214017710383,13683.43149652988,17,2019-11-14 23:00:00+00:00,12285.0
2019-11-15 17:00:00+00:00,12424.747437629963,11245.598638196585,13603.896237063342,18,2019-11-14 23:00:00+00:00,12078.0
2019-11-15 18:00:00+00:00,11997.577990528112,10784.872496153394,13210.283484902831,19,2019-11-14 23:00:00+00:00,11491.0
2019-11-15 19:00:00+00:00,11399.885352588011,10154.527034283321,12645.243670892702,20,2019-11-14 23:00:00+00:00,10993.0
2019-11-15 20:00:00+00:00,10855.638029344722,9578.46143002282,12132.814628666623,21,2019-11-14 23:00:00+00:00,10613.0
2019-11-15 21:00:00+00:00,10779.683892128833,9471.462660555051,12087.905123702614,22,2019-11-14 23:00:00+00:00,10617.0
2019-11-15 22:00:00+00:00,10495.607681519943,9157.06163613135,11834.153726908537,23,2019-11-14 23:00:00+00:00,10419.0
2019-11-15 23:00:00+00:00,9948.875409444572,8580.676505589407,11317.074313299738,24,2019-11-14 23:00:00+00:00,9740.0
2019-11-16 00:00:00+00:00,9342.56813083876,9139.99624304247,9545.14001863505,1,2019-11-15 23:00:00+00:00,9248.0
2019-11-16 01:00:00+00:00,8958.002925845292,8629.12050571437,9286.885345976214,2,2019-11-15 23:00:00+00:00,8988.0
2019-11-16 02:00:00+00:00,8714.465867067947,8285.84945630992,9143.082277825975,3,2019-11-15 23:00:00+00:00,8705.0
2019-11-16 03:00:00+00:00,8697.10526897821,8185.540577269316,9208.669960687104,4,2019-11-15 23:00:00+00:00,8684.0
2019-11-16 04:00:00+00:00,8898.831249426386,8315.417177915571,9482.245320937202,5,2019-11-15 23:00:00+00:00,8937.0
2019-11-16 05:00:00+00:00,9602.191438265796,8954.705701362751,10249.677175168841,6,2019-11-15 23:00:00+00:00,9174.0
2019-11-16 06:00:00+00:00,10399.920130528459,9694.117563909775,11105.722697147143,7,2019-11-15 23:00:00+00:00,9604.0
2019-11-16 07:00:00+00:00,10739.938864458985,9980.27332761792,11499.60440130005,8,2019-11-15 23:00:00+00:00,10099.0
2019-11-16 08:00:00+00:00,11123.103802650732,10313.146783517604,11933.06082178386,9,2019-11-15 23:00:00+00:00,10582.0
2019-11-16 09:00:00+00:00,11247.362382155501,10390.058361318184,12104.666402992818,10,2019-11-15 23:00:00+00:00,10830.0
2019-11-16 10:00:00+00:00,11308.0395717071,10405.86978676617,12210.20935664803,11,2019-11-15 23:00:00+00:00,10957.0
2019-11-16 11:00:00+00:00,11113.86923286075,10168.961539818245,12058.776925903256,12,2019-11-15 23:00:00+00:00,10654.0
2019-11-16 12:00:00+00:00,11072.31251019106,10086.518007663375,12058.107012718743,13,2019-11-15 23:00:00+00:00,10349.0
2019-11-16 13:00:00+00:00,11055.867907398411,10030.816171570094,12080.919643226729,14,2019-11-15 23:00:00+00:00,10143.0
2019-11-16 14:00:00+00:00,11101.696442072585,10038.836468695323,12164.556415449848,15,2019-11-15 23:00:00+00:00,10236.0
2019-11-16 15:00:00+00:00,11176.158596609952,10076.789875279117,12275.527317940787,16,2019-11-15 23:00:00+00:00,10474.0
2019-11-16 16:00:00+00:00,11675.849157424644,10541.145738893094,12810.552575956193,17,2019-11-15 23:00:00+00:00,11152.0
2019-11-16 17:00:00+00:00,11658.373964916515,10489.403430362025,12827.344499471004,18,2019-11-15 23:00:00+00:00,11124.0
2019-11-16 18:00:00+00:00,11215.250927723155,10012.989569574276,12417.512285872033,19,2019-11-15 23:00:00+00:00,10684.0
2019-11-16 19:00:00+00:00,10601.516547152187,9366.861682041012,11836.171412263362,20,2019-11-15 23:00:00+00:00,10087.0
2019-11-16 20:00:00+00:00,10204.696358246118,8938.476433198208,11470.916283294027,21,2019-11-15 23:00:00+00:00,9751.0
2019-11-16 21:00:00+00:00,10066.826321824641,8769.809297559257,11363.843346090025,22,2019-11-15 23:00:00+00:00,9674.0
2019-11-16 22:00:00+00:00,9928.37009622366,8601.270467755547,11255.469724691773,23,2019-11-15 23:00:00+00:00,9641.0
2019-11-16 23:00:00+00:00,9329.301811346464,7972.786538109118,10685.81708458381,24,2019-11-15 23:00:00+00:00,9192.0
2019-11-17 00:00:00+00:00,8671.868106410362,8469.783798548646,8873.952414272078,1,2019-11-16 23:00:00+00:00,8805.0
2019-11-17 01:00:00+00:00,8366.023643622768,8036.525741435921,8695.521545809615,2,2019-11-16 23:00:00+00:00,8537.0
2019-11-17 02:00:00+00:00,8173.558521046418,7743.099996158577,8604.017045934259,3,2019-11-16 23:00:00+00:00,8318.0
2019-11-17 03:00:00+00:00,8206.156949811137,7691.654110876832,8720.65978874544,4,2019-11-16 23:00:00+00:00,8356.0
2019-11-17 04:00:00+00:00,8486.948551181937,7899.653447515754,9074.243654848118,5,2019-11-16 23:00:00+00:00,8447.0
2019-11-17 05:00:00+00:00,8982.1998412253,8330.015659107115,9634.384023343484,6,2019-11-16 23:00:00+00:00,8680.0
2019-11-17 06:00:00+00:00,9599.23820998443,8888.015268369172,10310.46115159969,7,2019-11-16 23:00:00+00:00,8857.0
2019-11-17 07:00:00+00:00,10059.270150808159,9293.534746907835,10825.005554708483,8,2019-11-16 23:00:00+00:00,9176.0
2019-11-17 08:00:00+00:00,10502.704086328187,9686.083765605686,11319.324407050688,9,2019-11-16 23:00:00+00:00,9528.0
2019-11-17 09:00:00+00:00,10618.255053179299,9753.738805239782,11482.771301118815,10,2019-11-16 23:00:00+00:00,9721.0
2019-11-17 10:00:00+00:00,10697.08734037064,9787.192629230414,11606.982051510864,11,2019-11-16 23:00:00+00:00,9896.0
2019-11-17 11:00:00+00:00,10475.78342674151,9522.668241348032,11428.898612134986,12,2019-11-16 23:00:00+00:00,9965.0
2019-11-17 12:00:00+00:00,10410.630314431506,9416.171283106405,11405.089345756607,13,2019-11-16 23:00:00+00:00,9793.0
2019-11-17 13:00:00+00:00,10521.57112244895,9487.419787287488,11555.72245761041,14,2019-11-16 23:00:00+00:00,9714.0
2019-11-17 14:00:00+00:00,10511.621522248497,9439.246025455854,11583.99701904114,15,2019-11-16 23:00:00+00:00,9682.0
2019-11-17 15:00:00+00:00,10548.723586242071,9439.44029099654,11658.006881487603,16,2019-11-16 23:00:00+00:00,9807.0
2019-11-17 16:00:00+00:00,11200.90339894907,10055.90136735485,12345.905430543291,17,2019-11-16 23:00:00+00:00,10540.0
2019-11-17 17:00:00+00:00,11300.190935539991,10120.551212712606,12479.830658367377,18,2019-11-16 23:00:00+00:00,10755.0
2019-11-17 18:00:00+00:00,10888.467980582795,9675.179021179163,12101.756939986426,19,2019-11-16 23:00:00+00:00,10538.0
2019-11-17 19:00:00+00:00,10364.231207382181,9118.201383358979,11610.261031405384,20,2019-11-16 23:00:00+00:00,10177.0
2019-11-17 20:00:00+00:00,9946.458902773727,8668.526766194644,11224.391039352811,21,2019-11-16 23:00:00+00:00,9847.0
2019-11-17 21:00:00+00:00,9874.593570454279,8565.53636427558,11183.650776632978,22,2019-11-16 23:00:00+00:00,9701.0
2019-11-17 22:00:00+00:00,9724.343970078426,8384.884753679762,11063.80318647709,23,2019-11-16 23:00:00+00:00,9629.0
2019-11-17 23:00:00+00:00,9240.744804666785,7871.558471203622,10609.931138129949,24,2019-11-16 23:00:00+00:00,9120.0
2019-11-18 00:00:00+00:00,8928.480716416823,8728.069095696943,9128.892337136704,1,2019-11-17 23:00:00+00:00,8782.0
2019-11-18 01:00:00+00:00,8697.258415479524,8372.17974036997,9022.337090589079,2,2019-11-17 23:00:00+00:00,8494.0
2019-11-18 02:00:00+00:00,8483.961397558753,8060.518906823752,8907.403888293753,3,2019-11-17 23:00:00+00:00,8312.0
2019-11-18 03:00:00+00:00,8592.457803743977,8087.221223321844,9097.69438416611,4,2019-11-17 23:00:00+00:00,8456.0
2019-11-18 04:00:00+00:00,8979.374581734992,8403.286512231512,9555.462651238471,5,2019-11-17 23:00:00+00:00,9106.0
2019-11-18 05:00:00+00:00,9821.95104794089,9182.676156396614,10461.225939485164,6,2019-11-17 23:00:00+00:00,10359.0
2019-11-18 06:00:00+00:00,10608.772619316413,9911.981663140465,11305.56357549236,7,2019-11-17 23:00:00+00:00,11537.0
2019-11-18 07:00:00+00:00,10942.65502330528,10192.737137006328,11692.572909604232,8,2019-11-17 23:00:00+00:00,11777.0
2019-11-18 08:00:00+00:00,11304.851790387766,10505.326992804588,12104.376587970943,9,2019-11-17 23:00:00+00:00,12109.0
2019-11-18 09:00:00+00:00,11593.066224557337,10746.836918067223,12439.29553104745,10,2019-11-17 23:00:00+00:00,12071.0
2019-11-18 10:00:00+00:00,11659.570393618651,10769.08262092958,12550.058166307723,11,2019-11-17 23:00:00+00:00,12240.0
2019-11-18 11:00:00+00:00,11489.052954068993,10556.404579951364,12421.701328186622,12,2019-11-17 23:00:00+00:00,12254.0
2019-11-18 12:00:00+00:00,11483.373929189158,10510.39010147941,12456.357756898906,13,2019-11-17 23:00:00+00:00,12330.0
2019-11-18 13:00:00+00:00,11334.095604354095,10322.383157783868,12345.808050924323,14,2019-11-17 23:00:00+00:00,12152.0
2019-11-18 14:00:00+00:00,11189.44091638038,10140.428703936228,12238.45312882453,15,2019-11-17 23:00:00+00:00,12038.0
2019-11-18 15:00:00+00:00,11178.186104103113,10093.155611603383,12263.216596602844,16,2019-11-17 23:00:00+00:00,12026.0
2019-11-18 16:00:00+00:00,11703.388999990966,10583.498059949947,12823.279940031985,17,2019-11-17 23:00:00+00:00,12485.0
2019-11-18 17:00:00+00:00,11610.117699336197,10456.419183451313,12763.81621522108,18,2019-11-17 23:00:00+00:00,12498.0
2019-11-18 18:00:00+00:00,11119.478864466888,9932.935644211368,12306.022084722408,19,2019-11-17 23:00:00+00:00,11908.0
