timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-11-19 09:00:00+00:00,,,,10,2019-11-18 23:00:00+00:00,11792.0
2019-11-19 10:00:00+00:00,,,,11,2019-11-18 23:00:00+00:00,11739.0
2019-11-19 11:00:00+00:00,,,,12,2019-11-18 23:00:00+00:00,11339.0
2019-11-19 12:00:00+00:00,,,,13,2019-11-18 23:00:00+00:00,11487.0
2019-11-19 13:00:00+00:00,,,,14,2019-11-18 23:00:00+00:00,11412.0
2019-11-19 14:00:00+00:00,,,,15,2019-11-18 23:00:00+00:00,11501.0
2019-11-19 15:00:00+00:00,,,,16,2019-11-18 23:00:00+00:00,11793.0
2019-11-19 16:00:00+00:00,,,,17,2019-11-18 23:00:00+00:00,12615.0
2019-11-19 17:00:00+00:00,,,,18,2019-11-18 23:00:00+00:00,12611.0
2019-11-19 18:00:00+00:00,,,,19,2019-11-18 23:00:00+00:00,12130.0
2019-11-19 19:00:00+00:00,,,,20,2019-11-18 23:00:00+00:00,11587.0
2019-11-19 20:00:00+00:00,,,,21,2019-11-18 23:00:00+00:00,11129.0
2019-11-19 21:00:00+00:00,,,,22,2019-11-18 23:00:00+00:00,11064.0
2019-11-19 22:00:00+00:00,,,,23,2019-11-18 23:00:00+00:00,10973.0
2019-11-19 23:00:00+00:00,,,,24,2019-11-18 23:00:00+00:00,10336.0
2019-11-20 00:00:00+00:00,,,,1,2019-11-19 23:00:00+00:00,9883.0
2019-11-20 01:00:00+00:00,,,,2,2019-11-19 23:00:00+00:00,9565.0
2019-11-20 02:00:00+00:00,,,,3,2019-11-19 23:00:00+00:00,9464.0
2019-11-20 03:00:00+00:00,,,,4,2019-11-19 23:00:00+00:00,9509.0
2019-11-20 04:00:00+00:00,,,,5,2019-11-19 23:00:00+00:00,9902.0
2019-11-20 05:00:00+00:00,,,,6,2019-11-19 23:00:00+00:00,10995.0
2019-11-20 06:00:00+00:00,,,,7,2019-11-19 23:00:00+00:00,12001.0
2019-11-20 07:00:00+00:00,,,,8,2019-11-19 23:00:00+00:00,12155.0
2019-11-20 08:00:00+00:00,,,,9,2019-11-19 23:00:00+00:00,12186.0
2019-11-20 09:00:00+00:00,,,,10,2019-11-19 23:00:00+00:00,12015.0
2019-11-20 10:00:00+00:00,,,,11,2019-11-19 23:00:00+00:00,12040.0
2019-11-20 11:00:00+00:00,,,,12,2019-11-19 23:00:00+00:00,11788.0
2019-11-20 12:00:00+00:00,,,,13,2019-11-19 23:00:00+00:00,11703.0
2019-11-20 13:00:00+00:00,,,,14,2019-11-19 23:00:00+00:00,11571.0
2019-11-20 14:00:00+00:00,,,,15,2019-11-19 23:00:00+00:00,11610.0
2019-11-20 15:00:00+00:00,,,,16,2019-11-19 23:00:00+00:00,11855.0
2019-11-20 16:00:00+00:00,,,,17,2019-11-19 23:00:00+00:00,12480.0
2019-11-20 17:00:00+00:00,,,,18,2019-11-19 23:00:00+00:00,12546.0
2019-11-20 18:00:00+00:00,,,,19,2019-11-19 23:00:00+00:00,12167.0
2019-11-20 19:00:00+00:00,,,,20,2019-11-19 23:00:00+00:00,11571.0
2019-11-20 20:00:00+00:00,,,,21,2019-11-19 23:00:00+00:00,11009.0
2019-11-20 21:00:00+00:00,,,,22,2019-11-19 23:00:00+00:00,11085.0
2019-11-20 22:00:00+00:00,,,,23,2019-11-19 23:00:00+00:00,10907.0
2019-11-20 23:00:00+00:00,,,,24,2019-11-19 23:00:00+00:00,10201.0
2019-11-21 00:00:00+00:00,,,,1,2019-11-20 23:00:00+00:00,9687.0
2019-11-21 01:00:00+00:00,,,,2,2019-11-20 23:00:00+00:00,9405.0
2019-11-21 02:00:00+00:00,,,,3,2019-11-20 23:00:00+00:00,9339.0
2019-11-21 03:00:00+00:00,,,,4,2019-11-20 23:00:00+00:00,9473.0
2019-11-21 04:00:00+00:00,,,,5,2019-11-20 23:00:00+00:00,9978.0
2019-11-21 05:00:00+00:00,,,,6,2019-11-20 23:00:00+00:00,11150.0
2019-11-21 06:00:00+00:00,,,,7,2019-11-20 23:00:00+00:00,12191.0
2019-11-21 07:00:00+00:00,,,,8,2019-11-20 23:00:00+00:00,12213.0
2019-11-21 08:00:00+00:00,,,,9,2019-11-20 23:00:00+00:00,12501.0
2019-11-21 09:00:00+00:00,,,,10,2019-11-20 23:00:00+00:00,12466.0
2019-11-21 10:00:00+00:00,,,,11,2019-11-20 23:00:00+00:00,12599.0
2019-11-21 11:00:00+00:00,,,,12,2019-11-20 23:00:00+00:00,12310.0
2019-11-21 12:00:00+00:00,,,,13,2019-11-20 23:00:00+00:00,12275.0
2019-11-21 13:00:00+00:00,,,,14,2019-11-20 23:00:00+00:00,12005.0
2019-11-21 14:00:00+00:00,,,,15,2019-11-20 23:00:00+00:00,11934.0
2019-11-21 15:00:00+00:00,,,,16,2019-11-20 23:00:00+00:00,12003.0
2019-11-21 16:00:00+00:00,,,,17,2019-11-20 23:00:00+00:00,12565.0
2019-11-21 17:00:00+00:00,,,,18,2019-11-20 23:00:00+00:00,12519.0
2019-11-21 18:00:00+00:00,,,,19,2019-11-20 23:00:00+00:00,11963.0
2019-11-21 19:00:00+00:00,,,,20,2019-11-20 23:00:00+00:00,11391.0
2019-11-21 20:00:00+00:00,,,,21,2019-11-20 23:00:00+00:00,10955.0
2019-11-21 21:00:00+00:00,,,,22,2019-11-20 23:00:00+00:00,10814.0
2019-11-21 22:00:00+00:00,,,,23,2019-11-20 23:00:00+00:00,10444.0
2019-11-21 23:00:00+00:00,,,,24,2019-11-20 23:00:00+00:00,9859.0
2019-11-22 00:00:00+00:00,,,,1,2019-11-21 23:00:00+00:00,9492.0
2019-11-22 01:00:00+00:00,,,,2,2019-11-21 23:00:00+00:00,9238.0
2019-11-22 02:00:00+00:00,,,,3,2019-11-21 23:00:00+00:00,8929.0
2019-11-22 03:00:00+00:00,,,,4,2019-11-21 23:00:00+00:00,8980.0
2019-11-22 04:00:00+00:00,,,,5,2019-11-21 23:00:00+00:00,9373.0
2019-11-22 05:00:00+00:00,,,,6,2019-11-21 23:00:00+00:00,10426.0
2019-11-22 06:00:00+00:00,,,,7,2019-11-21 23:00:00+00:00,11463.0
2019-11-22 07:00:00+00:00,,,,8,2019-11-21 23:00:00+00:00,11720.0
2019-11-22 08:00:00+00:00,,,,9,2019-11-21 23:00:00+00:00,11716.0
2019-11-22 09:00:00+00:00,,,,10,2019-11-21 23:00:00+00:00,11571.0
2019-11-22 10:00:00+00:00,,,,11,2019-11-21 23:00:00+00:00,11442.0
2019-11-22 11:00:00+00:00,,,,12,2019-11-21 23:00:00+00:00,11023.0
2019-11-22 12:00:00+00:00,,,,13,2019-11-21 23:00:00+00:00,11092.0
2019-11-22 13:00:00+00:00,,,,14,2019-11-21 23:00:00+00:00,11093.0
2019-11-22 14:00:00+00:00,,,,15,2019-11-21 23:00:00+00:00,10987.0
2019-11-22 15:00:00+00:00,,,,16,2019-11-21 23:00:00+00:00,11198.0
2019-11-22 16:00:00+00:00,,,,17,2019-11-21 23:00:00+00:00,11613.0
2019-11-22 17:00:00+00:00,,,,18,2019-11-21 23:00:00+00:00,11555.0
2019-11-22 18:00:00+00:00,,,,19,2019-11-21 23:00:00+00:00,11198.0
2019-11-22 19:00:00+00:00,,,,20,2019-11-21 23:00:00+00:00,10666.0
2019-11-22 20:00:00+00:00,,,,21,2019-11-21 23:00:00+00:00,10223.0
2019-11-22 21:00:00+00:00,,,,22,2019-11-21 23:00:00+00:00,10309.0
2019-11-22 22:00:00+00:00,,,,23,2019-11-21 23:00:00+00:00,10034.0
2019-11-22 23:00:00+00:00,,,,24,2019-11-21 23:00:00+00:00,9501.0
2019-11-23 00:00:00+00:00,,,,1,2019-11-22 23:00:00+00:00,9068.0
2019-11-23 01:00:00+00:00,,,,2,2019-11-22 23:00:00+00:00,8587.0
2019-11-23 02:00:00+00:00,,,,3,2019-11-22 23:00:00+00:00,8340.0
2019-11-23 03:00:00+00:00,,,,4,2019-11-22 23:00:00+00:00,8438.0
2019-11-23 04:00:00+00:00,,,,5,2019-11-22 23:00:00+00:00,8531.0
2019-11-23 05:00:00+00:00,,,,6,2019-11-22 23:00:00+00:00,8811.0
2019-11-23 06:00:00+00:00,,,,7,2019-11-22 23:00:00+00:00,9400.0
2019-11-23 07:00:00+00:00,,,,8,2019-11-22 23:00:00+00:00,9884.0
2019-11-23 08:00:00+00:00,,,,9,2019-11-22 23:00:00+00:00,10402.0
2019-11-23 09:00:00+00:00,,,,10,2019-11-22 23:00:00+00:00,10794.0
2019-11-23 10:00:00+00:00,,,,11,2019-11-22 23:00:00+00:00,10998.0
2019-11-23 11:00:00+00:00,,,,12,2019-11-22 23:00:00+00:00,10951.0
2019-11-23 12:00:00+00:00,,,,13,2019-11-22 23:00:00+00:00,10690.0
2019-11-23 13:00:00+00:00,,,,14,2019-11-22 23:00:00+00:00,10499.0
2019-11-23 14:00:00+00:00,,,,15,2019-11-22 23:00:00+00:00,10383.0
2019-11-23 15:00:00+00:00,,,,16,2019-11-22 23:00:00+00:00,10346.0
2019-11-23 16:00:00+00:00,,,,17,2019-11-22 23:00:00+00:00,10939.0
2019-11-23 17:00:00+00:00,,,,18,2019-11-22 23:00:00+00:00,10954.0
2019-11-23 18:00:00+00:00,,,,19,2019-11-22 23:00:00+00:00,10391.0
2019-11-23 19:00:00+00:00,,,,20,2019-11-22 23:00:00+00:00,9979.0
2019-11-23 20:00:00+00:00,,,,21,2019-11-22 23:00:00+00:00,9550.0
2019-11-23 21:00:00+00:00,,,,22,2019-11-22 23:00:00+00:00,9744.0
2019-11-23 22:00:00+00:00,,,,23,2019-11-22 23:00:00+00:00,9663.0
2019-11-23 23:00:00+00:00,,,,24,2019-11-22 23:00:00+00:00,9194.0
2019-11-24 00:00:00+00:00,,,,1,2019-11-23 23:00:00+00:00,8891.0
2019-11-24 01:00:00+00:00,,,,2,2019-11-23 23:00:00+00:00,8574.0
2019-11-24 02:00:00+00:00,,,,3,2019-11-23 23:00:00+00:00,8404.0
2019-11-24 03:00:00+00:00,,,,4,2019-11-23 23:00:00+00:00,8375.0
2019-11-24 04:00:00+00:00,,,,5,2019-11-23 23:00:00+00:00,8515.0
2019-11-24 05:00:00+00:00,,,,6,2019-11-23 23:00:00+00:00,8733.0
2019-11-24 06:00:00+00:00,,,,7,2019-11-23 23:00:00+00:00,8903.0
2019-11-24 07:00:00+00:00,,,,8,2019-11-23 23:00:00+00:00,9223.0
2019-11-24 08:00:00+00:00,,,,9,2019-11-23 23:00:00+00:00,9678.0
2019-11-24 09:00:00+00:00,,,,10,2019-11-23 23:00:00+00:00,9889.0
2019-11-24 10:00:00+00:00,,,,11,2019-11-23 23:00:00+00:00,10165.0
2019-11-24 11:00:00+00:00,,,,12,2019-11-23 23:00:00+00:00,10229.0
2019-11-24 12:00:00+00:00,,,,13,2019-11-23 23:00:00+00:00,10066.0
2019-11-24 13:00:00+00:00,,,,14,2019-11-23 23:00:00+00:00,9747.0
2019-11-24 14:00:00+00:00,,,,15,2019-11-23 23:00:00+00:00,9802.0
2019-11-24 15:00:00+00:00,,,,16,2019-11-23 23:00:00+00:00,9993.0
2019-11-24 16:00:00+00:00,,,,17,2019-11-23 23:00:00+00:00,10671.0
2019-11-24 17:00:00+00:00,,,,18,2019-11-23 23:00:00+00:00,10796.0
2019-11-24 18:00:00+00:00,,,,19,2019-11-23 23:00:00+00:00,10588.0
2019-11-24 19:00:00+00:00,,,,20,2019-11-23 23:00:00+00:00,10157.0
2019-11-24 20:00:00+00:00,,,,21,2019-11-23 23:00:00+00:00,9650.0
2019-11-24 21:00:00+00:00,,,,22,2019-11-23 23:00:00+00:00,9584.0
2019-11-24 22:00:00+00:00,,,,23,2019-11-23 23:00:00+00:00,9424.0
2019-11-24 23:00:00+00:00,,,,24,2019-11-23 23:00:00+00:00,8958.0
2019-11-25 00:00:00+00:00,,,,1,2019-11-24 23:00:00+00:00,8654.0
2019-11-25 01:00:00+00:00,,,,2,2019-11-24 23:00:00+00:00,8335.0
2019-11-25 02:00:00+00:00,,,,3,2019-11-24 23:00:00+00:00,8092.0
2019-11-25 03:00:00+00:00,,,,4,2019-11-24 23:00:00+00:00,8290.0
2019-11-25 04:00:00+00:00,,,,5,2019-11-24 23:00:00+00:00,8957.0
2019-11-25 05:00:00+00:00,,,,6,2019-11-24 23:00:00+00:00,10309.0
2019-11-25 06:00:00+00:00,,,,7,2019-11-24 23:00:00+00:00,11429.0
2019-11-25 07:00:00+00:00,,,,8,2019-11-24 23:00:00+00:00,11712.0
2019-11-25 08:00:00+00:00,,,,9,2019-11-24 23:00:00+00:00,11629.0
2019-11-25 09:00:00+00:00,,,,10,2019-11-24 23:00:00+00:00,11716.0
2019-11-25 10:00:00+00:00,,,,11,2019-11-24 23:00:00+00:00,11676.0
2019-11-25 11:00:00+00:00,,,,12,2019-11-24 23:00:00+00:00,11398.0
2019-11-25 12:00:00+00:00,,,,13,2019-11-24 23:00:00+00:00,11345.0
2019-11-25 13:00:00+00:00,,,,14,2019-11-24 23:00:00+00:00,11175.0
2019-11-25 14:00:00+00:00,,,,15,2019-11-24 23:00:00+00:00,11349.0
2019-11-25 15:00:00+00:00,,,,16,2019-11-24 23:00:00+00:00,11518.0
2019-11-25 16:00:00+00:00,,,,17,2019-11-24 23:00:00+00:00,12168.0
2019-11-25 17:00:00+00:00,,,,18,2019-11-24 23:00:00+00:00,12178.0
2019-11-25 18:00:00+00:00,,,,19,2019-11-24 23:00:00+00:00,11705.0
2019-11-25 19:00:00+00:00,,,,20,2019-11-24 23:00:00+00:00,11140.0
2019-11-25 20:00:00+00:00,,,,21,2019-11-24 23:00:00+00:00,10370.0
2019-11-25 21:00:00+00:00,,,,22,2019-11-24 23:00:00+00:00,10406.0
2019-11-25 22:00:00+00:00,,,,23,2019-11-24 23:00:00+00:00,10226.0
2019-11-25 23:00:00+00:00,,,,24,2019-11-24 23:00:00+00:00,9438.0
2019-11-26 00:00:00+00:00,,,,1,2019-11-25 23:00:00+00:00,9069.0
2019-11-26 01:00:00+00:00,,,,2,2019-11-25 23:00:00+00:00,8743.0
2019-11-26 02:00:00+00:00,,,,3,2019-11-25 23:00:00+00:00,8578.0
2019-11-26 03:00:00+00:00,,,,4,2019-11-25 23:00:00+00:00,8723.0
2019-11-26 04:00:00+00:00,,,,5,2019-11-25 23:00:00+00:00,9138.0
2019-11-26 05:00:00+00:00,,,,6,2019-11-25 23:00:00+00:00,10337.0
2019-11-26 06:00:00+00:00,,,,7,2019-11-25 23:00:00+00:00,11271.0
2019-11-26 07:00:00+00:00,,,,8,2019-11-25 23:00:00+00:00,11639.0
2019-11-26 08:00:00+00:00,,,,9,2019-11-25 23:00:00+00:00,11672.0
2019-11-26 09:00:00+00:00,,,,10,2019-11-25 23:00:00+00:00,11756.0
2019-11-26 10:00:00+00:00,,,,11,2019-11-25 23:00:00+00:00,11686.0
2019-11-26 11:00:00+00:00,,,,12,2019-11-25 23:00:00+00:00,11438.0
2019-11-26 12:00:00+00:00,,,,13,2019-11-25 23:00:00+00:00,11572.0
2019-11-26 13:00:00+00:00,,,,14,2019-11-25 23:00:00+00:00,11394.0
2019-11-26 14:00:00+00:00,,,,15,2019-11-25 23:00:00+00:00,11375.0
2019-11-26 15:00:00+00:00,,,,16,2019-11-25 23:00:00+00:00,11487.0
2019-11-26 16:00:00+00:00,,,,17,2019-11-25 23:00:00+00:00,11896.0
2019-11-26 17:00:00+00:00,,,,18,2019-11-25 23:00:00+00:00,11726.0
2019-11-26 18:00:00+00:00,,,,19,2019-11-25 23:00:00+00:00,11283.0
2019-11-26 19:00:00+00:00,,,,20,2019-11-25 23:00:00+00:00,10789.0
2019-11-26 20:00:00+00:00,,,,21,2019-11-25 23:00:00+00:00,10345.0
2019-11-26 21:00:00+00:00,,,,22,2019-11-25 23:00:00+00:00,10193.0
2019-11-26 22:00:00+00:00,,,,23,2019-11-25 23:00:00+00:00,10021.0
2019-11-26 23:00:00+00:00,,,,24,2019-11-25 23:00:00+00:00,9327.0
2019-11-27 00:00:00+00:00,,,,1,2019-11-26 23:00:00+00:00,8739.0
2019-11-27 01:00:00+00:00,,,,2,2019-11-26 23:00:00+00:00,8647.0
2019-11-27 02:00:00+00:00,,,,3,2019-11-26 23:00:00+00:00,8408.0
2019-11-27 03:00:00+00:00,,,,4,2019-11-26 23:00:00+00:00,8243.0
2019-11-27 04:00:00+00:00,,,,5,2019-11-26 23:00:00+00:00,8732.0
2019-11-27 05:00:00+00:00,,,,6,2019-11-26 23:00:00+00:00,9917.0
2019-11-27 06:00:00+00:00,,,,7,2019-11-26 23:00:00+00:00,10839.0
2019-11-27 07:00:00+00:00,,,,8,2019-11-26 23:00:00+00:00,11238.0
2019-11-27 08:00:00+00:00,,,,9,2019-11-26 23:00:00+00:00,11391.0
2019-11-27 09:00:00+00:00,,,,10,2019-11-26 23:00:00+00:00,11343.0
2019-11-27 10:00:00+00:00,,,,11,2019-11-26 23:00:00+00:00,11432.0
2019-11-27 11:00:00+00:00,,,,12,2019-11-26 23:00:00+00:00,11358.0
2019-11-27 12:00:00+00:00,,,,13,2019-11-26 23:00:00+00:00,11393.0
2019-11-27 13:00:00+00:00,,,,14,2019-11-26 23:00:00+00:00,11281.0
2019-11-27 14:00:00+00:00,,,,15,2019-11-26 23:00:00+00:00,11338.0
2019-11-27 15:00:00+00:00,,,,16,2019-11-26 23:00:00+00:00,11378.0
2019-11-27 16:00:00+00:00,,,,17,2019-11-26 23:00:00+00:00,11647.0
2019-11-27 17:00:00+00:00,,,,18,2019-11-26 23:00:00+00:00,11612.0
2019-11-27 18:00:00+00:00,,,,19,2019-11-26 23:00:00+00:00,11252.0
2019-11-27 19:00:00+00:00,,,,20,2019-11-26 23:00:00+00:00,10689.0
2019-11-27 20:00:00+00:00,,,,21,2019-11-26 23:00:00+00:00,10168.0
2019-11-27 21:00:00+00:00,,,,22,2019-11-26 23:00:00+00:00,10069.0
2019-11-27 22:00:00+00:00,,,,23,2019-11-26 23:00:00+00:00,9797.0
2019-11-27 23:00:00+00:00,,,,24,2019-11-26 23:00:00+00:00,9170.0
2019-11-28 00:00:00+00:00,,,,1,2019-11-27 23:00:00+00:00,8671.0
2019-11-28 01:00:00+00:00,,,,2,2019-11-27 23:00:00+00:00,8345.0
2019-11-28 02:00:00+00:00,,,,3,2019-11-27 23:00:00+00:00,8122.0
2019-11-28 03:00:00+00:00,,,,4,2019-11-27 23:00:00+00:00,8221.0
2019-11-28 04:00:00+00:00,,,,5,2019-11-27 23:00:00+00:00,8780.0
2019-11-28 05:00:00+00:00,,,,6,2019-11-27 23:00:00+00:00,9973.0
2019-11-28 06:00:00+00:00,,,,7,2019-11-27 23:00:00+00:00,10927.0
2019-11-28 07:00:00+00:00,,,,8,2019-11-27 23:00:00+00:00,11248.0
2019-11-28 08:00:00+00:00,,,,9,2019-11-27 23:00:00+00:00,11441.0
2019-11-28 09:00:00+00:00,,,,10,2019-11-27 23:00:00+00:00,11550.0
2019-11-28 10:00:00+00:00,,,,11,2019-11-27 23:00:00+00:00,11784.0
2019-11-28 11:00:00+00:00,,,,12,2019-11-27 23:00:00+00:00,11721.0
2019-11-28 12:00:00+00:00,,,,13,2019-11-27 23:00:00+00:00,11882.0
2019-11-28 13:00:00+00:00,,,,14,2019-11-27 23:00:00+00:00,11784.0
2019-11-28 14:00:00+00:00,,,,15,2019-11-27 23:00:00+00:00,11625.0
2019-11-28 15:00:00+00:00,,,,16,2019-11-27 23:00:00+00:00,11786.0
2019-11-28 16:00:00+00:00,,,,17,2019-11-27 23:00:00+00:00,12275.0
2019-11-28 17:00:00+00:00,,,,18,2019-11-27 23:00:00+00:00,12148.0
2019-11-28 18:00:00+00:00,,,,19,2019-11-27 23:00:00+00:00,11722.0
2019-11-28 19:00:00+00:00,,,,20,2019-11-27 23:00:00+00:00,11125.0
2019-11-28 20:00:00+00:00,,,,21,2019-11-27 23:00:00+00:00,10477.0
2019-11-28 21:00:00+00:00,,,,22,2019-11-27 23:00:00+00:00,10603.0
2019-11-28 22:00:00+00:00,,,,23,2019-11-27 23:00:00+00:00,10484.0
2019-11-28 23:00:00+00:00,,,,24,2019-11-27 23:00:00+00:00,9791.0
2019-11-29 00:00:00+00:00,,,,1,2019-11-28 23:00:00+00:00,9322.0
2019-11-29 01:00:00+00:00,,,,2,2019-11-28 23:00:00+00:00,8932.0
2019-11-29 02:00:00+00:00,,,,3,2019-11-28 23:00:00+00:00,8774.0
2019-11-29 03:00:00+00:00,,,,4,2019-11-28 23:00:00+00:00,8914.0
2019-11-29 04:00:00+00:00,,,,5,2019-11-28 23:00:00+00:00,9448.0
2019-11-29 05:00:00+00:00,,,,6,2019-11-28 23:00:00+00:00,10496.0
2019-11-29 06:00:00+00:00,,,,7,2019-11-28 23:00:00+00:00,11563.0
2019-11-29 07:00:00+00:00,,,,8,2019-11-28 23:00:00+00:00,11908.0
2019-11-29 08:00:00+00:00,,,,9,2019-11-28 23:00:00+00:00,11823.0
2019-11-29 09:00:00+00:00,,,,10,2019-11-28 23:00:00+00:00,11632.0
2019-11-29 10:00:00+00:00,,,,11,2019-11-28 23:00:00+00:00,11670.0
2019-11-29 11:00:00+00:00,,,,12,2019-11-28 23:00:00+00:00,11490.0
2019-11-29 12:00:00+00:00,,,,13,2019-11-28 23:00:00+00:00,11312.0
2019-11-29 13:00:00+00:00,,,,14,2019-11-28 23:00:00+00:00,11143.0
2019-11-29 14:00:00+00:00,,,,15,2019-11-28 23:00:00+00:00,11101.0
2019-11-29 15:00:00+00:00,,,,16,2019-11-28 23:00:00+00:00,11328.0
2019-11-29 16:00:00+00:00,,,,17,2019-11-28 23:00:00+00:00,11894.0
2019-11-29 17:00:00+00:00,,,,18,2019-11-28 23:00:00+00:00,11742.0
2019-11-29 18:00:00+00:00,,,,19,2019-11-28 23:00:00+00:00,11294.0
2019-11-29 19:00:00+00:00,,,,20,2019-11-28 23:00:00+00:00,10823.0
2019-11-29 20:00:00+00:00,,,,21,2019-11-28 23:00:00+00:00,10366.0
2019-11-29 21:00:00+00:00,,,,22,2019-11-28 23:00:00+00:00,10451.0
2019-11-29 22:00:00+00:00,,,,23,2019-11-28 23:00:00+00:00,10377.0
2019-11-29 23:00:00+00:00,,,,24,2019-11-28 23:00:00+00:00,9740.0
2019-11-30 00:00:00+00:00,,,,1,2019-11-29 23:00:00+00:00,9237.0
2019-11-30 01:00:00+00:00,,,,2,2019-11-29 23:00:00+00:00,8898.0
2019-11-30 02:00:00+00:00,,,,3,2019-11-29 23:00:00+00:00,8711.0
2019-11-30 03:00:00+00:00,,,,4,2019-11-29 23:00:00+00:00,8666.0
2019-11-30 04:00:00+00:00,,,,5,2019-11-29 23:00:00+00:00,8794.0
2019-11-30 05:00:00+00:00,,,,6,2019-11-29 23:00:00+00:00,9134.0
2019-11-30 06:00:00+00:00,,,,7,2019-11-29 23:00:00+00:00,9563.0
2019-11-30 07:00:00+00:00,,,,8,2019-11-29 23:00:00+00:00,9987.0
2019-11-30 08:00:00+00:00,,,,9,2019-11-29 23:00:00+00:00,10357.0
2019-11-30 09:00:00+00:00,,,,10,2019-11-29 23:00:00+00:00,10409.0
2019-11-30 10:00:00+00:00,,,,11,2019-11-29 23:00:00+00:00,10369.0
2019-11-30 11:00:00+00:00,,,,12,2019-11-29 23:00:00+00:00,10226.0
2019-11-30 12:00:00+00:00,,,,13,2019-11-29 23:00:00+00:00,9954.0
2019-11-30 13:00:00+00:00,,,,14,2019-11-29 23:00:00+00:00,9743.0
2019-11-30 14:00:00+00:00,,,,15,2019-11-29 23:00:00+00:00,9963.0
2019-11-30 15:00:00+00:00,,,,16,2019-11-29 23:00:00+00:00,10320.0
2019-11-30 16:00:00+00:00,,,,17,2019-11-29 23:00:00+00:00,10900.0
2019-11-30 17:00:00+00:00,,,,18,2019-11-29 23:00:00+00:00,10840.0
2019-11-30 18:00:00+00:00,,,,19,2019-11-29 23:00:00+00:00,10444.0
2019-11-30 19:00:00+00:00,,,,20,2019-11-29 23:00:00+00:00,9902.0
2019-11-30 20:00:00+00:00,,,,21,2019-11-29 23:00:00+00:00,9463.0
2019-11-30 21:00:00+00:00,,,,22,2019-11-29 23:00:00+00:00,9641.0
2019-11-30 22:00:00+00:00,,,,23,2019-11-29 23:00:00+00:00,9638.0
2019-11-30 23:00:00+00:00,,,,24,2019-11-29 23:00:00+00:00,9216.0
2019-12-01 00:00:00+00:00,,,,1,2019-11-30 23:00:00+00:00,8884.0
2019-12-01 01:00:00+00:00,,,,2,2019-11-30 23:00:00+00:00,8485.0
2019-12-01 02:00:00+00:00,,,,3,2019-11-30 23:00:00+00:00,8133.0
2019-12-01 03:00:00+00:00,,,,4,2019-11-30 23:00:00+00:00,7983.0
2019-12-01 04:00:00+00:00,,,,5,2019-11-30 23:00:00+00:00,8035.0
2019-12-01 05:00:00+00:00,,,,6,2019-11-30 23:00:00+00:00,8201.0
2019-12-01 06:00:00+00:00,,,,7,2019-11-30 23:00:00+00:00,8531.0
2019-12-01 07:00:00+00:00,,,,8,2019-11-30 23:00:00+00:00,8925.0
2019-12-01 08:00:00+00:00,,,,9,2019-11-30 23:00:00+00:00,9477.0
2019-12-01 09:00:00+00:00,,,,10,2019-11-30 23:00:00+00:00,9872.0
2019-12-01 10:00:00+00:00,,,,11,2019-11-30 23:00:00+00:00,10227.0
2019-12-01 11:00:00+00:00,,,,12,2019-11-30 23:00:00+00:00,10343.0
2019-12-01 12:00:00+00:00,,,,13,2019-11-30 23:00:00+00:00,10251.0
2019-12-01 13:00:00+00:00,,,,14,2019-11-30 23:00:00+00:00,10012.0
2019-12-01 14:00:00+00:00,,,,15,2019-11-30 23:00:00+00:00,9905.0
2019-12-01 15:00:00+00:00,,,,16,2019-11-30 23:00:00+00:00,9940.0
2019-12-01 16:00:00+00:00,,,,17,2019-11-30 23:00:00+00:00,10588.0
2019-12-01 17:00:00+00:00,,,,18,2019-11-30 23:00:00+00:00,10777.0
2019-12-01 18:00:00+00:00,,,,19,2019-11-30 23:00:00+00:00,10650.0
2019-12-01 19:00:00+00:00,,,,20,2019-11-30 23:00:00+00:00,10253.0
2019-12-01 20:00:00+00:00,,,,21,2019-11-30 23:00:00+00:00,9825.0
2019-12-01 21:00:00+00:00,,,,22,2019-11-30 23:00:00+00:00,10031.0
2019-12-01 22:00:00+00:00,,,,23,2019-11-30 23:00:00+00:00,9993.0
2019-12-01 23:00:00+00:00,,,,24,2019-11-30 23:00:00+00:00,9655.0
2019-12-02 00:00:00+00:00,,,,1,2019-12-01 23:00:00+00:00,9318.0
2019-12-02 01:00:00+00:00,,,,2,2019-12-01 23:00:00+00:00,9013.0
2019-12-02 02:00:00+00:00,,,,3,2019-12-01 23:00:00+00:00,8866.0
2019-12-02 03:00:00+00:00,,,,4,2019-12-01 23:00:00+00:00,9048.0
2019-12-02 04:00:00+00:00,,,,5,2019-12-01 23:00:00+00:00,9697.0
2019-12-02 05:00:00+00:00,,,,6,2019-12-01 23:00:00+00:00,11003.0
2019-12-02 06:00:00+00:00,,,,7,2019-12-01 23:00:00+00:00,12070.0
2019-12-02 07:00:00+00:00,,,,8,2019-12-01 23:00:00+00:00,12292.0
2019-12-02 08:00:00+00:00,,,,9,2019-12-01 23:00:00+00:00,12393.0
2019-12-02 09:00:00+00:00,,,,10,2019-12-01 23:00:00+00:00,12261.0
2019-12-02 10:00:00+00:00,,,,11,2019-12-01 23:00:00+00:00,12368.0
2019-12-02 11:00:00+00:00,,,,12,2019-12-01 23:00:00+00:00,12061.0
2019-12-02 12:00:00+00:00,,,,13,2019-12-01 23:00:00+00:00,11979.0
2019-12-02 13:00:00+00:00,,,,14,2019-12-01 23:00:00+00:00,11933.0
