timestamp,y_true,yhat,lo,hi,horizon,train_end
23733,9501.0,9109.586,6409.248024353589,11809.92385064641,22,23712
23734,8807.0,8662.603,5962.264625916089,11362.94045220891,23,23712
23735,8272.0,8225.8,5525.461891541089,10926.13771783391,24,23712
23736,7951.0,8110.459,5410.121071228589,10810.79689752141,1,23736
23737,7808.0,7912.328,5211.990211853589,10612.66603814641,2,23736
23738,7717.0,7776.647,5076.309059509839,10476.98488580266,3,23736
23739,7794.0,7844.67,5144.332008728589,10545.00783502141,4,23736
23740,8125.0,8126.714,5426.375954041089,10827.05178033391,5,23736
23741,8324.0,8510.588,5810.249977478589,11210.92580377141,6,23736
23742,8810.0,8973.745,6273.407204041089,11674.08303033391,7,23736
23743,9413.0,9352.773,6652.435524353589,12053.11135064641,8,23736
23744,9573.0,9641.451,6941.113258728589,12341.78908502141,9,23736
23745,9628.0,9701.596,7001.257789978589,12401.93361627141,10,23736
23746,9730.0,9627.65,6927.312477478589,12327.98830377141,11,23736
23747,9500.0,9434.984,6734.646461853589,12135.32228814641,12,23736
23748,9255.0,9232.129,6531.790993103589,11932.46681939641,13,23736
23749,9176.0,9054.353,6354.014625916089,11754.69045220891,14,23736
23750,9150.0,9037.526,6337.188454041089,11737.86428033391,15,23736
23751,9334.0,9151.702,6451.364235291089,11852.04006158391,16,23736
23752,9426.0,9233.711,6533.373024353589,11934.04885064641,17,23736
23753,9493.0,9256.121,6555.783180603589,11956.45900689641,18,23736
23754,9709.0,9138.179,6437.840797791089,11838.51662408391,19,23736
23755,9312.0,9015.667,6315.329079041089,11716.00490533391,20,23736
23756,9060.0,8883.803,6183.464821228589,11584.14064752141,21,23736
23757,8826.0,8575.281,5874.943336853589,11275.61916314641,22,23736
23758,8159.0,8167.352,5467.014137634839,10867.68996392766,23,23736
23759,7718.0,7737.1875,5036.849586853589,10437.52541314641,24,23736
23760,7448.0,7589.875,4889.537086853589,10290.21291314641,1,23760
23761,7420.0,7433.9424,4733.604469666089,10134.28029595891,2,23760
23762,7379.0,7388.287,4687.949196228589,10088.62502252141,3,23760
23763,7368.0,7473.1797,4772.841774353589,10173.51760064641,4,23760
23764,7615.0,7635.299,4934.960914978589,10335.63674127141,5,23760
23765,7743.0,7868.687,5168.349098572339,10569.02492486516,6,23760
23766,8155.0,8206.32,5505.982399353589,10906.65822564641,7,23760
23767,8583.0,8528.0625,5827.724586853589,11228.40041314641,8,23760
23768,8793.0,8836.48,6136.142555603589,11536.81838189641,9,23760
23769,8903.0,8960.574,6260.236305603589,11660.91213189641,10,23760
23770,8930.0,8932.521,6232.183571228589,11632.85939752141,11,23760
23771,8770.0,8773.169,6072.831032166089,11473.50685845891,12,23760
23772,8496.0,8595.902,5895.564430603589,11296.24025689641,13,23760
23773,8320.0,8439.686,5739.347633728589,11140.02346002141,14,23760
23774,8320.0,8459.439,5759.101539978589,11159.77736627141,15,23760
23775,8558.0,8636.066,5935.728493103589,11336.40431939641,16,23760
23776,8867.0,8871.035,6170.697243103589,11571.37306939641,17,23760
23777,9139.0,9145.733,6445.395485291089,11846.07131158391,18,23760
23778,9624.0,9201.404,6501.066383728589,11901.74221002141,19,23760
23779,9194.0,9115.625,6415.287086853589,11815.96291314641,20,23760
23780,9015.0,8896.23,6195.892555603589,11596.56838189641,21,23760
23781,8621.0,8496.251,5795.913063416089,11196.58888970891,22,23760
23782,7919.0,8128.4814,5428.143532166089,10828.81935845891,23,23760
23783,7629.0,7781.9697,5081.631813416089,10482.30763970891,24,23760
23784,7453.0,7613.5234,4913.185524353589,10313.86135064641,1,23784
23785,7340.0,7500.844,4800.506325134839,10201.18215142766,2,23784
23786,7455.0,7668.457,4968.119118103589,10368.79494439641,3,23784
23787,7970.0,8253.374,5553.036110291089,10953.71193658391,4,23784
23788,9228.0,9113.138,6412.799782166089,11813.47560845891,5,23784
23789,10267.0,9944.115,7243.777321228589,12644.45314752141,6,23784
23790,10629.0,10554.901,7854.563454041089,13255.23928033391,7,23784
23791,10853.0,10825.877,8125.539039978589,13526.21486627141,8,23784
23792,10936.0,10975.796,8275.45798529109,13676.13381158391,9,23784
23793,11065.0,10951.992,8251.65427435359,13652.33010064641,10,23784
23794,10790.0,10867.025,8166.687477478589,13567.36330377141,11,23784
23795,10712.0,10740.088,8039.749977478589,13440.42580377141,12,23784
23796,10789.0,10597.422,7897.083961853589,13297.75978814641,13,23784
23797,10806.0,10490.027,7789.689430603589,13190.36525689641,14,23784
23798,10876.0,10518.607,7818.269508728589,13218.94533502141,15,23784
23799,10810.0,10618.825,7918.487282166089,13319.16310845891,16,23784
23800,10865.0,10755.462,8055.124000916089,13455.79982720891,17,23784
23801,10816.0,10767.499,8067.161110291089,13467.83693658391,18,23784
23802,10888.0,10490.8955,7790.557594666089,13191.23342095891,19,23784
23803,10241.0,10165.317,7464.979469666089,12865.65529595891,20,23784
23804,9880.0,9838.394,7138.055641541089,12538.73146783391,21,23784
23805,9370.0,9435.794,6735.456032166089,12136.13185845891,22,23784
23806,8722.0,8932.222,6231.883766541089,11632.55959283391,23,23784
23807,8285.0,8421.891,5721.552711853589,11122.22853814641,24,23784
23808,8043.0,8149.237,5448.898903259839,10849.57472955266,1,23808
23809,7956.0,8065.4497,5365.111793884839,10765.78762017766,2,23808
23810,8043.0,8256.98,5556.642555603589,10957.31838189641,3,23808
23811,8460.0,8884.349,6184.010719666089,11584.68654595891,4,23808
23812,9645.0,9750.535,7050.197243103589,12450.87306939641,5,23808
23813,10549.0,10486.189,7785.851539978589,13186.52736627141,6,23808
23814,10771.0,10912.53,8212.19236029109,13612.86818658391,7,23808
23815,11054.0,11012.7,8312.36228216609,13713.03810845891,8,23808
23816,11179.0,11077.27,8376.93161810359,13777.60744439641,9,23808
23817,11297.0,11009.341,8309.00290716609,13709.67873345891,10,23808
23818,10967.0,10881.517,8181.178688416089,13581.85451470891,11,23808
23819,10834.0,10714.493,8014.155250916089,13414.83107720891,12,23808
23820,10687.0,10587.72,7887.381813416089,13288.05763970891,13,23808
23821,10699.0,10503.972,7803.633766541089,13204.30959283391,14,23808
23822,10604.0,10546.421,7846.082985291089,13246.75881158391,15,23808
23823,10651.0,10665.341,7965.002907166089,13365.67873345891,16,23808
23824,10794.0,10807.605,8107.267555603589,13507.94338189641,17,23808
23825,10633.0,10786.14,8085.801735291089,13486.47756158391,18,23808
23826,10831.0,10470.115,7769.777321228589,13170.45314752141,19,23808
23827,10347.0,10137.234,7436.896461853589,12837.57228814641,20,23808
23828,9942.0,9821.807,7121.468727478589,12522.14455377141,21,23808
23829,9606.0,9390.529,6690.191383728589,12090.86721002141,22,23808
23830,8996.0,8855.152,6154.814430603589,11555.49025689641,23,23808
23831,8506.0,8415.338,5714.999977478589,11115.67580377141,24,23808
23832,8054.0,8266.25,5565.912086853589,10966.58791314641,1,23832
23833,8021.0,8117.125,5416.787086853589,10817.46291314641,2,23832
23834,8042.0,8248.491,5548.153297791089,10948.82912408391,3,23832
23835,8522.0,8804.818,6104.480446228589,11505.15627252141,4,23832
23836,9724.0,9637.413,6937.075172791089,12337.75099908391,5,23832
23837,10571.0,10393.715,7693.376930603589,13094.05275689641,6,23832
23838,10742.0,10888.615,8188.277321228589,13588.95314752141,7,23832
23839,10950.0,11055.023,8354.68552435359,13755.36135064641,8,23832
23840,11010.0,11135.577,8435.23923529109,13835.91506158391,9,23832
23841,11082.0,11067.974,8367.63571966609,13768.31154595891,10,23832
23842,10824.0,10943.095,8242.75681341609,13643.43263970891,11,23832
23843,10745.0,10781.907,8081.569313416089,13482.24513970891,12,23832
23844,10727.0,10636.599,7936.260719666089,13336.93654595891,13,23832
23845,10680.0,10515.543,7815.205055603589,13215.88088189641,14,23832
23846,10432.0,10493.711,7793.373024353589,13194.04885064641,15,23832
23847,10575.0,10569.08,7868.742164978589,13269.41799127141,16,23832
23848,10629.0,10698.224,7997.885719666089,13398.56154595891,17,23832
23849,10658.0,10704.236,8003.898414978589,13404.57424127141,18,23832
23850,10824.0,10469.08,7768.742164978589,13169.41799127141,19,23832
23851,10181.0,10207.293,7506.955055603589,12907.63088189641,20,23832
23852,9803.0,9944.685,7244.346657166089,12645.02248345891,21,23832
23853,9271.0,9555.688,6855.350563416089,12256.02638970891,22,23832
23854,8615.0,9030.434,6330.095680603589,11730.77150689641,23,23832
23855,8165.0,8543.728,5843.389625916089,11244.06545220891,24,23832
23856,7977.0,8039.6343,5339.296364197339,10739.97219049016,1,23856
23857,7840.0,7937.4126,5237.074684509839,10637.75051080266,2,23856
23858,7949.0,8146.8276,5446.489723572339,10847.16554986516,3,23856
23859,8422.0,8814.821,6114.483375916089,11515.15920220891,4,23856
23860,9571.0,9718.654,7018.316383728589,12418.99221002141,5,23856
23861,10403.0,10456.236,7755.898414978589,13156.57424127141,6,23856
23862,10673.0,10887.436,8187.097633728589,13587.77346002141,7,23856
23863,10843.0,10997.436,8297.09763372859,13697.77346002141,8,23856
23864,10861.0,11056.504,8356.16599310359,13756.84181939641,9,23856
23865,10949.0,10968.099,8267.76071966609,13668.43654595891,10,23856
23866,10532.0,10819.31,8118.971657166089,13519.64748345891,11,23856
23867,10474.0,10639.563,7939.225563416089,13339.90138970891,12,23856
23868,10354.0,10474.988,7774.650368103589,13175.32619439641,13,23856
23869,10316.0,10349.194,7648.856422791089,13049.53224908391,14,23856
23870,10338.0,10349.274,7648.936500916089,13049.61232720891,15,23856
23871,10428.0,10454.037,7753.699196228589,13154.37502252141,16,23856
23872,10454.0,10613.922,7913.583961853589,13314.25978814641,17,23856
23873,10475.0,10635.256,7934.917946228589,13335.59377252141,18,23856
23874,10696.0,10399.456,7699.118141541089,13099.79396783391,19,23856
23875,10021.0,10120.993,7420.655250916089,12821.33107720891,20,23856
23876,9736.0,9812.266,7111.927711853589,12512.60353814641,21,23856
23877,9343.0,9355.908,6655.570289978589,12056.24611627141,22,23856
23878,8621.0,8799.6455,6099.307594666089,11499.98342095891,23,23856
23879,8233.0,8335.061,5634.722633728589,11035.39846002141,24,23856
23880,8021.0,8141.718,5441.379860291089,10842.05568658391,1,23880
23881,7955.0,8014.7373,5314.399391541089,10715.07521783391,2,23880
23882,8026.0,8188.752,5488.414039978589,10889.08986627141,3,23880
23883,8515.0,8843.96,6143.622047791089,11544.29787408391,4,23880
23884,9662.0,9736.771,7036.433571228589,12437.10939752141,5,23880
23885,10561.0,10432.358,7732.020485291089,13132.69631158391,6,23880
23886,10810.0,10807.995,8107.657204041089,13508.33303033391,7,23880
23887,11033.0,10900.773,8200.43552435359,13601.11135064641,8,23880
23888,10974.0,10959.29,8258.95212591609,13659.62795220891,9,23880
23889,11107.0,10858.409,8158.071266541089,13558.74709283391,10,23880
23890,10868.0,10700.229,7999.890602478589,13400.56642877141,11,23880
23891,10850.0,10527.911,7827.573219666089,13228.24904595891,12,23880
23892,10576.0,10366.243,7665.905250916089,13066.58107720891,13,23880
23893,10240.0,10207.923,7507.584938416089,12908.26076470891,14,23880
23894,10256.0,10174.865,7474.527321228589,12875.20314752141,15,23880
23895,10358.0,10276.228,7575.889625916089,12976.56545220891,16,23880
23896,10285.0,10422.334,7721.996071228589,13122.67189752141,17,23880
23897,10232.0,10376.676,7676.337868103589,13077.01369439641,18,23880
23898,10418.0,10110.849,7410.510719666089,12811.18654595891,19,23880
23899,9921.0,9876.68,7176.341774353589,12577.01760064641,20,23880
23900,9717.0,9641.845,6941.506813416089,12342.18263970891,21,23880
23901,9388.0,9225.844,6525.505836853589,11926.18166314641,22,23880
23902,8720.0,8671.269,5970.930641541089,11371.60646783391,23,23880
23903,8208.0,8216.039,5515.701149353589,10916.37697564641,24,23880
23904,7864.0,8011.5625,5311.224586853589,10711.90041314641,1,23904
23905,7769.0,7828.01,5127.671852478589,10528.34767877141,2,23904
23906,7639.0,7727.818,5027.479957947339,10428.15578424016,3,23904
23907,7704.0,7827.9795,5127.641579041089,10528.31740533391,4,23904
23908,8094.0,8144.552,5444.213844666089,10844.88967095891,5,23904
23909,8497.0,8555.328,5854.990211853589,11255.66603814641,6,23904
23910,8929.0,9020.445,6320.107399353589,11720.78322564641,7,23904
23911,9367.0,9371.886,6671.547829041089,12072.22365533391,8,23904
23912,9498.0,9631.64,6931.301735291089,12331.97756158391,9,23904
23913,9581.0,9689.449,6989.111305603589,12389.78713189641,10,23904
23914,9320.0,9628.508,6928.169899353589,12328.84572564641,11,23904
23915,9106.0,9434.572,6734.234352478589,12134.91017877141,12,23904
23916,8883.0,9225.213,6524.874977478589,11925.55080377141,13,23904
23917,8823.0,9054.707,6354.369118103589,11755.04494439641,14,23904
23918,8847.0,9055.813,6355.475563416089,11756.15138970891,15,23904
23919,9061.0,9194.719,6494.380836853589,11895.05666314641,16,23904
23920,9148.0,9314.694,6614.356422791089,12015.03224908391,17,23904
23921,9348.0,9368.421,6668.082985291089,12068.75881158391,18,23904
23922,9480.0,9248.56,6548.221657166089,11948.89748345891,19,23904
23923,9016.0,9097.041,6396.703102478589,11797.37892877141,20,23904
23924,8722.0,8937.904,6237.566383728589,11638.24221002141,21,23904
23925,8442.0,8625.705,5925.367164978589,11326.04299127141,22,23904
23926,7946.0,8219.954,5519.616188416089,10920.29201470891,23,23904
23927,7561.0,7776.3296,5075.991676697339,10476.66750299016,24,23904
23928,7294.0,7397.5566,4697.218727478589,10097.89455377141,1,23928
23929,7189.0,7263.3086,4562.970680603589,9963.64650689641,2,23928
23930,7186.0,7248.0195,4547.681618103589,9948.35744439641,3,23928
23931,7282.0,7366.533,4666.195289978589,10066.87111627141,4,23928
23932,7566.0,7563.9033,4863.565407166089,10264.24123345891,5,23928
23933,7733.0,7844.2183,5143.880348572339,10544.55617486516,6,23928
23934,8064.0,8202.504,5502.165993103589,10902.84181939641,7,23928
23935,8502.0,8482.641,5782.302711853589,11182.97853814641,8,23928
23936,8804.0,8726.663,6026.325172791089,11427.00099908391,9,23928
23937,8946.0,8803.77,6103.431618103589,11504.10744439641,10,23928
23938,8892.0,8754.402,6054.064430603589,11454.74025689641,11,23928
23939,8552.0,8587.209,5886.871071228589,11287.54689752141,12,23928
23940,8251.0,8413.415,5713.077125916089,11113.75295220891,13,23928
23941,8163.0,8281.452,5581.114235291089,10981.79006158391,14,23928
23942,8238.0,8346.068,5645.730446228589,11046.40627252141,15,23928
23943,8522.0,8567.264,5866.925758728589,11267.60158502141,16,23928
23944,8918.0,8834.281,6133.943336853589,11534.61916314641,17,23928
23945,9282.0,9110.6455,6410.307594666089,11810.98342095891,18,23928
23946,9560.0,9135.74,6435.402321228589,11836.07814752141,19,23928
23947,8961.0,9004.225,6303.886696228589,11704.56252252141,20,23928
23948,8651.0,8752.857,6052.519508728589,11453.19533502141,21,23928
23949,8344.0,8370.818,5670.480446228589,11071.15627252141,22,23928
23950,7937.0,8033.4526,5333.114723572339,10733.79054986516,23,23928
23951,7671.0,7682.8267,4982.488747009839,10383.16457330266,24,23928
23952,7476.0,7580.5586,4880.220680603589,10280.89650689641,1,23952
23953,7386.0,7527.6562,4827.318336853589,10227.99416314641,2,23952
23954,7487.0,7779.3022,5078.964332947339,10479.64015924016,3,23952
23955,8142.0,8453.681,5753.342750916089,11154.01857720891,4,23952
23956,9329.0,9331.821,6631.483375916089,12032.15920220891,5,23952
23957,10432.0,10104.626,7404.288063416089,12804.96388970891,6,23952
23958,10782.0,10610.849,7910.510719666089,13311.18654595891,7,23952
23959,11027.0,10780.689,8080.351539978589,13481.02736627141,8,23952
23960,10988.0,10837.699,8137.361305603589,13538.03713189641,9,23952
23961,11050.0,10763.027,8062.689430603589,13463.36525689641,10,23952
23962,10836.0,10670.799,7970.460914978589,13371.13674127141,11,23952
23963,10776.0,10562.187,7861.848610291089,13262.52443658391,12,23952
23964,10622.0,10451.798,7751.459938416089,13152.13576470891,13,23952
23965,10579.0,10380.424,7680.085914978589,13080.76174127141,14,23952
23966,10506.0,10445.123,7744.785133728589,13145.46096002141,15,23952
23967,10716.0,10566.581,7866.243141541089,13266.91896783391,16,23952
23968,10862.0,10720.971,8020.632789978589,13421.30861627141,17,23952
23969,10924.0,10718.67,8018.332008728589,13419.00783502141,18,23952
23970,10911.0,10401.884,7701.545875916089,13102.22170220891,19,23952
23971,10102.0,10009.176,7308.837868103589,12709.51369439641,20,23952
23972,9873.0,9620.886,6920.547829041089,12321.22365533391,21,23952
23973,9368.0,9194.222,6493.883766541089,11894.55959283391,22,23952
23974,8730.0,8728.557,6028.218727478589,11428.89455377141,23,23952
23975,8431.0,8300.437,5600.098610291089,11000.77443658391,24,23952
23976,8175.0,8181.506,5481.167946228589,10881.84377252141,1,23976
23977,8088.0,8093.9443,5393.606422791089,10794.28224908391,2,23976
23978,8215.0,8270.414,5570.076149353589,10970.75197564641,3,23976
23979,8645.0,8865.863,6165.525368103589,11566.20119439641,4,23976
23980,9797.0,9711.106,7010.768532166089,12411.44435845891,5,23976
23981,10852.0,10456.537,7756.199196228589,13156.87502252141,6,23976
23982,11055.0,10899.873,8199.53513372859,13600.21096002141,7,23976
23983,11208.0,10989.86,8289.52243841609,13690.19826470891,8,23976
23984,11250.0,11021.84,8321.50193060359,13722.17775689641,9,23976
23985,11328.0,10935.366,8235.02829779109,13635.70412408391,10,23976
23986,10992.0,10812.162,8111.824196228589,13512.50002252141,11,23976
23987,10824.0,10660.549,7960.210914978589,13360.88674127141,12,23976
23988,10707.0,10547.591,7847.252907166089,13247.92873345891,13,23976
23989,10743.0,10450.552,7750.213844666089,13150.88967095891,14,23976
23990,10712.0,10449.92,7749.582008728589,13150.25783502141,15,23976
23991,10861.0,10553.891,7853.552711853589,13254.22853814641,16,23976
23992,10871.0,10753.082,8052.744118103589,13453.41994439641,17,23976
23993,10835.0,10797.354,8097.015602478589,13497.69142877141,18,23976
23994,10865.0,10477.421,7777.082985291089,13177.75881158391,19,23976
23995,10207.0,10071.2295,7370.891579041089,12771.56740533391,20,23976
23996,9824.0,9723.141,7022.802711853589,12423.47853814641,21,23976
23997,9476.0,9341.994,6641.656227478589,12042.33205377141,22,23976
23998,8833.0,8865.394,6165.055641541089,11565.73146783391,23,23976
23999,8488.0,8433.422,5733.083961853589,11133.75978814641,24,23976
24000,8339.0,8242.4795,5542.141579041089,10942.81740533391,1,24000
24001,8203.0,8129.3525,5429.014625916089,10829.69045220891,2,24000
24002,8303.0,8303.315,5602.977516541089,11003.65334283391,3,24000
24003,8693.0,8880.278,6179.940407166089,11580.61623345891,4,24000
24004,9740.0,9700.085,6999.747047791089,12400.42287408391,5,24000
24005,10645.0,10447.039,7746.701149353589,13147.37697564641,6,24000
24006,10962.0,10935.746,8235.40818060359,13636.08400689641,7,24000
24007,11118.0,11085.387,8385.04880560359,13785.72463189641,8,24000
24008,11113.0,11134.319,8433.98142279109,13834.65724908391,9,24000
24009,11261.0,11048.829,8348.49118841609,13749.16701470891,10,24000
24010,11059.0,10930.338,8229.99997747859,13630.67580377141,11,24000
24011,10961.0,10785.265,8084.926735291089,13485.60256158391,12,24000
24012,10859.0,10664.291,7963.953102478589,13364.62892877141,13,24000
24013,10790.0,10559.875,7859.537086853589,13260.21291314641,14,24000
24014,10723.0,10535.07,7834.732399353589,13235.40822564641,15,24000
24015,10848.0,10592.321,7891.983375916089,13292.65920220891,16,24000
24016,10823.0,10723.98,8023.642555603589,13424.31838189641,17,24000
24017,10900.0,10746.36,8046.022438416089,13446.69826470891,18,24000
24018,10861.0,10484.47,7784.131813416089,13184.80763970891,19,24000
24019,10289.0,10144.461,7444.123024353589,12844.79885064641,20,24000
24020,9929.0,9812.262,7111.923805603589,12512.59963189641,21,24000
24021,9407.0,9417.481,6717.143532166089,12117.81935845891,22,24000
24022,8764.0,8934.443,6234.105446228589,11634.78127252141,23,24000
24023,8358.0,8485.976,5785.637672791089,11186.31349908391,24,24000
24024,8053.0,8159.548,5459.209938416089,10859.88576470891,1,24024
24025,7945.0,8073.155,5372.816872009839,10773.49269830266,2,24024
24026,8149.0,8288.152,5587.814430603589,10988.49025689641,3,24024
24027,8550.0,8925.337,6224.999000916089,11625.67482720891,4,24024
24028,9622.0,9784.4,7084.062477478589,12484.73830377141,5,24024
24029,10640.0,10511.586,7811.248024353589,13211.92385064641,6,24024
24030,10958.0,10951.761,8251.42282904109,13652.09865533391,7,24024
24031,11187.0,11072.618,8372.28025091609,13772.95607720891,8,24024
24032,11219.0,11122.091,8421.75290716609,13822.42873345891,9,24024
24033,11294.0,11035.708,8335.37009466609,13736.04592095891,10,24024
24034,10980.0,10907.442,8207.10446966609,13607.78029595891,11,24024
24035,10997.0,10755.631,8055.292946228589,13455.96877252141,12,24024
24036,10936.0,10619.186,7918.847633728589,13319.52346002141,13,24024
24037,10885.0,10507.199,7806.861305603589,13207.53713189641,14,24024
24038,10770.0,10493.109,7792.771461853589,13193.44728814641,15,24024
24039,10869.0,10567.025,7866.687477478589,13267.36330377141,16,24024
24040,10868.0,10703.215,8002.876930603589,13403.55275689641,17,24024
24041,10930.0,10710.178,8009.839821228589,13410.51564752141,18,24024
24042,10881.0,10446.33,7745.992164978589,13146.66799127141,19,24024
24043,10319.0,10132.604,7432.265602478589,12832.94142877141,20,24024
24044,9970.0,9805.647,7105.309547791089,12505.98537408391,21,24024
24045,9532.0,9371.076,6670.738258728589,12071.41408502141,22,24024
24046,8807.0,8849.963,6149.624977478589,11550.30080377141,23,24024
24047,8371.0,8401.5205,5701.182594666089,11101.85842095891,24,24024
24048,8020.0,8196.756,5496.417946228589,10897.09377252141,1,24048
24049,7948.0,8079.622,5379.284157166089,10779.95998345891,2,24048
24050,8040.0,8265.451,5565.113258728589,10965.78908502141,3,24048
24051,8472.0,8887.366,6187.028297791089,11587.70412408391,4,24048
24052,9633.0,9737.07,7036.732399353589,12437.40822564641,5,24048
24053,10721.0,10449.8125,7749.474586853589,13150.15041314641,6,24048
24054,10876.0,10896.863,8196.52536810359,13597.20119439641,7,24048
24055,11111.0,11042.329,8341.99118841609,13742.66701470891,8,24048
24056,11191.0,11096.428,8396.08982122859,13796.76564752141,9,24048
24057,11169.0,10991.358,8291.02048529109,13691.69631158391,10,24048
24058,10810.0,10843.702,8143.364235291089,13544.04006158391,11,24048
24059,10760.0,10684.703,7984.365211853589,13385.04103814641,12,24048
24060,10529.0,10535.916,7835.578102478589,13236.25392877141,13,24048
24061,10248.0,10397.448,7697.110329041089,13097.78615533391,14,24048
24062,10373.0,10355.814,7655.476539978589,13056.15236627141,15,24048
24063,10512.0,10414.7295,7714.391579041089,13115.06740533391,16,24048
24064,10460.0,10522.014,7821.675758728589,13222.35158502141,17,24048
24065,10635.0,10497.654,7797.316383728589,13197.99221002141,18,24048
24066,10634.0,10260.668,7560.330055603589,12961.00588189641,19,24048
24067,10086.0,10008.053,7307.714821228589,12708.39064752141,20,24048
24068,9944.0,9723.409,7023.071266541089,12423.74709283391,21,24048
24069,9561.0,9287.043,6586.705055603589,11987.38088189641,22,24048
24070,8781.0,8752.5,6052.162086853589,11452.83791314641,23,24048
24071,8321.0,8299.937,5599.598610291089,11000.27443658391,24,24048
24072,7980.0,8164.699,5464.361305603589,10865.03713189641,1,24072
24073,7859.0,7977.8457,5277.507789978589,10678.18361627141,2,24072
24074,7743.0,7865.5894,5165.251442322339,10565.92726861516,3,24072
24075,7902.0,7954.746,5254.408180603589,10655.08400689641,4,24072
24076,8214.0,8276.627,5576.289039978589,10976.96486627141,5,24072
24077,8622.0,8712.463,6012.124977478589,11412.80080377141,6,24072
24078,9139.0,9192.855,6492.517555603589,11893.19338189641,7,24072
24079,9682.0,9545.463,6845.124977478589,12245.80080377141,8,24072
24080,9944.0,9805.44,7105.102516541089,12505.77834283391,9,24072
24081,10167.0,9866.979,7166.640602478589,12567.31642877141,10,24072
24082,10082.0,9813.718,7113.379860291089,12514.05568658391,11,24072
24083,9780.0,9618.961,6918.623024353589,12319.29885064641,12,24072
24084,9492.0,9406.277,6705.939430603589,12106.61525689641,13,24072
24085,9311.0,9235.358,6535.020485291089,11935.69631158391,14,24072
24086,9183.0,9254.445,6554.107399353589,11954.78322564641,15,24072
24087,9297.0,9408.865,6708.527321228589,12109.20314752141,16,24072
24088,9481.0,9528.304,6827.965797791089,12228.64162408391,17,24072
24089,9714.0,9534.8545,6834.516579041089,12235.19240533391,18,24072
24090,9597.0,9340.013,6639.674782166089,12040.35060845891,19,24072
24091,9095.0,9145.719,6445.380836853589,11846.05666314641,20,24072
24092,8838.0,8985.254,6284.915993103589,11685.59181939641,21,24072
24093,8602.0,8702.023,6001.685524353589,11402.36135064641,22,24072
24094,8030.0,8297.675,5597.336891541089,10998.01271783391,23,24072
24095,7638.0,7833.834,5133.496071228589,10534.17189752141,24,24072
24096,7411.0,7522.702,4822.364235291089,10223.04006158391,1,24096
24097,7289.0,7417.3643,4717.026344666089,10117.70217095891,2,24096
24098,7188.0,7455.2,4754.862282166089,10155.53810845891,3,24096
24099,7230.0,7604.282,4903.944313416089,10304.62013970891,4,24096
24100,7600.0,7777.503,5077.165016541089,10477.84084283391,5,24096
24101,7762.0,8031.6816,5331.343727478589,10732.01955377141,6,24096
24102,8078.0,8400.053,5699.714821228589,11100.39064752141,7,24096
24103,8494.0,8693.444,5993.106422791089,11393.78224908391,8,24096
24104,8819.0,8925.781,6225.443336853589,11626.11916314641,9,24096
24105,8936.0,9003.269,6302.930641541089,11703.60646783391,10,24096
24106,9061.0,8956.375,6256.037086853589,11656.71291314641,11,24096
24107,8742.0,8772.386,6072.047829041089,11472.72365533391,12,24096
24108,8513.0,8581.246,5880.908180603589,11281.58400689641,13,24096
24109,8565.0,8495.338,5794.999977478589,11195.67580377141,14,24096
24110,8660.0,8653.84,5953.501930603589,11354.17775689641,15,24096
24111,8893.0,8923.634,6223.295875916089,11623.97170220891,16,24096
24112,9255.0,9162.068,6461.730446228589,11862.40627252141,17,24096
24113,9557.0,9362.558,6662.219704041089,12062.89553033391,18,24096
24114,9414.0,9338.818,6638.480446228589,12039.15627252141,19,24096
24115,8938.0,9176.965,6476.626930603589,11877.30275689641,20,24096
24116,8679.0,8880.621,6180.283180603589,11580.95900689641,21,24096
24117,8370.0,8452.036,5751.698219666089,11152.37404595891,22,24096
24118,7767.0,8097.6406,5397.302711853589,10797.97853814641,23,24096
24119,7463.0,7747.3887,5047.050758728589,10447.72658502141,24,24096
24120,7241.0,7598.5605,4898.222633728589,10298.89846002141,1,24120
24121,7167.0,7488.2393,4787.901344666089,10188.57717095891,2,24120
24122,7447.0,7694.223,4993.885231384839,10394.56105767766,3,24120
24123,7939.0,8369.652,5669.314430603589,11069.99025689641,4,24120
24124,9134.0,9308.886,6608.547829041089,12009.22365533391,5,24120
24125,10333.0,10167.164,7466.826149353589,12867.50197564641,6,24120
24126,10514.0,10723.962,8023.624000916089,13424.29982720891,7,24120
24127,10821.0,10892.138,8191.799782166089,13592.47560845891,8,24120
24128,10865.0,10952.371,8252.03318060359,13652.70900689641,9,24120
24129,10868.0,10888.668,8188.330055603589,13589.00588189641,10,24120
24130,10506.0,10810.327,8109.989235291089,13510.66506158391,11,24120
24131,10326.0,10701.975,8001.636696228589,13402.31252252141,12,24120
24132,10346.0,10605.352,7905.013649353589,13305.68947564641,13,24120
24133,10231.0,10542.137,7841.798805603589,13242.47463189641,14,24120
24134,10151.0,10616.909,7916.571266541089,13317.24709283391,15,24120
24135,10455.0,10766.398,8066.060524353589,13466.73635064641,16,24120
24136,10659.0,10970.738,8270.40036810359,13671.07619439641,17,24120
24137,10836.0,10960.968,8260.62986029109,13661.30568658391,18,24120
24138,10653.0,10551.861,7851.523414978589,13252.19924127141,19,24120
24139,10075.0,10086.3125,7385.974586853589,12786.65041314641,20,24120
24140,9886.0,9701.365,7001.027321228589,12401.70314752141,21,24120
24141,9427.0,9324.061,6623.722633728589,12024.39846002141,22,24120
