timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-12-13 15:00:00+00:00,16957.731202389736,16532.83801882735,17382.62438595212,16,2019-12-12 23:00:00+00:00,17265.0
2019-12-13 16:00:00+00:00,17355.851903478022,16929.72445058179,17781.979356374253,17,2019-12-12 23:00:00+00:00,17561.0
2019-12-13 17:00:00+00:00,16517.066803667432,16089.95454210242,16944.179065232445,18,2019-12-12 23:00:00+00:00,16627.0
2019-12-13 18:00:00+00:00,15804.1362261614,15376.236124689978,16232.03632763282,19,2019-12-12 23:00:00+00:00,15887.0
2019-12-13 19:00:00+00:00,15119.756477622666,14691.22440964388,15548.288545601452,20,2019-12-12 23:00:00+00:00,15131.0
2019-12-13 20:00:00+00:00,14242.380342274162,13813.339929806685,14671.420754741639,21,2019-12-12 23:00:00+00:00,14267.0
2019-12-13 21:00:00+00:00,13423.989665529898,12994.539165244294,13853.440165815502,22,2019-12-12 23:00:00+00:00,13360.0
2019-12-13 22:00:00+00:00,12671.309504469173,12241.52718404505,13101.091824893296,23,2019-12-12 23:00:00+00:00,12584.0
2019-12-13 23:00:00+00:00,12074.060844985746,11644.009190563971,12504.112499407522,24,2019-12-12 23:00:00+00:00,9910.0
2019-12-14 00:00:00+00:00,8823.676303876118,8632.518954502591,9014.833653249645,1,2019-12-13 23:00:00+00:00,9531.0
2019-12-14 01:00:00+00:00,8760.1429616749,8440.606537010417,9079.679386339381,2,2019-12-13 23:00:00+00:00,9304.0
2019-12-14 02:00:00+00:00,8819.280561026153,8425.463583823297,9213.097538229009,3,2019-12-13 23:00:00+00:00,9312.0
2019-12-14 03:00:00+00:00,9019.754967744868,8574.846158059752,9464.663777429983,4,2019-12-13 23:00:00+00:00,9301.0
2019-12-14 04:00:00+00:00,9475.633494803604,8993.324280196814,9957.942709410394,5,2019-12-13 23:00:00+00:00,9366.0
2019-12-14 05:00:00+00:00,10161.76965820405,9651.174933351378,10672.364383056722,6,2019-12-13 23:00:00+00:00,9541.0
2019-12-14 06:00:00+00:00,11402.895072032443,10870.475325427167,11935.314818637718,7,2019-12-13 23:00:00+00:00,10121.0
2019-12-14 07:00:00+00:00,12778.698346074489,12229.208888721461,13328.187803427516,8,2019-12-13 23:00:00+00:00,10719.0
2019-12-14 08:00:00+00:00,13832.397516072857,13269.426397365645,14395.368634780069,9,2019-12-13 23:00:00+00:00,11230.0
2019-12-14 09:00:00+00:00,14323.921973503064,13750.223601153652,14897.620345852476,10,2019-12-13 23:00:00+00:00,11372.0
2019-12-14 10:00:00+00:00,14434.69817765069,13852.413663667563,15016.982691633815,11,2019-12-13 23:00:00+00:00,11012.0
2019-12-14 11:00:00+00:00,14359.072867068226,13769.882339454438,14948.263394682013,12,2019-12-13 23:00:00+00:00,10983.0
2019-12-14 12:00:00+00:00,14186.51154250254,13591.743052299016,14781.280032706063,13,2019-12-13 23:00:00+00:00,10972.0
2019-12-14 13:00:00+00:00,14355.01389989088,13755.723314252638,14954.304485529123,14,2019-12-13 23:00:00+00:00,11206.0
2019-12-14 14:00:00+00:00,14459.937507889448,13856.96828504165,15062.906730737246,15,2019-12-13 23:00:00+00:00,11387.0
2019-12-14 15:00:00+00:00,14859.0124933614,14253.041096419975,15464.983890302827,16,2019-12-13 23:00:00+00:00,11781.0
2019-12-14 16:00:00+00:00,15344.652042976048,14736.222861417242,15953.081224534853,17,2019-12-13 23:00:00+00:00,12001.0
2019-12-14 17:00:00+00:00,14784.402933958663,14173.95539507776,15394.850472839566,18,2019-12-13 23:00:00+00:00,11451.0
2019-12-14 18:00:00+00:00,14160.942979366855,13548.832758352371,14773.053200381339,19,2019-12-13 23:00:00+00:00,11166.0
2019-12-14 19:00:00+00:00,13661.787691023434,13048.303407356956,14275.271974689911,20,2019-12-13 23:00:00+00:00,10898.0
2019-12-14 20:00:00+00:00,13057.323532437795,12442.699959842652,13671.947105032938,21,2019-12-13 23:00:00+00:00,10490.0
2019-12-14 21:00:00+00:00,12462.518788608919,11846.947350329321,13078.090226888517,22,2019-12-13 23:00:00+00:00,10015.0
2019-12-14 22:00:00+00:00,11720.473655702513,11104.110792169033,12336.836519235994,23,2019-12-13 23:00:00+00:00,9537.0
2019-12-14 23:00:00+00:00,10618.036953825678,10001.010813830126,11235.06309382123,24,2019-12-13 23:00:00+00:00,11536.0
2019-12-15 00:00:00+00:00,12177.993017407363,11957.06053892475,12398.925495889976,1,2019-12-14 23:00:00+00:00,11149.0
2019-12-15 01:00:00+00:00,12313.877556592837,11924.999157284807,12702.755955900868,2,2019-12-14 23:00:00+00:00,10834.0
2019-12-15 02:00:00+00:00,12262.32167359066,11720.86301330481,12803.780333876512,3,2019-12-14 23:00:00+00:00,10702.0
2019-12-15 03:00:00+00:00,12303.996354701885,11637.502179700554,12970.490529703216,4,2019-12-14 23:00:00+00:00,10694.0
2019-12-15 04:00:00+00:00,12513.928403647828,11741.148973504769,13286.707833790886,5,2019-12-14 23:00:00+00:00,10842.0
2019-12-15 05:00:00+00:00,12808.094890981552,11941.741426067088,13674.448355896016,6,2019-12-14 23:00:00+00:00,11104.0
2019-12-15 06:00:00+00:00,13530.38984372304,12579.582942264304,14481.196745181776,7,2019-12-14 23:00:00+00:00,11628.0
2019-12-15 07:00:00+00:00,14529.751744827365,13501.395278874112,15558.108210780618,8,2019-12-14 23:00:00+00:00,12319.0
2019-12-15 08:00:00+00:00,15440.095800165254,14339.639528201806,16540.552072128703,9,2019-12-14 23:00:00+00:00,12796.0
2019-12-15 09:00:00+00:00,15901.648976778386,14733.534354001795,17069.763599554975,10,2019-12-14 23:00:00+00:00,12754.0
2019-12-15 10:00:00+00:00,16309.122803766812,15077.05961521932,17541.185992314306,11,2019-12-14 23:00:00+00:00,12709.0
2019-12-15 11:00:00+00:00,16569.184729940076,15276.332200320196,17862.03725955996,12,2019-12-14 23:00:00+00:00,13127.0
2019-12-15 12:00:00+00:00,16501.923423147513,15151.014235504572,17852.832610790454,13,2019-12-14 23:00:00+00:00,13413.0
2019-12-15 13:00:00+00:00,16465.211832950896,15058.64025472742,17871.783411174372,14,2019-12-14 23:00:00+00:00,13574.0
2019-12-15 14:00:00+00:00,16417.255265697317,14957.141716555776,17877.368814838857,15,2019-12-14 23:00:00+00:00,13882.0
2019-12-15 15:00:00+00:00,16726.1757522115,15214.415338596717,18237.936165826282,16,2019-12-14 23:00:00+00:00,14414.0
2019-12-15 16:00:00+00:00,17294.449521990253,15732.74932029581,18856.149723684695,17,2019-12-14 23:00:00+00:00,15358.0
2019-12-15 17:00:00+00:00,16765.187482271387,15155.095717254548,18375.27924728823,18,2019-12-14 23:00:00+00:00,14936.0
2019-12-15 18:00:00+00:00,16130.551894685603,14473.481146775839,17787.622642595365,19,2019-12-14 23:00:00+00:00,14561.0
2019-12-15 19:00:00+00:00,15529.745618633398,13826.991544968758,17232.49969229804,20,2019-12-14 23:00:00+00:00,14100.0
2019-12-15 20:00:00+00:00,14829.718428176398,13082.475054405915,16576.96180194688,21,2019-12-14 23:00:00+00:00,13405.0
2019-12-15 21:00:00+00:00,14079.961851901535,12289.334202447802,15870.589501355267,22,2019-12-14 23:00:00+00:00,12714.0
2019-12-15 22:00:00+00:00,13214.297644794678,11381.31227911618,15047.283010473177,23,2019-12-14 23:00:00+00:00,11897.0
2019-12-15 23:00:00+00:00,11193.308078828391,9318.921959963103,13067.69419769368,24,2019-12-14 23:00:00+00:00,11412.0
2019-12-16 00:00:00+00:00,11405.070816249021,11171.4300100572,11638.711622440842,1,2019-12-15 23:00:00+00:00,11147.0
2019-12-16 01:00:00+00:00,11383.75188320316,10993.528600777254,11773.975165629066,2,2019-12-15 23:00:00+00:00,10959.0
2019-12-16 02:00:00+00:00,11436.650021925523,10905.884051340832,11967.415992510214,3,2019-12-15 23:00:00+00:00,10950.0
2019-12-16 03:00:00+00:00,11573.12225862145,10925.118243475015,12221.126273767884,4,2019-12-15 23:00:00+00:00,11092.0
2019-12-16 04:00:00+00:00,12085.869773767248,11337.289909579376,12834.44963795512,5,2019-12-15 23:00:00+00:00,11692.0
2019-12-16 05:00:00+00:00,13414.85629860662,12577.352990133442,14252.3596070798,6,2019-12-15 23:00:00+00:00,13128.0
2019-12-16 06:00:00+00:00,15279.111510725474,14361.179961337235,16197.043060113712,7,2019-12-15 23:00:00+00:00,15257.0
2019-12-16 07:00:00+00:00,16595.090750982014,15603.212717251088,17586.96878471294,8,2019-12-15 23:00:00+00:00,16591.0
2019-12-16 08:00:00+00:00,16964.686251857518,15904.000077115563,18025.372426599475,9,2019-12-15 23:00:00+00:00,16913.0
2019-12-16 09:00:00+00:00,17028.587233629514,15903.291415766173,18153.883051492856,10,2019-12-15 23:00:00+00:00,16857.0
2019-12-16 10:00:00+00:00,17079.022048999388,15892.629702539074,18265.414395459702,11,2019-12-15 23:00:00+00:00,16887.0
2019-12-16 11:00:00+00:00,17009.971253765678,15765.478154020542,18254.464353510815,12,2019-12-15 23:00:00+00:00,16720.0
2019-12-16 12:00:00+00:00,16973.322461596068,15673.322696284531,18273.322226907603,13,2019-12-15 23:00:00+00:00,16802.0
2019-12-16 13:00:00+00:00,16815.502667969206,15462.271086097728,18168.734249840683,14,2019-12-15 23:00:00+00:00,16815.0
2019-12-16 14:00:00+00:00,16713.082312352584,15308.635075522283,18117.529549182887,15,2019-12-15 23:00:00+00:00,16836.0
2019-12-16 15:00:00+00:00,16988.269130510285,15534.409313148124,18442.128947872447,16,2019-12-15 23:00:00+00:00,17145.0
2019-12-16 16:00:00+00:00,17286.680155797778,15785.032828293355,18788.3274833022,17,2019-12-15 23:00:00+00:00,17586.0
2019-12-16 17:00:00+00:00,16307.163327033839,14759.203048505102,17855.123605562578,18,2019-12-15 23:00:00+00:00,16726.0
2019-12-16 18:00:00+00:00,15824.009424845419,14231.082134723645,17416.936714967193,19,2019-12-15 23:00:00+00:00,16103.0
2019-12-16 19:00:00+00:00,15185.753031664515,13549.093727065894,16822.412336263136,20,2019-12-15 23:00:00+00:00,15306.0
2019-12-16 20:00:00+00:00,14399.529929297822,12720.277117168434,16078.782741427209,21,2019-12-15 23:00:00+00:00,14423.0
2019-12-16 21:00:00+00:00,13389.247194363847,11668.454837697931,15110.039551029762,22,2019-12-15 23:00:00+00:00,13432.0
2019-12-16 22:00:00+00:00,12550.906105118396,10789.553595688425,14312.258614548367,23,2019-12-15 23:00:00+00:00,12509.0
2019-12-16 23:00:00+00:00,11505.42657776731,9704.427135737777,13306.426019796843,24,2019-12-15 23:00:00+00:00,11842.0
2019-12-17 00:00:00+00:00,11478.960011075078,11216.851840727712,11741.068181422444,1,2019-12-16 23:00:00+00:00,11477.0
2019-12-17 01:00:00+00:00,11333.245417216121,10904.350441238179,11762.140393194064,2,2019-12-16 23:00:00+00:00,11213.0
2019-12-17 02:00:00+00:00,11332.153293322728,10748.546538724697,11915.76004792076,3,2019-12-16 23:00:00+00:00,11140.0
2019-12-17 03:00:00+00:00,11430.446360123145,10715.026792997442,12145.86592724885,4,2019-12-16 23:00:00+00:00,11170.0
2019-12-17 04:00:00+00:00,11934.248762433323,11104.87800596386,12763.619518902786,5,2019-12-16 23:00:00+00:00,11681.0
2019-12-17 05:00:00+00:00,13093.186761307215,12162.898092089625,14023.475430524806,6,2019-12-16 23:00:00+00:00,13004.0
2019-12-17 06:00:00+00:00,14829.429075970944,13807.902941692511,15850.955210249376,7,2019-12-16 23:00:00+00:00,15092.0
2019-12-17 07:00:00+00:00,15773.105109624434,14667.775482568832,16878.434736680036,8,2019-12-16 23:00:00+00:00,16294.0
2019-12-17 08:00:00+00:00,15665.874026237696,14482.640106740986,16849.107945734406,9,2019-12-16 23:00:00+00:00,16452.0
2019-12-17 09:00:00+00:00,15182.356458016595,13926.033352877965,16438.679563155227,10,2019-12-16 23:00:00+00:00,16186.0
2019-12-17 10:00:00+00:00,14711.989721766495,13386.599892393302,16037.379551139687,11,2019-12-16 23:00:00+00:00,16127.0
2019-12-17 11:00:00+00:00,14590.426038856625,13199.393931080387,15981.458146632864,12,2019-12-16 23:00:00+00:00,15661.0
2019-12-17 12:00:00+00:00,14714.25717134787,13260.543656196285,16167.970686499455,13,2019-12-16 23:00:00+00:00,15363.0
2019-12-17 13:00:00+00:00,15075.910136295837,13562.108361189154,16589.71191140252,14,2019-12-16 23:00:00+00:00,15570.0
2019-12-17 14:00:00+00:00,15499.573847172185,13927.979529551327,17071.16816479304,15,2019-12-16 23:00:00+00:00,16023.0
2019-12-17 15:00:00+00:00,16078.14370469518,14450.807967505649,17705.47944188471,16,2019-12-16 23:00:00+00:00,16611.0
2019-12-17 16:00:00+00:00,16584.582330472065,14903.352272006803,18265.812388937327,17,2019-12-16 23:00:00+00:00,17130.0
2019-12-17 17:00:00+00:00,15813.388064974122,14079.938492811534,17546.837637136712,18,2019-12-16 23:00:00+00:00,16309.0
2019-12-17 18:00:00+00:00,15445.25889830105,13661.117555932939,17229.40024066916,19,2019-12-16 23:00:00+00:00,15753.0
2019-12-17 19:00:00+00:00,14943.94440344075,13110.512310330452,16777.376496551045,20,2019-12-16 23:00:00+00:00,15069.0
2019-12-17 20:00:00+00:00,14175.127495020119,12293.695553491232,16056.559436549005,21,2019-12-16 23:00:00+00:00,14211.0
2019-12-17 21:00:00+00:00,13242.656549170497,11314.419255375393,15170.893842965601,22,2019-12-16 23:00:00+00:00,13335.0
2019-12-17 22:00:00+00:00,12477.474113717026,10503.540991302443,14451.407236131608,23,2019-12-16 23:00:00+00:00,12376.0
2019-12-17 23:00:00+00:00,13228.187044413507,11209.592265278672,15246.781823548343,24,2019-12-16 23:00:00+00:00,11861.0
2019-12-18 00:00:00+00:00,11221.434520976023,10947.19278591313,11495.676256038916,1,2019-12-17 23:00:00+00:00,11564.0
2019-12-18 01:00:00+00:00,10972.128566471563,10527.81973262781,11416.437400315317,2,2019-12-17 23:00:00+00:00,11320.0
2019-12-18 02:00:00+00:00,10879.28215936641,10316.924824165524,11441.639494567296,3,2019-12-17 23:00:00+00:00,11199.0
2019-12-18 03:00:00+00:00,10983.858290201732,10321.773456961882,11645.94312344158,4,2019-12-17 23:00:00+00:00,11278.0
2019-12-18 04:00:00+00:00,11450.150641084614,10703.639179871047,12196.662102298182,5,2019-12-17 23:00:00+00:00,11819.0
2019-12-18 05:00:00+00:00,12808.263752423742,11984.065027279115,13632.462477568368,6,2019-12-17 23:00:00+00:00,13157.0
2019-12-18 06:00:00+00:00,14803.14252091972,13909.660818686903,15696.624223152538,7,2019-12-17 23:00:00+00:00,15177.0
2019-12-18 07:00:00+00:00,16030.561511991204,15071.263868452766,16989.85915552964,8,2019-12-17 23:00:00+00:00,16444.0
2019-12-18 08:00:00+00:00,16139.107697339234,15119.629115290305,17158.586279388164,9,2019-12-17 23:00:00+00:00,16540.0
2019-12-18 09:00:00+00:00,15606.219535404958,14528.628887423945,16683.81018338597,10,2019-12-17 23:00:00+00:00,16203.0
2019-12-18 10:00:00+00:00,15425.58914569061,14294.058916331303,16557.119375049915,11,2019-12-17 23:00:00+00:00,15802.0
2019-12-18 11:00:00+00:00,15370.305155024733,14186.179980850662,16554.430329198804,12,2019-12-17 23:00:00+00:00,15465.0
2019-12-18 12:00:00+00:00,15610.102090559763,14376.658944386523,16843.545236733004,13,2019-12-17 23:00:00+00:00,15524.0
2019-12-18 13:00:00+00:00,15845.457634191118,14563.62128818381,17127.293980198425,14,2019-12-17 23:00:00+00:00,15869.0
2019-12-18 14:00:00+00:00,16042.940383676787,14715.385951933657,17370.49481541992,15,2019-12-17 23:00:00+00:00,16149.0
2019-12-18 15:00:00+00:00,16431.56741542822,15058.957656792743,17804.177174063698,16,2019-12-17 23:00:00+00:00,16794.0
2019-12-18 16:00:00+00:00,17043.143568997213,15627.722375660504,18458.56476233392,17,2019-12-17 23:00:00+00:00,17409.0
2019-12-18 17:00:00+00:00,16190.827511772293,14733.085492204871,17648.569531339715,18,2019-12-17 23:00:00+00:00,16512.0
2019-12-18 18:00:00+00:00,15602.587721521246,14104.445101677797,17100.730341364695,19,2019-12-17 23:00:00+00:00,15941.0
2019-12-18 19:00:00+00:00,15001.156800191333,13462.98674226847,16539.326858114197,20,2019-12-17 23:00:00+00:00,15290.0
2019-12-18 20:00:00+00:00,14060.113227471837,12483.584324882439,15636.642130061235,21,2019-12-17 23:00:00+00:00,14411.0
2019-12-18 21:00:00+00:00,13155.096518271457,11540.499505642001,14769.693530900913,22,2019-12-17 23:00:00+00:00,13388.0
2019-12-18 22:00:00+00:00,12215.172378225932,10563.97478113144,13866.369975320426,23,2019-12-17 23:00:00+00:00,12538.0
2019-12-18 23:00:00+00:00,11514.625601463593,9827.059033288257,13202.192169638929,24,2019-12-17 23:00:00+00:00,11929.0
2019-12-19 00:00:00+00:00,11575.403145557195,11338.034274274347,11812.772016840043,1,2019-12-18 23:00:00+00:00,11563.0
2019-12-19 01:00:00+00:00,11273.318442099053,10890.324158671077,11656.312725527028,2,2019-12-18 23:00:00+00:00,11258.0
2019-12-19 02:00:00+00:00,11188.335188175617,10681.86918947831,11694.801186872925,3,2019-12-18 23:00:00+00:00,11166.0
2019-12-19 03:00:00+00:00,11251.81686691527,10643.635252217378,11859.99848161316,4,2019-12-18 23:00:00+00:00,11220.0
2019-12-19 04:00:00+00:00,11717.346321662812,11021.730859438665,12412.961783886958,5,2019-12-18 23:00:00+00:00,11683.0
2019-12-19 05:00:00+00:00,13038.145683931352,12264.85154282708,13811.439825035624,6,2019-12-18 23:00:00+00:00,13006.0
2019-12-19 06:00:00+00:00,15116.137611597016,14272.274324749877,15960.000898444156,7,2019-12-18 23:00:00+00:00,14947.0
2019-12-19 07:00:00+00:00,16364.526160877513,15455.554296311393,17273.498025443634,8,2019-12-18 23:00:00+00:00,16139.0
2019-12-19 08:00:00+00:00,16609.724357134604,15640.005323653953,17579.443390615255,9,2019-12-18 23:00:00+00:00,16021.0
2019-12-19 09:00:00+00:00,16378.910822983029,15352.031934285154,17405.789711680904,10,2019-12-18 23:00:00+00:00,15603.0
2019-12-19 10:00:00+00:00,16303.084050455094,15222.063460190657,17384.10464071953,11,2019-12-18 23:00:00+00:00,15193.0
2019-12-19 11:00:00+00:00,16133.016890154087,15000.439835856498,17265.593944451677,12,2019-12-18 23:00:00+00:00,14931.0
2019-12-19 12:00:00+00:00,16147.813109359324,14965.926460075942,17329.699758642706,13,2019-12-18 23:00:00+00:00,15165.0
2019-12-19 13:00:00+00:00,16369.806689996232,15140.586888792535,17599.02649119993,14,2019-12-18 23:00:00+00:00,15472.0
2019-12-19 14:00:00+00:00,16590.759695259847,15315.963010449788,17865.556380069906,15,2019-12-18 23:00:00+00:00,16047.0
2019-12-19 15:00:00+00:00,16973.496718712126,15654.697319433875,18292.296117990376,16,2019-12-18 23:00:00+00:00,16657.0
2019-12-19 16:00:00+00:00,17250.553243513285,15889.172648870086,18611.933838156485,17,2019-12-18 23:00:00+00:00,17004.0
2019-12-19 17:00:00+00:00,16428.715849531596,15026.046112421132,17831.38558664206,18,2019-12-18 23:00:00+00:00,16124.0
2019-12-19 18:00:00+00:00,15937.391234199526,14494.613476074588,17380.168992324463,19,2019-12-18 23:00:00+00:00,15647.0
2019-12-19 19:00:00+00:00,15274.933902508987,13793.133333176358,16756.734471841613,20,2019-12-18 23:00:00+00:00,14999.0
2019-12-19 20:00:00+00:00,14447.620194083725,12927.798429793918,15967.441958373533,21,2019-12-18 23:00:00+00:00,14185.0
2019-12-19 21:00:00+00:00,13585.204009557088,12028.289283843613,15142.118735270564,22,2019-12-18 23:00:00+00:00,13285.0
2019-12-19 22:00:00+00:00,12675.917111861421,11082.77282113382,14269.061402589023,23,2019-12-18 23:00:00+00:00,12481.0
2019-12-19 23:00:00+00:00,12143.519200543722,10514.951118143594,13772.08728294385,24,2019-12-18 23:00:00+00:00,11887.0
2019-12-20 00:00:00+00:00,11517.561730388028,11260.779746989474,11774.343713786582,1,2019-12-19 23:00:00+00:00,11452.0
2019-12-20 01:00:00+00:00,11194.97284159152,10789.349305990334,11600.596377192705,2,2019-12-19 23:00:00+00:00,11194.0
2019-12-20 02:00:00+00:00,11054.457154089225,10550.120577231844,11558.793730946605,3,2019-12-19 23:00:00+00:00,11108.0
2019-12-20 03:00:00+00:00,11093.00235842459,10513.16891724874,11672.83579960044,4,2019-12-19 23:00:00+00:00,11134.0
2019-12-20 04:00:00+00:00,11594.789007869838,10953.846734250363,12235.731281489314,5,2019-12-19 23:00:00+00:00,11584.0
2019-12-20 05:00:00+00:00,12858.437629444807,12166.475167205179,13550.400091684434,6,2019-12-19 23:00:00+00:00,12713.0
2019-12-20 06:00:00+00:00,14782.627467982382,14047.224121421199,15518.030814543565,7,2019-12-19 23:00:00+00:00,14509.0
2019-12-20 07:00:00+00:00,16151.004860821946,15378.109843584009,16923.89987805988,8,2019-12-19 23:00:00+00:00,15854.0
2019-12-20 08:00:00+00:00,16515.147420131332,15709.573059800721,17320.721780461943,9,2019-12-19 23:00:00+00:00,16240.0
2019-12-20 09:00:00+00:00,16338.107499889738,15503.832187301672,17172.382812477805,10,2019-12-19 23:00:00+00:00,16266.0
2019-12-20 10:00:00+00:00,16023.68496198303,15164.05199885376,16883.3179251123,11,2019-12-19 23:00:00+00:00,16281.0
2019-12-20 11:00:00+00:00,15637.408418069466,14755.263317785993,16519.55351835294,12,2019-12-19 23:00:00+00:00,16065.0
2019-12-20 12:00:00+00:00,15408.579415111284,14506.368569501292,16310.790260721276,13,2019-12-19 23:00:00+00:00,15993.0
2019-12-20 13:00:00+00:00,15399.206631447754,14479.050537615856,16319.362725279652,14,2019-12-19 23:00:00+00:00,15702.0
2019-12-20 14:00:00+00:00,15525.579782860323,14589.328849093914,16461.830716626733,15,2019-12-19 23:00:00+00:00,15616.0
2019-12-20 15:00:00+00:00,15961.470467790292,15010.748493641591,16912.19244193899,16,2019-12-19 23:00:00+00:00,15953.0
2019-12-20 16:00:00+00:00,16425.625987305473,15461.864678078338,17389.387296532608,17,2019-12-19 23:00:00+00:00,16492.0
2019-12-20 17:00:00+00:00,15692.83652441452,14717.30332761053,16668.36972121851,18,2019-12-19 23:00:00+00:00,15743.0
2019-12-20 18:00:00+00:00,15057.663163050669,14071.484027337947,16043.842298763391,19,2019-12-19 23:00:00+00:00,15135.0
2019-12-20 19:00:00+00:00,14374.957760584026,13379.13596426896,15370.779556899091,20,2019-12-19 23:00:00+00:00,14511.0
2019-12-20 20:00:00+00:00,13632.500701587247,12627.932590012646,14637.068813161848,21,2019-12-19 23:00:00+00:00,13703.0
2019-12-20 21:00:00+00:00,12866.63868394242,11854.126941735713,13879.150426149126,22,2019-12-19 23:00:00+00:00,12921.0
2019-12-20 22:00:00+00:00,12221.821203476804,11202.086136233476,13241.556270720132,23,2019-12-19 23:00:00+00:00,12260.0
2019-12-20 23:00:00+00:00,11669.54570701535,10643.234897698612,12695.856516332087,24,2019-12-19 23:00:00+00:00,11783.0
2019-12-21 00:00:00+00:00,11330.328536988269,11066.089382201008,11594.56769177553,1,2019-12-20 23:00:00+00:00,11313.0
2019-12-21 01:00:00+00:00,11023.159721488471,10600.325593616788,11445.993849360155,2,2019-12-20 23:00:00+00:00,11021.0
2019-12-21 02:00:00+00:00,10880.09534099923,10352.956670715372,11407.23401128309,3,2019-12-20 23:00:00+00:00,10864.0
2019-12-21 03:00:00+00:00,10911.140681217845,10304.517743380984,11517.763619054705,4,2019-12-20 23:00:00+00:00,10836.0
2019-12-21 04:00:00+00:00,11118.95322793276,10448.16076797791,11789.74568788761,5,2019-12-20 23:00:00+00:00,10967.0
2019-12-21 05:00:00+00:00,11577.97778668493,10853.72837206497,12302.227201304891,6,2019-12-20 23:00:00+00:00,11499.0
2019-12-21 06:00:00+00:00,12445.353533948186,11675.681744801981,13215.02532309439,7,2019-12-20 23:00:00+00:00,12278.0
2019-12-21 07:00:00+00:00,13301.376718403955,12492.580628257772,14110.172808550138,8,2019-12-20 23:00:00+00:00,13223.0
2019-12-21 08:00:00+00:00,13705.45269952393,12862.620732615871,14548.28466643199,9,2019-12-20 23:00:00+00:00,13909.0
2019-12-21 09:00:00+00:00,13868.381130243735,12995.715176847225,14741.047083640246,10,2019-12-20 23:00:00+00:00,14152.0
2019-12-21 10:00:00+00:00,13576.804487186333,12677.831761822914,14475.777212549752,11,2019-12-20 23:00:00+00:00,14208.0
2019-12-21 11:00:00+00:00,13328.408477939283,12406.127694686693,14250.689261191874,12,2019-12-20 23:00:00+00:00,14208.0
2019-12-21 12:00:00+00:00,13309.479356384234,12366.465716984198,14252.49299578427,13,2019-12-20 23:00:00+00:00,14096.0
2019-12-21 13:00:00+00:00,13419.004173590865,12457.487255231015,14380.521091950715,14,2019-12-20 23:00:00+00:00,14047.0
2019-12-21 14:00:00+00:00,13780.782187933904,12802.705283555351,14758.859092312458,15,2019-12-20 23:00:00+00:00,14200.0
2019-12-21 15:00:00+00:00,14477.667635397294,13484.733976496635,15470.601294297954,16,2019-12-20 23:00:00+00:00,14649.0
2019-12-21 16:00:00+00:00,15183.35811842622,14177.067559193638,16189.648677658803,17,2019-12-20 23:00:00+00:00,15283.0
2019-12-21 17:00:00+00:00,14648.63710691141,13630.315704907971,15666.95850891485,18,2019-12-20 23:00:00+00:00,14709.0
2019-12-21 18:00:00+00:00,14189.476874123957,13160.30107073783,15218.652677510083,19,2019-12-20 23:00:00+00:00,14222.0
2019-12-21 19:00:00+00:00,13624.254061701811,12585.270682604358,14663.237440799265,20,2019-12-20 23:00:00+00:00,13664.0
2019-12-21 20:00:00+00:00,12952.935012061824,11905.077980510983,14000.792043612664,21,2019-12-20 23:00:00+00:00,13054.0
2019-12-21 21:00:00+00:00,12340.605662306802,11284.710090968718,13396.501233644885,22,2019-12-20 23:00:00+00:00,12473.0
2019-12-21 22:00:00+00:00,11757.823972867618,10694.638138839571,12821.009806895665,23,2019-12-20 23:00:00+00:00,11884.0
2019-12-21 23:00:00+00:00,11298.50340558444,10228.698997054222,12368.30781411466,24,2019-12-20 23:00:00+00:00,11426.0
2019-12-22 00:00:00+00:00,11032.45241219439,10774.901063069292,11290.003761319489,1,2019-12-21 23:00:00+00:00,11056.0
2019-12-22 01:00:00+00:00,10748.431767460852,10327.43660317449,11169.426931747214,2,2019-12-21 23:00:00+00:00,10801.0
2019-12-22 02:00:00+00:00,10648.41141115762,10085.929335653494,11210.893486661746,3,2019-12-21 23:00:00+00:00,10616.0
2019-12-22 03:00:00+00:00,10599.567281087842,9922.22085145856,11276.913710717125,4,2019-12-21 23:00:00+00:00,10618.0
2019-12-22 04:00:00+00:00,10679.463055178143,9903.855402421546,11455.07070793474,5,2019-12-21 23:00:00+00:00,10744.0
2019-12-22 05:00:00+00:00,10911.094378614396,10048.322623510801,11773.866133717991,6,2019-12-21 23:00:00+00:00,11027.0
2019-12-22 06:00:00+00:00,11400.142406478231,10458.236258173018,12342.048554783445,7,2019-12-21 23:00:00+00:00,11543.0
2019-12-22 07:00:00+00:00,12033.15983670121,11018.270807413277,13048.048865989143,8,2019-12-21 23:00:00+00:00,12262.0
2019-12-22 08:00:00+00:00,12468.209274537041,11385.244666996208,13551.173882077874,9,2019-12-21 23:00:00+00:00,12903.0
2019-12-22 09:00:00+00:00,12810.26924515401,11663.262293988048,13957.276196319972,10,2019-12-21 23:00:00+00:00,13382.0
2019-12-22 10:00:00+00:00,13046.676459261871,11839.018580784232,14254.33433773951,11,2019-12-21 23:00:00+00:00,13689.0
2019-12-22 11:00:00+00:00,13200.115014618543,11934.70987912271,14465.520150114375,12,2019-12-21 23:00:00+00:00,13856.0
2019-12-22 12:00:00+00:00,13410.666892246463,12090.037208180449,14731.296576312478,13,2019-12-21 23:00:00+00:00,13863.0
