timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-10-29 07:00:00+00:00,15043.431991583571,13544.3582579475,16542.505725219642,8,2019-10-28 23:00:00+00:00,15251.0
2019-10-29 08:00:00+00:00,14986.254447563138,13378.636947163872,16593.871947962405,9,2019-10-28 23:00:00+00:00,14796.0
2019-10-29 09:00:00+00:00,14565.946138783236,12856.663520165264,16275.228757401208,10,2019-10-28 23:00:00+00:00,14015.0
2019-10-29 10:00:00+00:00,14444.667292564603,12639.435917817482,16249.898667311725,11,2019-10-28 23:00:00+00:00,13414.0
2019-10-29 11:00:00+00:00,14351.854366437261,12455.522749622272,16248.18598325225,12,2019-10-28 23:00:00+00:00,13311.0
2019-10-29 12:00:00+00:00,14496.946145621403,12513.694549685597,16480.197741557207,13,2019-10-28 23:00:00+00:00,13608.0
2019-10-29 13:00:00+00:00,14595.572000027418,12529.053143106019,16662.090856948817,14,2019-10-28 23:00:00+00:00,13933.0
2019-10-29 14:00:00+00:00,14932.23964307517,12785.681123140806,17078.798163009535,15,2019-10-28 23:00:00+00:00,14657.0
2019-10-29 15:00:00+00:00,15637.868817050436,13414.149686170062,17861.58794793081,16,2019-10-28 23:00:00+00:00,15481.0
2019-10-29 16:00:00+00:00,16597.400158555025,14299.109474896128,18895.690842213924,17,2019-10-28 23:00:00+00:00,16398.0
2019-10-29 17:00:00+00:00,16534.88111926375,14164.36358924104,18905.39864928646,18,2019-10-28 23:00:00+00:00,16247.0
2019-10-29 18:00:00+00:00,16052.445071591286,13611.83722646397,18493.052916718603,19,2019-10-28 23:00:00+00:00,15749.0
2019-10-29 19:00:00+00:00,15347.602462705772,12838.86175325629,17856.343172155255,20,2019-10-28 23:00:00+00:00,14969.0
2019-10-29 20:00:00+00:00,14532.454249440543,11957.382747365078,17107.52575151601,21,2019-10-28 23:00:00+00:00,14098.0
2019-10-29 21:00:00+00:00,13648.813554221684,11009.077481362638,16288.54962708073,22,2019-10-28 23:00:00+00:00,13123.0
2019-10-29 22:00:00+00:00,12822.487250747763,10119.633235469577,15525.34126602595,23,2019-10-28 23:00:00+00:00,12238.0
2019-10-29 23:00:00+00:00,12144.573366730367,9380.042100591834,14909.104632868899,24,2019-10-28 23:00:00+00:00,11473.0
2019-10-30 00:00:00+00:00,11022.411780664048,10784.605479351378,11260.218081976718,1,2019-10-29 23:00:00+00:00,11045.0
2019-10-30 01:00:00+00:00,10920.311763937645,10411.564565941324,11429.058961933966,2,2019-10-29 23:00:00+00:00,10948.0
2019-10-30 02:00:00+00:00,10973.900813398386,10220.670237246592,11727.13138955018,3,2019-10-29 23:00:00+00:00,10962.0
2019-10-30 03:00:00+00:00,11083.086023353286,10135.127958979301,12031.04408772727,4,2019-10-29 23:00:00+00:00,11125.0
2019-10-30 04:00:00+00:00,11610.818269363348,10499.824328878667,12721.812209848029,5,2019-10-29 23:00:00+00:00,11635.0
2019-10-30 05:00:00+00:00,13071.675609752523,11818.346676550444,14325.004542954603,6,2019-10-29 23:00:00+00:00,13065.0
2019-10-30 06:00:00+00:00,14784.95985709741,13403.829998316345,16166.089715878476,7,2019-10-29 23:00:00+00:00,14717.0
2019-10-30 07:00:00+00:00,15378.758155497011,13880.680566226687,16876.835744767337,8,2019-10-29 23:00:00+00:00,15497.0
2019-10-30 08:00:00+00:00,14986.750714090876,13380.214364969763,16593.287063211992,9,2019-10-29 23:00:00+00:00,15363.0
2019-10-30 09:00:00+00:00,14268.743468274119,12560.620896053944,15976.866040494293,10,2019-10-29 23:00:00+00:00,14888.0
2019-10-30 10:00:00+00:00,13789.308512384392,11985.311114333135,15593.305910435649,11,2019-10-29 23:00:00+00:00,14307.0
2019-10-30 11:00:00+00:00,13671.389163329195,11776.36131590515,15566.41701075324,12,2019-10-29 23:00:00+00:00,13804.0
2019-10-30 12:00:00+00:00,13955.127520884986,11973.245970328831,15937.00907144114,13,2019-10-29 23:00:00+00:00,13799.0
2019-10-30 13:00:00+00:00,14253.051668146112,12187.96609611779,16318.137240174434,14,2019-10-29 23:00:00+00:00,14028.0
2019-10-30 14:00:00+00:00,14871.787383740504,12726.722732165053,17016.852035315955,15,2019-10-29 23:00:00+00:00,14650.0
2019-10-30 15:00:00+00:00,15650.200488921952,13428.033461192117,17872.367516651786,16,2019-10-29 23:00:00+00:00,15563.0
2019-10-30 16:00:00+00:00,16553.66256258213,14256.98012070413,18850.345004460127,17,2019-10-29 23:00:00+00:00,16643.0
2019-10-30 17:00:00+00:00,16392.992615196756,14024.137579840302,18761.84765055321,18,2019-10-29 23:00:00+00:00,16348.0
2019-10-30 18:00:00+00:00,15878.13927832523,13439.246472514176,18317.032084136285,19,2019-10-29 23:00:00+00:00,15774.0
2019-10-30 19:00:00+00:00,15102.283541490353,12595.308859141072,17609.258223839635,20,2019-10-29 23:00:00+00:00,15047.0
2019-10-30 20:00:00+00:00,14225.481573059176,11652.225659310283,16798.73748680807,21,2019-10-29 23:00:00+00:00,14179.0
2019-10-30 21:00:00+00:00,13240.811625673883,10602.939388937042,15878.683862410724,22,2019-10-29 23:00:00+00:00,13177.0
2019-10-30 22:00:00+00:00,12357.469330939934,9656.526185101724,15058.412476778143,23,2019-10-29 23:00:00+00:00,12376.0
2019-10-30 23:00:00+00:00,11607.941246756402,8845.366756040581,14370.515737472222,24,2019-10-29 23:00:00+00:00,11595.0
2019-10-31 00:00:00+00:00,11102.932359858194,10865.147950245671,11340.716769470717,1,2019-10-30 23:00:00+00:00,11147.0
2019-10-31 01:00:00+00:00,10961.49429893763,10452.642552819198,11470.346045056063,2,2019-10-30 23:00:00+00:00,11020.0
2019-10-31 02:00:00+00:00,10978.269756973632,10224.92175393003,11731.617760017234,3,2019-10-30 23:00:00+00:00,11040.0
2019-10-31 03:00:00+00:00,11121.787798597989,10173.834269536705,12069.741327659272,4,2019-10-30 23:00:00+00:00,11162.0
2019-10-31 04:00:00+00:00,11626.530712157639,10515.66776261697,12737.393661698308,5,2019-10-30 23:00:00+00:00,11664.0
2019-10-31 05:00:00+00:00,13059.509733441351,11806.420491796613,14312.59897508609,6,2019-10-30 23:00:00+00:00,13172.0
2019-10-31 06:00:00+00:00,14731.91008183275,13351.112355118732,16112.707808546767,7,2019-10-30 23:00:00+00:00,14911.0
2019-10-31 07:00:00+00:00,15453.158425695316,13955.493251741706,16950.823599648924,8,2019-10-30 23:00:00+00:00,15497.0
2019-10-31 08:00:00+00:00,15230.619765473955,13624.567144429866,16836.672386518043,9,2019-10-30 23:00:00+00:00,15226.0
2019-10-31 09:00:00+00:00,14671.218706130012,12963.644376015905,16378.793036244118,10,2019-10-30 23:00:00+00:00,14461.0
2019-10-31 10:00:00+00:00,14084.702288558292,12281.312326112684,15888.0922510039,11,2019-10-30 23:00:00+00:00,13890.0
2019-10-31 11:00:00+00:00,13692.030378161027,11797.664875769608,15586.395880552447,12,2019-10-30 23:00:00+00:00,13500.0
2019-10-31 12:00:00+00:00,13770.328087194348,11789.160259001592,15751.495915387104,13,2019-10-30 23:00:00+00:00,13597.0
2019-10-31 13:00:00+00:00,14025.806829198278,11961.48338759243,16090.130270804126,14,2019-10-30 23:00:00+00:00,13965.0
2019-10-31 14:00:00+00:00,14675.940492652988,12531.68384292515,16820.197142380828,15,2019-10-30 23:00:00+00:00,14875.0
2019-10-31 15:00:00+00:00,15564.392492170362,13343.077141238378,17785.707843102347,16,2019-10-30 23:00:00+00:00,15742.0
2019-10-31 16:00:00+00:00,16599.43379466227,14303.64478068937,18895.222808635168,17,2019-10-30 23:00:00+00:00,16659.0
2019-10-31 17:00:00+00:00,16344.151907797639,13976.230349748717,18712.07346584656,18,2019-10-30 23:00:00+00:00,16488.0
2019-10-31 18:00:00+00:00,15791.114245285786,13353.193448076141,18229.03504249543,19,2019-10-30 23:00:00+00:00,15942.0
2019-10-31 19:00:00+00:00,15049.495773090086,12543.530266172274,17555.461280007898,20,2019-10-30 23:00:00+00:00,15262.0
2019-10-31 20:00:00+00:00,14180.668312399763,11608.457506447732,16752.879118351793,21,2019-10-30 23:00:00+00:00,14315.0
2019-10-31 21:00:00+00:00,13186.115458612665,10549.323138643012,15822.907778582317,22,2019-10-30 23:00:00+00:00,13303.0
2019-10-31 22:00:00+00:00,12361.946559283635,9662.11711151374,15061.77600705353,23,2019-10-30 23:00:00+00:00,12445.0
2019-10-31 23:00:00+00:00,11585.359682965356,8823.931727099036,14346.787638831676,24,2019-10-30 23:00:00+00:00,11755.0
2019-11-01 00:00:00+00:00,11390.833616976168,11153.05176897387,11628.615464978466,1,2019-10-31 23:00:00+00:00,11337.0
2019-11-01 01:00:00+00:00,11315.196802835571,10806.42130388772,11823.972301783422,2,2019-10-31 23:00:00+00:00,11181.0
2019-11-01 02:00:00+00:00,11341.65055518374,10588.391558840704,12094.909551526776,3,2019-10-31 23:00:00+00:00,11129.0
2019-11-01 03:00:00+00:00,11476.48482971538,10528.626994880411,12424.34266455035,4,2019-10-31 23:00:00+00:00,11216.0
2019-11-01 04:00:00+00:00,11980.978492193932,10870.217358064323,13091.73962632354,5,2019-10-31 23:00:00+00:00,11655.0
2019-11-01 05:00:00+00:00,13467.51907125415,12214.537708977234,14720.500433531066,6,2019-10-31 23:00:00+00:00,13065.0
2019-11-01 06:00:00+00:00,15182.533459358414,13801.84957315787,16563.21734555896,7,2019-10-31 23:00:00+00:00,14900.0
2019-11-01 07:00:00+00:00,15822.043206462293,14324.497674164379,17319.588738760205,8,2019-10-31 23:00:00+00:00,15848.0
2019-11-01 08:00:00+00:00,15588.83002628225,13982.902663981022,17194.75738858348,9,2019-10-31 23:00:00+00:00,16351.0
2019-11-01 09:00:00+00:00,14903.816030640004,13196.37238906676,16611.259672213248,10,2019-10-31 23:00:00+00:00,16412.0
2019-11-01 10:00:00+00:00,14330.057907648668,12526.803882808832,16133.311932488505,11,2019-10-31 23:00:00+00:00,16464.0
2019-11-01 11:00:00+00:00,13908.890976136501,12014.666490144014,15803.115462128988,12,2019-10-31 23:00:00+00:00,16337.0
2019-11-01 12:00:00+00:00,13977.757991994908,11996.736100295244,15958.779883694571,13,2019-10-31 23:00:00+00:00,16228.0
2019-11-01 13:00:00+00:00,14307.41990523227,12243.247172940242,16371.592637524296,14,2019-10-31 23:00:00+00:00,16171.0
2019-11-01 14:00:00+00:00,15137.985595808572,12993.884291689681,17282.08689992746,15,2019-10-31 23:00:00+00:00,16137.0
2019-11-01 15:00:00+00:00,16017.673020235976,13796.51752456346,18238.82851590849,16,2019-10-31 23:00:00+00:00,16271.0
2019-11-01 16:00:00+00:00,16979.630632870812,14684.0058661468,19275.255399594826,17,2019-10-31 23:00:00+00:00,16671.0
2019-11-01 17:00:00+00:00,16774.42974963994,14406.676721294554,19142.182777985327,18,2019-10-31 23:00:00+00:00,16049.0
2019-11-01 18:00:00+00:00,16220.706969555547,13782.95888230758,18658.455056803516,19,2019-10-31 23:00:00+00:00,15447.0
2019-11-01 19:00:00+00:00,15527.743731556713,13021.955019289944,18033.532443823482,20,2019-10-31 23:00:00+00:00,14634.0
2019-11-01 20:00:00+00:00,14602.53300393774,12030.502987750915,17174.563020124566,21,2019-10-31 23:00:00+00:00,13709.0
2019-11-01 21:00:00+00:00,13593.291139682175,10956.683520447103,16229.898758917247,22,2019-10-31 23:00:00+00:00,12908.0
2019-11-01 22:00:00+00:00,12751.012513425447,10051.371598145994,15450.6534287049,23,2019-10-31 23:00:00+00:00,12211.0
2019-11-01 23:00:00+00:00,12035.9134781511,9274.677811806534,14797.149144495666,24,2019-10-31 23:00:00+00:00,11523.0
2019-11-02 00:00:00+00:00,11077.501723044741,10839.80644720734,11315.196998882142,1,2019-11-01 23:00:00+00:00,11003.0
2019-11-02 01:00:00+00:00,10922.139434493913,10413.437678120203,11430.841190867623,2,2019-11-01 23:00:00+00:00,10786.0
2019-11-02 02:00:00+00:00,10888.642465034676,10134.960352986085,11642.324577083267,3,2019-11-01 23:00:00+00:00,10650.0
2019-11-02 03:00:00+00:00,10985.055945134782,10036.01797038842,11934.093919881143,4,2019-11-01 23:00:00+00:00,10662.0
2019-11-02 04:00:00+00:00,11441.447135655948,10328.817938348606,12554.07633296329,5,2019-11-01 23:00:00+00:00,10837.0
2019-11-02 05:00:00+00:00,12878.57361333549,11623.138529350721,14134.008697320258,6,2019-11-01 23:00:00+00:00,11407.0
2019-11-02 06:00:00+00:00,14686.98844250263,13303.346117169505,16070.630767835755,7,2019-11-01 23:00:00+00:00,12158.0
2019-11-02 07:00:00+00:00,15534.747464241318,14033.798118366489,17035.696810116147,8,2019-11-01 23:00:00+00:00,12824.0
2019-11-02 08:00:00+00:00,15823.420835407353,14213.688437111314,17433.15323370339,9,2019-11-01 23:00:00+00:00,13389.0
2019-11-02 09:00:00+00:00,15655.695068344718,13944.079127173718,17367.311009515717,10,2019-11-01 23:00:00+00:00,13834.0
2019-11-02 10:00:00+00:00,15535.181574385275,13727.414964863567,17342.948183906985,11,2019-11-01 23:00:00+00:00,13368.0
2019-11-02 11:00:00+00:00,15335.35485126815,13436.299521072704,17234.410181463598,12,2019-11-01 23:00:00+00:00,12605.0
2019-11-02 12:00:00+00:00,15283.39783536887,13297.245225638226,17269.550445099518,13,2019-11-01 23:00:00+00:00,12251.0
2019-11-02 13:00:00+00:00,15344.083603740497,13274.49590737418,17413.671300106816,14,2019-11-01 23:00:00+00:00,12604.0
2019-11-02 14:00:00+00:00,15571.484463413295,13421.697432771898,17721.271494054694,15,2019-11-01 23:00:00+00:00,13264.0
2019-11-02 15:00:00+00:00,15908.457800428556,13681.357595824957,18135.558005032155,16,2019-11-01 23:00:00+00:00,13829.0
2019-11-02 16:00:00+00:00,16451.619076331946,14149.801019753608,18753.437132910283,17,2019-11-01 23:00:00+00:00,14723.0
2019-11-02 17:00:00+00:00,15954.504444673308,13580.318813801674,18328.690075544942,18,2019-11-01 23:00:00+00:00,14473.0
2019-11-02 18:00:00+00:00,15368.011275332101,12923.599596812073,17812.42295385213,19,2019-11-01 23:00:00+00:00,13928.0
2019-11-02 19:00:00+00:00,14591.839998146745,12079.16423348212,17104.51576281137,20,2019-11-01 23:00:00+00:00,13333.0
2019-11-02 20:00:00+00:00,13660.748028959359,11081.61434832533,16239.881709593386,21,2019-11-01 23:00:00+00:00,12720.0
2019-11-02 21:00:00+00:00,12801.32050629853,10157.398876062736,15445.242136534325,22,2019-11-01 23:00:00+00:00,12158.0
2019-11-02 22:00:00+00:00,12059.738368154487,9352.578854738887,14766.897881570087,23,2019-11-01 23:00:00+00:00,11555.0
2019-11-02 23:00:00+00:00,11371.184552773813,8602.23101843553,14140.138087112096,24,2019-11-01 23:00:00+00:00,11010.0
2019-11-03 00:00:00+00:00,10615.687118193318,10377.558329561149,10853.815906825488,1,2019-11-02 23:00:00+00:00,10616.0
2019-11-03 01:00:00+00:00,10462.80664328355,9953.050303041155,10972.562983525944,2,2019-11-02 23:00:00+00:00,10414.0
2019-11-03 02:00:00+00:00,10359.270827884946,9604.00212949893,11114.539526270963,3,2019-11-02 23:00:00+00:00,10297.0
2019-11-03 03:00:00+00:00,10393.939626584282,9443.07598940425,11344.803263764315,4,2019-11-02 23:00:00+00:00,10299.0
2019-11-03 04:00:00+00:00,10643.002672497245,9528.385925492694,11757.619419501796,5,2019-11-02 23:00:00+00:00,10398.0
2019-11-03 05:00:00+00:00,11447.673216707151,10190.109402338643,12705.23703107566,6,2019-11-02 23:00:00+00:00,10679.0
2019-11-03 06:00:00+00:00,12501.440759974214,11115.537083117204,13887.344436831223,7,2019-11-02 23:00:00+00:00,11070.0
2019-11-03 07:00:00+00:00,13246.20418040077,11742.866891560921,14749.541469240618,8,2019-11-02 23:00:00+00:00,11577.0
2019-11-03 08:00:00+00:00,13793.888346431035,12181.646715109822,15406.129977752247,9,2019-11-02 23:00:00+00:00,11922.0
2019-11-03 09:00:00+00:00,14131.639248380992,12417.397633991315,15845.88086277067,10,2019-11-02 23:00:00+00:00,12030.0
2019-11-03 10:00:00+00:00,13810.313942600958,11999.809656702206,15620.818228499711,11,2019-11-02 23:00:00+00:00,12155.0
2019-11-03 11:00:00+00:00,13224.945403758851,11323.044441966988,15126.846365550715,12,2019-11-02 23:00:00+00:00,12527.0
2019-11-03 12:00:00+00:00,12939.372616972469,10950.270111873668,14928.47512207127,13,2019-11-02 23:00:00+00:00,12783.0
2019-11-03 13:00:00+00:00,13177.861771467818,11105.223287634157,15250.50025530148,14,2019-11-02 23:00:00+00:00,12948.0
2019-11-03 14:00:00+00:00,13644.031218176291,11491.095595858906,15796.966840493677,15,2019-11-02 23:00:00+00:00,13140.0
2019-11-03 15:00:00+00:00,14088.655182909622,11858.3114194788,16318.998946340445,16,2019-11-02 23:00:00+00:00,13620.0
2019-11-03 16:00:00+00:00,14844.683578678927,12539.529611518115,17149.83754583974,17,2019-11-02 23:00:00+00:00,14483.0
2019-11-03 17:00:00+00:00,14490.785933387355,12113.174459331558,16868.397407443153,18,2019-11-02 23:00:00+00:00,14372.0
2019-11-03 18:00:00+00:00,13929.866132899135,11481.940923501037,16377.791342297232,19,2019-11-02 23:00:00+00:00,13945.0
2019-11-03 19:00:00+00:00,13273.979878400229,10757.704984822076,15790.254771978382,20,2019-11-02 23:00:00+00:00,13364.0
2019-11-03 20:00:00+00:00,12573.83991783298,9991.023461075594,15156.656374590366,21,2019-11-02 23:00:00+00:00,12713.0
2019-11-03 21:00:00+00:00,11945.0884736805,9297.402246322392,14592.774701038608,22,2019-11-02 23:00:00+00:00,12122.0
2019-11-03 22:00:00+00:00,11315.834767612163,8604.830550022885,14026.83898520144,23,2019-11-02 23:00:00+00:00,11442.0
2019-11-03 23:00:00+00:00,10730.89561901884,7958.018885907199,13503.772352130482,24,2019-11-02 23:00:00+00:00,11033.0
2019-11-04 00:00:00+00:00,10781.59141686602,10543.990253048923,11019.192580683117,1,2019-11-03 23:00:00+00:00,10757.0
2019-11-04 01:00:00+00:00,10673.39616722388,10164.941904180276,11181.850430267485,2,2019-11-03 23:00:00+00:00,10641.0
2019-11-04 02:00:00+00:00,10569.765334799411,9816.640325584842,11322.89034401398,3,2019-11-03 23:00:00+00:00,10608.0
2019-11-04 03:00:00+00:00,10578.091092543955,9630.090489505794,11526.091695582116,4,2019-11-03 23:00:00+00:00,10763.0
2019-11-04 04:00:00+00:00,10698.872561839325,9587.723828576549,11810.021295102102,5,2019-11-03 23:00:00+00:00,11256.0
2019-11-04 05:00:00+00:00,11060.259796986678,9806.686524974804,12313.833068998552,6,2019-11-03 23:00:00+00:00,12623.0
2019-11-04 06:00:00+00:00,11551.260492841155,10169.811284257203,12932.709701425107,7,2019-11-03 23:00:00+00:00,14508.0
2019-11-04 07:00:00+00:00,12102.421318101722,10603.95922996692,13600.883406236524,8,2019-11-03 23:00:00+00:00,15297.0
2019-11-04 08:00:00+00:00,12508.518790846465,10901.539887749574,14115.497693943356,9,2019-11-03 23:00:00+00:00,15409.0
2019-11-04 09:00:00+00:00,12710.107821767293,11001.489996118045,14418.72564741654,10,2019-11-03 23:00:00+00:00,15313.0
2019-11-04 10:00:00+00:00,12670.98020517616,10866.439054297454,14475.521356054865,11,2019-11-03 23:00:00+00:00,15467.0
2019-11-04 11:00:00+00:00,12727.777366513845,10832.16066036169,14623.394072666,12,2019-11-03 23:00:00+00:00,15419.0
2019-11-04 12:00:00+00:00,12814.373195596967,10831.860488008644,14796.88590318529,13,2019-11-03 23:00:00+00:00,15620.0
2019-11-04 13:00:00+00:00,13031.583006229588,10965.826346718017,15097.33966574116,14,2019-11-03 23:00:00+00:00,15489.0
2019-11-04 14:00:00+00:00,13353.5521087851,11207.77846807606,15499.325749494139,15,2019-11-03 23:00:00+00:00,15566.0
2019-11-04 15:00:00+00:00,13857.15760818123,11634.2454511089,16080.069765253562,16,2019-11-03 23:00:00+00:00,16077.0
2019-11-04 16:00:00+00:00,14728.766672665482,12431.304507804376,17026.22883752659,17,2019-11-03 23:00:00+00:00,16793.0
2019-11-04 17:00:00+00:00,14579.164738372261,12209.496757435161,16948.83271930936,18,2019-11-03 23:00:00+00:00,16257.0
2019-11-04 18:00:00+00:00,14119.39475098646,11679.657002623102,16559.132499349816,19,2019-11-03 23:00:00+00:00,15638.0
2019-11-04 19:00:00+00:00,13534.506786381367,11026.656268168656,16042.35730459408,20,2019-11-03 23:00:00+00:00,14890.0
2019-11-04 20:00:00+00:00,12894.059833166646,10319.898190493357,15468.221475839935,21,2019-11-03 23:00:00+00:00,14067.0
2019-11-04 21:00:00+00:00,12311.113474134358,9672.306527137072,14949.920421131643,22,2019-11-03 23:00:00+00:00,13084.0
2019-11-04 22:00:00+00:00,11652.497279462417,8950.591277316558,14354.403281608276,23,2019-11-03 23:00:00+00:00,12262.0
2019-11-04 23:00:00+00:00,11205.728480441428,8442.163756150989,13969.293204731868,24,2019-11-03 23:00:00+00:00,11579.0
2019-11-05 00:00:00+00:00,11107.577848337494,10869.378140437682,11345.777556237306,1,2019-11-04 23:00:00+00:00,11190.0
2019-11-05 01:00:00+00:00,10877.005974210677,10367.040441574185,11386.971506847169,2,2019-11-04 23:00:00+00:00,11000.0
2019-11-05 02:00:00+00:00,10803.609355267581,10048.33961059418,11558.879099940983,3,2019-11-04 23:00:00+00:00,10993.0
2019-11-05 03:00:00+00:00,10912.515591613665,9962.157861116859,11862.87332211047,4,2019-11-04 23:00:00+00:00,11117.0
2019-11-05 04:00:00+00:00,11294.279250038417,10180.648890869226,12407.909609207607,5,2019-11-04 23:00:00+00:00,11560.0
2019-11-05 05:00:00+00:00,12356.165662325493,11099.997945616895,13612.333379034091,6,2019-11-04 23:00:00+00:00,12996.0
2019-11-05 06:00:00+00:00,13821.552137001814,12437.395574628896,15205.708699374733,7,2019-11-04 23:00:00+00:00,14842.0
2019-11-05 07:00:00+00:00,14531.34803569448,13030.065641726873,16032.630429662087,8,2019-11-04 23:00:00+00:00,15775.0
2019-11-05 08:00:00+00:00,14708.785950260373,13098.87497360841,16318.696926912336,9,2019-11-04 23:00:00+00:00,16032.0
2019-11-05 09:00:00+00:00,14670.079709403251,12958.420039698653,16381.73937910785,10,2019-11-04 23:00:00+00:00,15994.0
2019-11-05 10:00:00+00:00,14815.934966120476,13008.24459638499,16623.625335855962,11,2019-11-04 23:00:00+00:00,15881.0
2019-11-05 11:00:00+00:00,14885.892966135121,12987.022208698476,16784.763723571767,12,2019-11-04 23:00:00+00:00,15602.0
2019-11-05 12:00:00+00:00,15102.339846845252,13116.470807826303,17088.208885864202,13,2019-11-04 23:00:00+00:00,15599.0
2019-11-05 13:00:00+00:00,15054.472154597968,12985.259374831545,17123.68493436439,14,2019-11-04 23:00:00+00:00,15682.0
2019-11-05 14:00:00+00:00,15163.770179600593,13014.443025356017,17313.09733384517,15,2019-11-04 23:00:00+00:00,15819.0
2019-11-05 15:00:00+00:00,15666.06375545645,13439.502976129623,17892.624534783274,16,2019-11-04 23:00:00+00:00,16170.0
2019-11-05 16:00:00+00:00,16423.349057017054,14122.145330245537,18724.55278378857,17,2019-11-04 23:00:00+00:00,16885.0
2019-11-05 17:00:00+00:00,16006.71132343643,13633.21089576023,18380.211751112627,18,2019-11-04 23:00:00+00:00,16304.0
2019-11-05 18:00:00+00:00,15441.634982618882,12997.975847581565,17885.294117656198,19,2019-11-04 23:00:00+00:00,15770.0
2019-11-05 19:00:00+00:00,14740.537332011974,12228.678327942755,17252.396336081194,20,2019-11-04 23:00:00+00:00,15071.0
2019-11-05 20:00:00+00:00,13965.843943362948,11387.588458660957,16544.09942806494,21,2019-11-04 23:00:00+00:00,14177.0
2019-11-05 21:00:00+00:00,13092.938080860522,10449.953587438704,15735.92257428234,22,2019-11-04 23:00:00+00:00,13243.0
2019-11-05 22:00:00+00:00,12310.819120464235,9604.653434379868,15016.984806548602,23,2019-11-04 23:00:00+00:00,12421.0
2019-11-05 23:00:00+00:00,11704.772675755905,8936.86761802492,14472.67773348689,24,2019-11-04 23:00:00+00:00,11693.0
2019-11-06 00:00:00+00:00,11228.475026901679,10990.225130447325,11466.724923356032,1,2019-11-05 23:00:00+00:00,11285.0
2019-11-06 01:00:00+00:00,11010.392144631147,10500.371075633595,11520.413213628699,2,2019-11-05 23:00:00+00:00,11086.0
2019-11-06 02:00:00+00:00,10987.056508156007,10231.766949233383,11742.346067078632,3,2019-11-05 23:00:00+00:00,10995.0
2019-11-06 03:00:00+00:00,11118.04797021844,10167.705366631502,12068.390573805378,4,2019-11-05 23:00:00+00:00,11109.0
2019-11-06 04:00:00+00:00,11574.72597762207,10461.139166572186,12688.312788671956,5,2019-11-05 23:00:00+00:00,11609.0
2019-11-06 05:00:00+00:00,12991.3610681088,11735.260083262461,14247.462052955138,6,2019-11-05 23:00:00+00:00,12939.0
2019-11-06 06:00:00+00:00,14848.262874317965,13464.192602707057,16232.333145928873,7,2019-11-05 23:00:00+00:00,14631.0
2019-11-06 07:00:00+00:00,15740.968257851624,14239.789186941023,17242.147328762225,8,2019-11-05 23:00:00+00:00,15736.0
2019-11-06 08:00:00+00:00,15957.395461282818,14347.603005558041,17567.187917007595,9,2019-11-05 23:00:00+00:00,15931.0
2019-11-06 09:00:00+00:00,15903.166422302851,14191.639081582864,17614.69376302284,10,2019-11-05 23:00:00+00:00,15517.0
2019-11-06 10:00:00+00:00,15864.875633242105,14057.330308743962,17672.420957740247,11,2019-11-05 23:00:00+00:00,15099.0
2019-11-06 11:00:00+00:00,15650.511700854351,13751.797821773132,17549.22557993557,12,2019-11-05 23:00:00+00:00,14855.0
2019-11-06 12:00:00+00:00,15704.592905081226,13718.891846226583,17690.29396393587,13,2019-11-05 23:00:00+00:00,14875.0
2019-11-06 13:00:00+00:00,15727.71360206207,13658.679287031195,17796.747917092944,14,2019-11-05 23:00:00+00:00,15096.0
2019-11-06 14:00:00+00:00,15847.925012438302,13698.786278288797,17997.063746587806,15,2019-11-05 23:00:00+00:00,15476.0
2019-11-06 15:00:00+00:00,16243.694584724857,14017.331721104743,18470.05744834497,16,2019-11-05 23:00:00+00:00,16076.0
2019-11-06 16:00:00+00:00,16958.97439455114,14657.977675214295,19259.971113887987,17,2019-11-05 23:00:00+00:00,16884.0
2019-11-06 17:00:00+00:00,16390.565836757432,14017.2811500221,18763.850523492765,18,2019-11-05 23:00:00+00:00,16258.0
2019-11-06 18:00:00+00:00,15832.782001478678,13389.347020517207,18276.21698244015,19,2019-11-05 23:00:00+00:00,15689.0
2019-11-06 19:00:00+00:00,15120.071319965047,12608.444594498069,17631.698045432026,20,2019-11-05 23:00:00+00:00,14980.0
2019-11-06 20:00:00+00:00,14245.937817668462,11667.922474429834,16823.95316090709,21,2019-11-05 23:00:00+00:00,14174.0
2019-11-06 21:00:00+00:00,13298.227136154837,10655.490408467496,15940.963863842178,22,2019-11-05 23:00:00+00:00,13224.0
2019-11-06 22:00:00+00:00,12476.227136154837,9770.316621418366,15182.137650891309,23,2019-11-05 23:00:00+00:00,12387.0
2019-11-06 23:00:00+00:00,11760.818578361228,8993.175896284076,14528.46126043838,24,2019-11-05 23:00:00+00:00,11756.0
2019-11-07 00:00:00+00:00,11439.74539127827,11201.47614895854,11678.014633597999,1,2019-11-06 23:00:00+00:00,11343.0
2019-11-07 01:00:00+00:00,11286.463051987641,10776.412980503448,11796.513123471834,2,2019-11-06 23:00:00+00:00,11161.0
2019-11-07 02:00:00+00:00,11226.837315621262,10471.658276850238,11982.016354392286,3,2019-11-06 23:00:00+00:00,11077.0
2019-11-07 03:00:00+00:00,11345.08862095086,10395.073956783433,12295.103285118288,4,2019-11-06 23:00:00+00:00,11127.0
2019-11-07 04:00:00+00:00,11829.462563319306,10716.40053253197,12942.524594106642,5,2019-11-06 23:00:00+00:00,11627.0
