timestamp,y_true,yhat,lo,hi,horizon,train_end
29811,2599.69,2661.419,1198.5022659609774,4124.335624664022,4,29808
29812,2849.01,2870.8242,1407.9075393984774,4333.740898101522,5,29808
29813,3149.86,3118.8037,1655.8870315859774,4581.720390289022,6,29808
29814,3363.2,3306.1924,1843.2757034609774,4769.109062164022,7,29808
29815,3498.13,3453.1514,1990.2346878359774,4916.068046539022,8,29808
29816,3560.77,3525.8716,2062.9549026797276,4988.788261382772,9,29808
29817,3564.39,3522.1782,2059.2615433047276,4985.094902007772,10,29808
29818,3531.71,3492.3127,2029.3960647891024,4955.229423492147,11,29808
29819,3501.39,3458.1255,1995.2088089297274,4921.042167632772,12,29808
29820,3455.55,3439.562,1976.6453323672274,4902.478691070272,13,29808
29821,3524.89,3480.0645,2017.1477737734774,4942.981132476522,14,29808
29822,3831.24,3617.104,2154.1873245547276,5080.020683257772,15,29808
29823,3870.84,3704.2544,2241.3377151797276,5167.171073882772,16,29808
29824,3603.36,3611.7625,2148.8457718203526,5074.679130523397,17,29808
29825,3450.42,3482.654,2019.7373733828524,4945.570732085897,18,29808
29826,3317.66,3370.0696,1907.1529007266024,4832.986259429647,19,29808
29827,3233.53,3226.727,1763.8103714297274,4689.643730132772,20,29808
29828,3037.8,3049.311,1586.3943558047274,4512.227714507772,21,29808
29829,2892.44,2904.576,1441.6592483828524,4367.492607085897,22,29808
29830,2798.8,2791.38,1328.4632034609774,4254.296562164022,23,29808
29831,2775.74,2701.9302,1239.0134964297274,4164.846855132772,24,29808
29832,2782.48,2746.5908,1283.6741409609774,4209.507499664022,1,29832
29833,2770.99,2756.3608,1293.4441604922274,4219.277519195272,2,29832
29834,2920.38,2968.7258,1505.8091507266024,4431.642509429647,3,29832
29835,3493.19,3425.3062,1962.3894729922274,4888.222831695272,4,29832
29836,4111.77,3913.05,2450.1333694766026,5375.966728179647,5,29832
29837,4309.14,4249.608,2786.6912308047276,5712.524589507772,6,29832
29838,4385.04,4419.0044,2956.0877151797276,5881.921073882772,7,29832
29839,4538.1,4489.527,3026.6101761172276,5952.443534820272,8,29832
29840,4530.36,4501.1533,3038.2366409609776,5964.069999664022,9,29832
29841,4462.39,4465.5503,3002.6336136172276,5928.466972320272,10,29832
29842,4511.43,4433.781,2970.8640823672276,5896.697441070272,11,29832
29843,4463.57,4350.1504,2887.2337112734776,5813.067069976522,12,29832
29844,4311.8,4257.2603,2794.3435745547276,5720.176933257772,13,29832
29845,4254.81,4271.166,2808.2493362734776,5734.082694976522,14,29832
29846,4410.68,4306.092,2843.1751175234776,5769.008476226522,15,29832
29847,4291.54,4226.877,2763.9602737734776,5689.793632476522,16,29832
29848,4045.74,4064.7212,2601.8045120547276,5527.637870757772,17,29832
29849,3836.68,3871.381,2408.4644241641026,5334.297782867147,18,29832
29850,3706.06,3684.952,2222.0352249453526,5147.868583648397,19,29832
29851,3567.26,3478.6255,2015.7088089297274,4941.542167632772,20,29832
29852,3272.66,3224.2126,1761.2959671328524,4687.129325835897,21,29832
29853,3040.45,3020.019,1557.1023636172274,4482.935722320272,22,29832
29854,2942.3,2896.254,1433.3372268984774,4359.170585601522,23,29832
29855,2893.89,2826.503,1363.5862503359774,4289.419609039022,24,29832
29856,2875.95,2934.3052,1471.3884964297274,4397.221855132772,1,29856
29857,2867.35,2951.1987,1488.2820511172274,4414.115409820272,2,29856
29858,3048.12,3181.5483,1718.6316604922274,4644.465019195272,3,29856
29859,3608.27,3648.469,2185.5523147891026,5111.385673492147,4,29856
29860,4175.28,4124.8633,2661.9466018984776,5587.779960601522,5,29856
29861,4419.16,4427.092,2964.1751175234776,5890.008476226522,6,29856
29862,4505.56,4573.656,3110.7390823672276,6036.572441070272,7,29856
29863,4635.56,4627.427,3164.5100784609776,6090.343437164022,8,29856
29864,4590.25,4634.0244,3171.1077347109776,6096.941093414022,9,29856
29865,4509.67,4590.7197,3127.8030472109776,6053.636405914022,10,29856
29866,4544.53,4541.4814,3078.5647659609776,6004.398124664022,11,29856
29867,4431.02,4435.9546,2973.0379104922276,5898.871269195272,12,29856
29868,4280.41,4339.9785,2877.0618362734776,5802.895194976522,13,29856
29869,4287.35,4348.788,2885.8714065859776,5811.704765289022,14,29856
29870,4498.69,4374.4595,2911.5427933047276,5837.376152007772,15,29856
29871,4358.57,4283.708,2820.7913284609776,5746.624687164022,16,29856
29872,4174.84,4125.8955,2662.9788284609776,5588.812187164022,17,29856
29873,3959.35,3949.9094,2486.9927444766026,5412.826103179647,18,29856
29874,3812.26,3772.2615,2309.3447952578526,5235.178153960897,19,29856
29875,3671.12,3549.9673,2087.0506058047276,5012.883964507772,20,29856
29876,3352.63,3288.837,1825.9202347109774,4751.753593414022,21,29856
29877,3075.77,3092.3975,1629.4807815859774,4555.314140289022,22,29856
29878,2982.94,2981.258,1518.3413772891024,4444.174735992147,23,29856
29879,2930.71,2913.002,1450.0852737734774,4375.918632476522,24,29856
29880,2918.76,2964.139,1501.2222366641024,4427.055595367147,1,29880
29881,2907.43,3013.0005,1550.0838089297274,4475.917167632772,2,29880
29882,3081.81,3243.7087,1780.7920608828524,4706.625419585897,3,29880
29883,3612.86,3693.282,2230.3653030703526,5156.198661773397,4,29880
29884,4168.66,4158.2173,2695.3006058047276,5621.133964507772,5,29880
29885,4413.71,4457.5127,2994.5960159609776,5920.429374664022,6,29880
29886,4483.77,4604.7227,3141.8059768984776,6067.639335601522,7,29880
29887,4633.51,4653.412,3190.4954300234776,6116.328788726522,8,29880
29888,4659.09,4649.2124,3186.2957229922276,6112.129081695272,9,29880
29889,4613.05,4597.3374,3134.4207229922276,6060.254081695272,10,29880
29890,4626.79,4549.723,3086.8064651797276,6012.639823882772,11,29880
29891,4518.56,4455.5527,2992.6360550234776,5918.469413726522,12,29880
29892,4324.32,4372.862,2909.9451370547276,5835.778495757772,13,29880
29893,4259.46,4382.4175,2919.5008011172276,5845.334159820272,14,29880
29894,4374.32,4403.7827,2940.8660354922276,5866.699394195272,15,29880
29895,4314.73,4320.912,2857.9954300234776,5783.828788726522,16,29880
29896,4099.88,4170.5664,2707.6497268984776,5633.483085601522,17,29880
29897,3874.69,3992.3203,2529.4036331484776,5455.236991851522,18,29880
29898,3637.0,3795.8364,2332.9197464297276,5258.753105132772,19,29880
29899,3538.39,3555.3215,2092.4048538516026,5018.238212554647,20,29880
29900,3355.59,3292.3882,1829.4715042422274,4755.304862945272,21,29880
29901,3096.34,3101.058,1638.1414261172274,4563.974784820272,22,29880
29902,2975.41,2988.4688,1525.5520706484774,4451.385429351522,23,29880
29903,2895.14,2931.3938,1468.4771194766024,4394.310478179647,24,29880
29904,2890.22,2918.522,1455.6052933047274,4381.438652007772,1,29904
29905,2907.28,2928.6726,1465.7559280703524,4391.589286773397,2,29904
29906,3086.14,3133.0186,1670.1018753359774,4595.935234039022,3,29904
29907,3590.74,3557.7058,2094.7891311953526,5020.622489898397,4,29904
29908,4110.11,4020.5515,2557.6348343203526,5483.468193023397,5,29904
29909,4328.45,4352.028,2889.1111526797276,5814.944511382772,6,29904
29910,4387.1,4523.981,3061.0642776797276,5986.897636382772,7,29904
29911,4547.67,4583.928,3121.0115433047276,6046.844902007772,8,29904
29912,4582.41,4591.8535,3128.9368362734776,6054.770194976522,9,29904
29913,4479.81,4551.4897,3088.5730667422276,6014.406425445272,10,29904
29914,4449.06,4491.8203,3028.9036331484776,5954.736991851522,11,29904
29915,4403.4,4383.433,2920.5164261172276,5846.349784820272,12,29904
29916,4260.71,4281.5415,2818.6248245547276,5744.458183257772,13,29904
29917,4240.51,4257.652,2794.7351761172276,5720.568534820272,14,29904
29918,4362.12,4259.999,2797.0823440859776,5722.915702789022,15,29904
29919,4268.64,4181.639,2718.7224808047276,5644.555839507772,16,29904
29920,4115.08,4035.5547,2572.6380081484776,5498.471366851522,17,29904
29921,3928.11,3858.3074,2395.3906936953526,5321.224052398397,18,29904
29922,3716.28,3690.6433,2227.7266311953526,5153.559989898397,19,29904
29923,3642.26,3495.5232,2032.6065140078524,4958.439872710897,20,29904
29924,3377.94,3258.9626,1796.0459671328524,4721.879325835897,21,29904
29925,3200.32,3064.525,1601.6082229922274,4527.441581695272,22,29904
29926,3001.96,2946.8774,1483.9607620547274,4409.794120757772,23,29904
29927,2938.33,2870.21,1407.2932815859774,4333.126640289022,24,29904
29928,2926.36,2913.6548,1450.7381058047274,4376.571464507772,1,29928
29929,2917.95,2927.5742,1464.6575393984774,4390.490898101522,2,29928
29930,3060.02,3161.322,1698.4053421328524,4624.238700835897,3,29928
29931,3567.51,3589.8384,2126.9216995547276,5052.755058257772,4,29928
29932,4094.21,4029.9075,2566.9907913516026,5492.824150054647,5,29928
29933,4373.96,4337.1523,2874.2356643984776,5800.069023101522,6,29928
29934,4400.95,4472.9004,3009.9837112734776,5935.817069976522,7,29928
29935,4481.15,4461.422,2998.5051956484776,5924.338554351522,8,29928
29936,4470.36,4400.87,2937.9534378359776,5863.786796539022,9,29928
29937,4368.65,4324.5044,2861.5877151797276,5787.421073882772,10,29928
29938,4329.43,4234.219,2771.3025589297276,5697.135917632772,11,29928
29939,4146.72,4096.3545,2633.4378128359776,5559.271171539022,12,29928
29940,4033.82,3992.7024,2529.7857132266026,5455.619071929647,13,29928
29941,3969.98,3993.7693,2530.8526077578526,5456.685966460897,14,29928
29942,4045.93,4025.4534,2562.5366897891026,5488.370048492147,15,29928
29943,3980.46,3962.606,2499.6892776797276,5425.522636382772,16,29928
29944,3800.68,3826.0085,2363.0918655703526,5288.925224273397,17,29928
29945,3627.8,3655.7986,2192.8819046328526,5118.715263335897,18,29928
29946,3508.37,3501.6306,2038.7139358828524,4964.547294585897,19,29928
29947,3412.46,3318.0967,1855.1800003359774,4781.013359039022,20,29928
29948,3202.12,3101.7307,1638.8140335391024,4564.647392242147,21,29928
29949,2996.8,2929.7495,1466.8328323672274,4392.666191070272,22,29928
29950,2824.35,2824.4836,1361.5669632266024,4287.400321929647,23,29928
29951,2729.93,2751.239,1288.3223343203524,4214.155693023397,24,29928
29952,2681.67,2706.7832,1243.8665237734774,4169.699882476522,1,29952
29953,2634.13,2702.8193,1239.9026565859774,4165.736015289022,2,29952
29954,2643.08,2736.49,1273.5733108828524,4199.406669585897,3,29952
29955,2818.96,2863.8064,1400.8897171328524,4326.723075835897,4,29952
29956,3124.62,3089.0608,1626.1441116641024,4551.977470367147,5,29952
29957,3441.82,3362.3682,1899.4514847109774,4825.284843414022,6,29952
29958,3627.9,3554.3037,2091.3870315859776,5017.220390289022,7,29952
29959,3705.44,3650.6157,2187.6990433047276,5113.532402007772,8,29952
29960,3697.12,3664.1267,2201.2100296328526,5127.043388335897,9,29952
29961,3642.15,3626.5513,2163.6345901797276,5089.467948882772,10,29952
29962,3567.64,3568.6294,2105.7127151797276,5031.546073882772,11,29952
29963,3487.91,3508.8464,2045.9297561953524,4971.763114898397,12,29952
29964,3435.43,3478.0933,2015.1765823672274,4941.009941070272,13,29952
29965,3464.98,3476.4573,2013.5405960391024,4939.373954742147,14,29952
29966,3603.87,3534.21,2071.2932815859776,4997.126640289022,15,29952
29967,3630.74,3581.6814,2118.7647171328526,5044.598075835897,16,29952
29968,3523.54,3509.702,2046.7852249453524,4972.618583648397,17,29952
29969,3429.13,3377.0122,1914.0955276797274,4839.928886382772,18,29952
29970,3325.96,3255.139,1792.2222366641024,4718.055595367147,19,29952
29971,3256.77,3120.8625,1657.9458694766024,4583.779228179647,20,29952
29972,3092.29,2964.393,1501.4763870547274,4427.309745757772,21,29952
29973,2901.55,2824.5308,1361.6140823672274,4287.447441070272,22,29952
29974,2746.92,2722.992,1260.0752640078524,4185.908622710897,23,29952
29975,2649.47,2643.1792,1180.2625198672274,4106.095878570272,24,29952
29976,2616.6,2636.0176,1173.1008987734774,4098.934257476522,1,29976
29977,2559.55,2591.3506,1128.4339065859774,4054.2672652890224,2,29976
29978,2547.33,2586.2573,1123.3406448672274,4049.1740035702724,3,29976
29979,2665.44,2717.1602,1254.2434768984774,4180.076835601522,4,29976
29980,2917.23,2950.5166,1487.5999222109774,4413.433280914022,5,29976
29981,3215.3,3203.1008,1740.1841507266024,4666.017509429647,6,29976
29982,3419.1,3380.9968,1918.0801468203524,4843.913505523397,7,29976
29983,3545.71,3508.919,2046.0022659609774,4971.835624664022,8,29976
29984,3583.96,3562.3079,2099.3911819766026,5025.224540679647,9,29976
29985,3563.92,3548.8672,2085.9505081484776,5011.783866851522,10,29976
29986,3522.12,3518.248,2055.3313675234776,4981.164726226522,11,29976
29987,3484.94,3479.3928,2016.4761429141024,4942.309501617147,12,29976
29988,3465.82,3446.8433,1983.9265823672274,4909.759941070272,13,29976
29989,3514.99,3461.6396,1998.7229690859774,4924.556327789022,14,29976
29990,3696.99,3557.8396,2094.9229202578526,5020.756278960897,15,29976
29991,3713.24,3613.816,2150.8992386172276,5076.732597320272,16,29976
29992,3632.27,3525.12,2062.2034378359776,4988.036796539022,17,29976
29993,3505.66,3402.7825,1939.8657913516024,4865.699150054647,18,29976
29994,3391.64,3301.08,1838.1633987734774,4763.996757476522,19,29976
29995,3282.28,3177.9526,1715.0359573672274,4640.869316070272,20,29976
29996,3059.38,3013.6602,1550.7434768984774,4476.576835601522,21,29976
29997,2882.55,2862.9421,1400.0254593203524,4325.858818023397,22,29976
29998,2775.91,2753.0732,1290.1565628359774,4215.989921539022,23,29976
29999,2732.71,2660.8152,1197.8985061953524,4123.731864898397,24,29976
30000,2737.94,2729.423,1266.5064163516024,4192.339775054647,1,30000
30001,2730.79,2726.5637,1263.6470413516024,4189.480400054647,2,30000
30002,2868.17,2910.684,1447.7674026797274,4373.600761382772,3,30000
30003,3372.55,3315.5532,1852.6365433047274,4778.469902007772,4,30000
30004,3913.7,3745.825,2282.9082718203526,5208.741630523397,5,30000
30005,4221.89,4054.3948,2591.4780960391026,5517.311454742147,6,30000
30006,4350.59,4216.216,2753.2991409609776,5679.132499664022,7,30000
30007,4452.43,4276.622,2813.7053909609776,5739.538749664022,8,30000
30008,4473.74,4276.15,2813.2332229922276,5739.066581695272,9,30000
30009,4426.07,4247.0493,2784.1326370547276,5709.965995757772,10,30000
30010,4408.25,4216.2646,2753.3479690859776,5679.181327789022,11,30000
30011,4332.65,4128.642,2665.7254104922276,5591.558769195272,12,30000
30012,4178.1,4047.482,2584.5652542422276,5510.398612945272,13,30000
30013,4154.13,4072.4763,2609.5596390078526,5535.392997710897,14,30000
30014,4229.65,4111.3354,2648.4187698672276,5574.252128570272,15,30000
30015,4104.62,4045.684,2582.7674026797276,5508.600761382772,16,30000
30016,3913.73,3906.804,2443.8872757266026,5369.720634429647,17,30000
30017,3769.05,3733.4805,2270.5637893984776,5196.397148101522,18,30000
30018,3566.74,3560.8276,2097.9109573672276,5023.744316070272,19,30000
30019,3479.21,3368.72,1905.8032913516024,4831.636650054647,20,30000
30020,3268.91,3135.5874,1672.6707229922274,4598.504081695272,21,30000
30021,3035.21,2939.8728,1476.9561233828524,4402.789482085897,22,30000
30022,2874.19,2818.6626,1355.7459183047274,4281.579277007772,23,30000
30023,2796.09,2752.4778,1289.5611038516024,4215.394462554647,24,30000
30024,2761.6,2854.565,1391.6482620547274,4317.481620757772,1,30024
30025,2721.71,2834.891,1371.9744339297274,4297.807792632772,2,30024
30026,2768.76,2994.897,1531.9802933047274,4457.813652007772,3,30024
30027,3005.94,3351.4312,1888.5144729922274,4814.347831695272,4,30024
30028,3304.82,3720.0955,2257.1787796328526,5183.012138335897,5,30024
30029,3651.13,3996.5593,2533.6426468203526,5459.476005523397,6,30024
30030,3949.92,4164.0396,2701.1228714297276,5626.956230132772,7,30024
30031,3958.96,4223.7515,2760.8347854922276,5686.668144195272,8,30024
30032,3918.75,4202.332,2739.4153518984776,5665.248710601522,9,30024
30033,3861.96,4165.355,2702.4383011172276,5628.271659820272,10,30024
30034,3817.84,4131.2676,2668.3508987734776,5594.184257476522,11,30024
30035,3710.88,4038.767,2575.8504104922276,5501.683769195272,12,30024
30036,3643.81,3964.242,2501.3252640078526,5427.158622710897,13,30024
30037,3749.16,3981.2566,2518.3399124453526,5444.173271148397,14,30024
30038,3897.99,4000.2524,2537.3357620547276,5463.169120757772,15,30024
30039,3890.26,3923.4355,2460.5188675234776,5386.352226226522,16,30024
30040,3712.39,3815.7695,2352.8528518984776,5278.686210601522,17,30024
30041,3612.73,3681.1938,2218.2771683047276,5144.110527007772,18,30024
30042,3461.22,3544.1934,2081.2766800234776,5007.110038726522,19,30024
30043,3355.1,3387.852,1924.9353714297274,4850.768730132772,20,30024
30044,3202.25,3201.6736,1738.7569046328524,4664.590263335897,21,30024
30045,3011.26,3032.2212,1569.3045120547274,4495.137870757772,22,30024
30046,2889.06,2917.661,1454.7442093203524,4380.577568023397,23,30024
30047,2828.74,2836.3845,1373.4678421328524,4299.301200835897,24,30024
30048,2838.38,2862.084,1399.1673050234774,4325.000663726522,1,30048
30049,2817.58,2870.9438,1408.0271683047274,4333.860527007772,2,30048
30050,2972.86,3082.7324,1619.8157425234774,4545.649101226522,3,30048
30051,3507.97,3528.3062,2065.3894729922276,4991.222831695272,4,30048
30052,4079.12,3974.9978,2512.0811233828526,5437.914482085897,5,30048
30053,4325.72,4279.1147,2816.1980667422276,5742.031425445272,6,30048
30054,4409.26,4460.576,2997.6594925234776,5923.492851226522,7,30048
30055,4505.31,4551.7524,3088.8357620547276,6014.669120757772,8,30048
30056,4524.71,4562.4644,3099.5476761172276,6025.381034820272,9,30048
30057,4413.36,4524.744,3061.8274612734776,5987.660819976522,10,30048
30058,4500.95,4489.668,3026.7512893984776,5952.584648101522,11,30048
30059,4418.73,4392.243,2929.3264847109776,5855.159843414022,12,30048
30060,4328.88,4312.0664,2849.1497268984776,5774.983085601522,13,30048
30061,4276.08,4354.1514,2891.2346878359776,5817.068046539022,14,30048
30062,4366.21,4402.298,2939.3811722109776,5865.214530914022,15,30048
30063,4281.34,4322.1416,2859.2249222109776,5785.058280914022,16,30048
30064,4079.11,4152.4165,2689.4998245547276,5615.333183257772,17,30048
30065,3785.77,3958.0771,2495.1604690859776,5420.993827789022,18,30048
30066,3637.43,3761.516,2298.5994339297276,5224.432792632772,19,30048
30067,3563.28,3534.6226,2071.7058792422276,4997.539237945272,20,30048
30068,3331.73,3277.3733,1814.4566116641024,4740.289970367147,21,30048
30069,3096.54,3085.0686,1622.1519241641024,4547.985282867147,22,30048
30070,2950.43,2963.1438,1500.2271194766024,4426.060478179647,23,30048
30071,2894.21,2898.897,1435.9802933047274,4361.813652007772,24,30048
30072,2897.96,2959.6675,1496.7508011172274,4422.584159820272,1,30072
30073,2870.6,2962.9043,1499.9876175234774,4425.820976226522,2,30072
30074,3033.24,3169.6404,1706.7237015078524,4632.557060210897,3,30072
30075,3572.97,3597.7183,2134.8015823672276,5060.634941070272,4,30072
30076,4125.51,4058.9636,2596.0469436953526,5521.880302398397,5,30072
30077,4384.28,4393.141,2930.2244339297276,5856.057792632772,6,30072
30078,4477.82,4563.414,3100.4973831484776,6026.330741851522,7,30072
30079,4576.81,4594.948,3132.0315628359776,6057.864921539022,8,30072
30080,4544.56,4570.822,3107.9050979922276,6033.738456695272,9,30072
30081,4483.77,4521.2646,3058.3479690859776,5984.181327789022,10,30072
30082,4517.05,4466.597,3003.6804886172276,5929.513847320272,11,30072
30083,4423.73,4359.5,2896.5833206484776,5822.416679351522,12,30072
30084,4261.52,4267.2773,2804.3606643984776,5730.194023101522,13,30072
30085,4197.25,4252.8867,2789.9700393984776,5715.803398101522,14,30072
30086,4339.94,4271.059,2808.1424026797276,5733.975761382772,15,30072
30087,4240.34,4210.151,2747.2341995547276,5673.067558257772,16,30072
30088,4053.9,4070.5464,2607.6297073672276,5533.463066070272,17,30072
30089,3885.8,3885.2249,2422.3081741641026,5348.141532867147,18,30072
30090,3741.06,3721.1946,2258.2779007266026,5184.111259429647,19,30072
30091,3583.22,3539.2197,2076.3030472109776,5002.136405914022,20,30072
30092,3338.37,3309.393,1846.4763870547274,4772.309745757772,21,30072
30093,3110.64,3107.7656,1644.8489456484774,4570.682304351522,22,30072
30094,2993.14,2984.79,1521.8733597109774,4447.706718414022,23,30072
30095,2927.78,2907.4849,1444.5681839297274,4370.401542632772,24,30072
30096,2906.57,2914.9902,1452.0735550234774,4377.906913726522,1,30096
30097,2903.11,2929.1885,1466.2717972109774,4392.105155914022,2,30096
30098,3067.52,3175.226,1712.3093948672274,4638.142753570272,3,30096
30099,3595.5,3625.6746,2162.7578811953526,5088.591239898397,4,30096
30100,4175.37,4060.1501,2597.2334671328526,5523.066825835897,5,30096
30101,4400.98,4353.609,2890.6922073672276,5816.525566070272,6,30096
30102,4474.51,4501.853,3038.9363479922276,5964.769706695272,7,30096
30103,4559.98,4514.5815,3051.6648636172276,5977.498222320272,8,30096
30104,4552.24,4460.21,2997.2932815859776,5923.126640289022,9,30096
30105,4438.15,4389.3594,2926.4426956484776,5852.276054351522,10,30096
30106,4372.35,4308.9604,2846.0437698672276,5771.877128570272,11,30096
30107,4218.18,4167.4814,2704.5647659609776,5630.398124664022,12,30096
30108,4076.93,4068.8975,2605.9807815859776,5531.814140289022,13,30096
30109,4035.63,4090.5325,2627.6157913516026,5553.449150054647,14,30096
30110,4111.55,4121.19,2658.2732620547276,5584.106620757772,15,30096
30111,4055.9,4034.2043,2571.2876663516026,5497.121025054647,16,30096
30112,3851.77,3886.7656,2423.8489456484776,5349.682304351522,17,30096
30113,3653.67,3710.5688,2247.6521683047276,5173.485527007772,18,30096
30114,3501.7,3538.5427,2075.6260452578526,5001.459403960897,19,30096
30115,3392.61,3337.4958,1874.5791702578524,4800.412528960897,20,30096
30116,3203.42,3112.0564,1649.1397171328524,4574.973075835897,21,30096
30117,3001.67,2941.7837,1478.8670120547274,4404.700370757772,22,30096
30118,2851.52,2838.46,1375.5432815859774,4301.376640289022,23,30096
30119,2761.6,2771.7007,1308.7840042422274,4234.617362945272,24,30096
30120,2740.34,2720.0757,1257.1590042422274,4182.992362945272,1,30120
30121,2666.59,2712.9,1249.9832229922274,4175.816581695272,2,30120
30122,2689.11,2751.5684,1288.6516800234774,4214.485038726522,3,30120
30123,2836.07,2884.8154,1421.8987503359774,4347.732109039022,4,30120
30124,3125.13,3116.489,1653.5723343203524,4579.405693023397,5,30120
30125,3422.79,3383.8284,1920.9116897891024,4846.745048492147,6,30120
30126,3598.79,3550.669,2087.7522659609776,5013.585624664022,7,30120
30127,3696.41,3622.7205,2159.8037796328526,5085.637138335897,8,30120
30128,3702.04,3641.5415,2178.6248245547276,5104.458183257772,9,30120
30129,3641.3,3619.8965,2156.9798050234776,5082.813163726522,10,30120
30130,3607.8,3573.851,2110.9343948672276,5036.767753570272,11,30120
30131,3547.91,3526.7822,2063.8655472109776,4989.698905914022,12,30120
30132,3501.42,3503.7725,2040.8557815859774,4966.689140289022,13,30120
30133,3529.96,3491.0112,2028.0945511172274,4953.927909820272,14,30120
30134,3668.31,3525.2664,2062.3496780703526,4988.183036773397,15,30120
30135,3679.3,3564.23,2101.3133011172276,5027.146659820272,16,30120
30136,3533.7,3493.9536,2031.0369339297274,4956.870292632772,17,30120
30137,3393.73,3363.2705,1900.3538284609774,4826.187187164022,18,30120
30138,3278.33,3250.6404,1787.7237015078524,4713.557060210897,19,30120
30139,3200.85,3132.047,1669.1304397891024,4594.963798492147,20,30120
30140,3062.96,2983.086,1520.1692581484774,4446.002616851522,21,30120
30141,2886.71,2842.0144,1379.0977249453524,4304.931083648397,22,30120
30142,2755.58,2743.1821,1280.2654495547274,4206.098808257772,23,30120
30143,2671.8,2667.496,1204.5794143984774,4130.412773101522,24,30120
30144,2626.46,2637.7646,1174.8479690859774,4100.681327789022,1,30144
30145,2555.19,2601.375,1138.4583206484774,4064.2916793515224,2,30144
30146,2552.89,2595.3293,1132.4126663516024,4058.2460250546474,3,30144
30147,2679.38,2714.7363,1251.8196487734774,4177.653007476522,4,30144
30148,2929.18,2928.3496,1465.4329300234774,4391.266288726522,5,30144
30149,3215.65,3172.0435,1709.1267776797274,4634.960136382772,6,30144
30150,3438.57,3352.3457,1889.4290237734774,4815.262382476522,7,30144
30151,3586.84,3484.5845,2021.6677933047274,4947.501152007772,8,30144
30152,3648.42,3547.6655,2084.7488479922276,5010.582206695272,9,30144
30153,3615.97,3551.5413,2088.6245804141026,5014.457939117147,10,30144
30154,3595.25,3537.2034,2074.2866897891026,5000.120048492147,11,30144
30155,3555.54,3507.4084,2044.4917679141024,4970.325126617147,12,30144
30156,3537.47,3487.7078,2024.7910843203524,4950.624443023397,13,30144
30157,3582.94,3516.6475,2053.7307815859776,4979.564140289022,14,30144
30158,3872.64,3618.7603,2155.8435745547276,5081.676933257772,15,30144
30159,3931.6,3673.7634,2210.8467483828526,5136.680107085897,16,30144
30160,3743.64,3583.475,2120.5584183047276,5046.391777007772,17,30144
30161,3540.78,3460.8186,1997.9019241641024,4923.735282867147,18,30144
30162,3378.63,3352.929,1890.0122757266024,4815.845634429647,19,30144
30163,3247.96,3224.8086,1761.8919143984774,4687.725273101522,20,30144
30164,3021.37,3062.4043,1599.4876175234774,4525.320976226522,21,30144
30165,2862.24,2919.1567,1456.2400589297274,4382.073417632772,22,30144
30166,2773.5,2807.5337,1344.6170120547274,4270.450370757772,23,30144
30167,2757.17,2717.7832,1254.8665237734774,4180.699882476522,24,30144
30168,2775.08,2793.7698,1330.8530960391024,4256.686454742147,1,30168
30169,2770.42,2817.756,1354.8394241641024,4280.672782867147,2,30168
30170,2937.29,3039.2578,1576.3411331484774,4502.174491851522,3,30168
30171,3482.77,3507.3196,2044.4029007266024,4970.236259429647,4,30168
30172,4091.55,4001.4495,2538.5327835391026,5464.366142242147,5,30168
30173,4395.1,4326.658,2863.7415237734776,5789.574882476522,6,30168
30174,4470.24,4480.2056,3017.2888870547276,5943.122245757772,7,30168
30175,4544.12,4542.467,3079.5501175234776,6005.383476226522,8,30168
30176,4589.89,4550.9395,3088.0227737734776,6013.856132476522,9,30168
30177,4541.73,4509.3496,3046.4329300234776,5972.266288726522,10,30168
30178,4552.13,4471.4014,3008.4846878359776,5934.318046539022,11,30168
30179,4491.76,4380.429,2917.5125198672276,5843.345878570272,12,30168
30180,4387.76,4281.8125,2818.8958206484776,5744.729179351522,13,30168
30181,4309.35,4308.9126,2845.9959183047276,5771.829277007772,14,30168
30182,4536.74,4374.165,2911.2483597109776,5837.081718414022,15,30168
30183,4401.54,4305.9893,2843.0725784609776,5768.905937164022,16,30168
30184,4092.05,4125.7246,2662.8079300234776,5588.641288726522,17,30168
30185,3907.68,3915.9722,2453.0554886172276,5378.888847320272,18,30168
30186,3710.6,3719.0366,2256.1199417422276,5181.953300445272,19,30168
30187,3526.24,3496.2024,2033.2857132266024,4959.119071929647,20,30168
30188,3233.08,3229.7666,1766.8499222109774,4692.683280914022,21,30168
30189,3070.61,3027.5288,1564.6121292422274,4490.445487945272,22,30168
30190,2977.57,2907.2551,1444.3384476016024,4370.171806304647,23,30168
30191,2927.34,2840.6733,1377.7566604922274,4303.590019195272,24,30168
30192,2930.86,2948.5342,1485.6175003359774,4411.450859039022,1,30192
30193,2954.56,2976.2976,1513.3809280703524,4439.214286773397,2,30192
30194,3078.83,3211.2446,1748.3279495547274,4674.161308257772,3,30192
30195,3568.75,3671.761,2208.8443069766026,5134.677665679647,4,30192
30196,4098.21,4115.0234,2652.1067581484776,5577.940116851522,5,30192
30197,4323.44,4370.113,2907.1961136172276,5833.029472320272,6,30192
30198,4407.69,4484.4814,3021.5647659609776,5947.398124664022,7,30192
30199,4508.17,4526.366,3063.4495315859776,5989.282890289022,8,30192
30200,4538.35,4522.293,3059.3762893984776,5985.209648101522,9,30192
30201,4458.94,4475.567,3012.6502151797276,5938.483573882772,10,30192
