timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-11-14 15:00:00+00:00,4770.158848302692,4514.4432358015765,5025.874460803807,16,2019-11-13 23:00:00+00:00,4918.93
2019-11-14 16:00:00+00:00,5209.774370642962,4951.301710537423,5468.247030748501,17,2019-11-13 23:00:00+00:00,5274.72
2019-11-14 17:00:00+00:00,5024.293352572734,4763.09279743378,5285.493907711688,18,2019-11-13 23:00:00+00:00,5057.24
2019-11-14 18:00:00+00:00,4693.457252574269,4429.557023082324,4957.357482066213,19,2019-11-13 23:00:00+00:00,4729.36
2019-11-14 19:00:00+00:00,4398.751529608563,4132.178976173396,4665.32408304373,20,2019-11-13 23:00:00+00:00,4442.94
2019-11-14 20:00:00+00:00,4068.3610309804944,3799.1426836057617,4337.579378355227,21,2019-11-13 23:00:00+00:00,4182.9
2019-11-14 21:00:00+00:00,3710.37953081229,3438.5411421060103,3982.2179195185695,22,2019-11-13 23:00:00+00:00,3880.09
2019-11-14 22:00:00+00:00,3500.6557863640546,3226.2223700755803,3775.089202652529,23,2019-11-13 23:00:00+00:00,3592.54
2019-11-14 23:00:00+00:00,3342.4275490222435,3065.423415312137,3619.43168273235,24,2019-11-13 23:00:00+00:00,3399.33
2019-11-15 00:00:00+00:00,3362.7989007135893,3189.2784545932122,3536.3193468339664,1,2019-11-14 23:00:00+00:00,3268.64
2019-11-15 01:00:00+00:00,3345.988088452101,3145.0992700751426,3546.876906829059,2,2019-11-14 23:00:00+00:00,3233.5
2019-11-15 02:00:00+00:00,3369.105241106776,3157.053852822229,3581.1566293913224,3,2019-11-14 23:00:00+00:00,3260.93
2019-11-15 03:00:00+00:00,3452.6922901568087,3234.233068723266,3671.151511590351,4,2019-11-14 23:00:00+00:00,3434.01
2019-11-15 04:00:00+00:00,3776.0280897123193,3552.89400927298,3999.1621701516588,5,2019-11-14 23:00:00+00:00,3615.7
2019-11-15 05:00:00+00:00,4391.976512279129,4164.892992617986,4619.060031940271,6,2019-11-14 23:00:00+00:00,4273.15
2019-11-15 06:00:00+00:00,5021.975445387403,4791.280357063853,5252.670533710952,7,2019-11-14 23:00:00+00:00,4791.04
2019-11-15 07:00:00+00:00,5197.34379432547,4963.21241344371,5431.475175207231,8,2019-11-14 23:00:00+00:00,4995.43
2019-11-15 08:00:00+00:00,5200.817105478135,4963.35283836126,5438.28137259501,9,2019-11-14 23:00:00+00:00,5078.11
2019-11-15 09:00:00+00:00,5168.758356368277,4928.031620011507,5409.485092725048,10,2019-11-14 23:00:00+00:00,5138.66
2019-11-15 10:00:00+00:00,5105.043301696215,4861.108742960638,5348.977860431793,11,2019-11-14 23:00:00+00:00,5046.13
2019-11-15 11:00:00+00:00,5063.347882239663,4816.252150762725,5310.4436137166,12,2019-11-14 23:00:00+00:00,4888.34
2019-11-15 12:00:00+00:00,4907.087201071123,4656.87251091536,5157.301891226885,13,2019-11-14 23:00:00+00:00,4814.68
2019-11-15 13:00:00+00:00,4754.050299746116,4500.756091573489,5007.344507918743,14,2019-11-14 23:00:00+00:00,4692.84
2019-11-15 14:00:00+00:00,4626.727476846019,4370.391216941532,4883.063736750507,15,2019-11-14 23:00:00+00:00,4789.23
2019-11-15 15:00:00+00:00,4872.439705456252,4613.097289737222,5131.782121175283,16,2019-11-14 23:00:00+00:00,4984.19
2019-11-15 16:00:00+00:00,5268.215835659369,5005.901811079565,5530.529860239173,17,2019-11-14 23:00:00+00:00,5273.94
2019-11-15 17:00:00+00:00,5072.632219975488,4807.379920036888,5337.884519914088,18,2019-11-14 23:00:00+00:00,5041.77
2019-11-15 18:00:00+00:00,4724.868568158378,4456.710206747649,4993.026929569108,19,2019-11-14 23:00:00+00:00,4662.26
2019-11-15 19:00:00+00:00,4413.107835701797,4142.074579600674,4684.14109180292,20,2019-11-14 23:00:00+00:00,4321.54
2019-11-15 20:00:00+00:00,4150.529728834414,3876.65175837874,4424.407699290087,21,2019-11-14 23:00:00+00:00,4000.39
2019-11-15 21:00:00+00:00,3905.684932043896,3628.9914944371567,4182.378369650635,22,2019-11-14 23:00:00+00:00,3746.68
2019-11-15 22:00:00+00:00,3630.3870383973817,3350.906495903035,3909.8675808917283,23,2019-11-14 23:00:00+00:00,3495.22
2019-11-15 23:00:00+00:00,3449.0529696649814,3166.812843845142,3731.2930954848207,24,2019-11-14 23:00:00+00:00,3298.02
2019-11-16 00:00:00+00:00,3193.048390818971,3019.5694532936523,3366.5273283442893,1,2019-11-15 23:00:00+00:00,3126.07
2019-11-16 01:00:00+00:00,3094.762525108218,2893.7888775021293,3295.736172714307,2,2019-11-15 23:00:00+00:00,3034.34
2019-11-16 02:00:00+00:00,3066.8916151235235,2855.1486496644416,3278.6345805826054,3,2019-11-15 23:00:00+00:00,2958.53
2019-11-16 03:00:00+00:00,3104.8938977385405,2887.3613445184883,3322.426450958593,4,2019-11-15 23:00:00+00:00,2958.84
2019-11-16 04:00:00+00:00,3215.0107630932,2993.512243828446,3436.5092823579535,5,2019-11-15 23:00:00+00:00,3049.7
2019-11-16 05:00:00+00:00,3414.5474321252927,3189.8465000983715,3639.248364152214,6,2019-11-15 23:00:00+00:00,3245.82
2019-11-16 06:00:00+00:00,3779.5105457847703,3551.959280560683,4007.0618110088576,7,2019-11-15 23:00:00+00:00,3491.52
2019-11-16 07:00:00+00:00,4074.894435230206,3844.6692166810626,4305.119653779349,8,2019-11-15 23:00:00+00:00,3801.19
2019-11-16 08:00:00+00:00,4256.831765735974,4024.0294487630317,4489.634082708916,9,2019-11-15 23:00:00+00:00,4050.36
2019-11-16 09:00:00+00:00,4359.7972711242355,4124.477401448058,4595.117140800413,10,2019-11-15 23:00:00+00:00,4181.37
2019-11-16 10:00:00+00:00,4359.008223908491,4121.212364149664,4596.804083667319,11,2019-11-15 23:00:00+00:00,4221.56
2019-11-16 11:00:00+00:00,4298.414313904384,4058.1750972709224,4538.653530537845,12,2019-11-15 23:00:00+00:00,4223.1
2019-11-16 12:00:00+00:00,4213.988749254663,3971.3341781626514,4456.643320346675,13,2019-11-15 23:00:00+00:00,4198.21
2019-11-16 13:00:00+00:00,4158.155433664176,3913.1109411137977,4403.199926214554,14,2019-11-15 23:00:00+00:00,4192.53
2019-11-16 14:00:00+00:00,4193.7407493126775,3946.3301984974146,4441.151300127941,15,2019-11-15 23:00:00+00:00,4213.59
2019-11-16 15:00:00+00:00,4420.1897671689585,4170.435944580386,4669.943589757531,16,2019-11-15 23:00:00+00:00,4360.24
2019-11-16 16:00:00+00:00,4829.973115606459,4577.8979815172215,5082.0482496956965,17,2019-11-15 23:00:00+00:00,4555.96
2019-11-16 17:00:00+00:00,4687.434422460584,4433.0592446090795,4941.809600312088,18,2019-11-15 23:00:00+00:00,4392.21
2019-11-16 18:00:00+00:00,4396.843388117052,4140.188818718456,4653.4979575156485,19,2019-11-15 23:00:00+00:00,4024.0
2019-11-16 19:00:00+00:00,4102.032825172898,3843.118950043951,4360.946700301844,20,2019-11-15 23:00:00+00:00,3775.78
2019-11-16 20:00:00+00:00,3889.026599295132,3627.87297291201,4150.180225678255,21,2019-11-15 23:00:00+00:00,3572.83
2019-11-16 21:00:00+00:00,3704.1053936172566,3440.7310667687707,3967.4797204657425,22,2019-11-15 23:00:00+00:00,3353.4
2019-11-16 22:00:00+00:00,3565.647002827394,3300.0705460997574,3831.2234595550303,23,2019-11-15 23:00:00+00:00,3191.07
2019-11-16 23:00:00+00:00,3455.7972762812874,3188.0368009680706,3723.557751594504,24,2019-11-15 23:00:00+00:00,3071.49
2019-11-17 00:00:00+00:00,2941.644887379251,2767.9827554223725,3115.3070193361295,1,2019-11-16 23:00:00+00:00,2983.0
2019-11-17 01:00:00+00:00,2908.047183251065,2706.9054233713623,3109.1889431307673,2,2019-11-16 23:00:00+00:00,2934.81
2019-11-17 02:00:00+00:00,2841.402851221019,2629.223940448124,3053.581761993914,3,2019-11-16 23:00:00+00:00,2855.18
2019-11-17 03:00:00+00:00,2873.90385580033,2655.546075833222,3092.261635767438,4,2019-11-16 23:00:00+00:00,2880.62
2019-11-17 04:00:00+00:00,2896.7556332896515,2673.9951637470676,3119.5161028322354,5,2019-11-16 23:00:00+00:00,2910.65
2019-11-17 05:00:00+00:00,3066.58085379009,2840.1618236252357,3292.999883954944,6,2019-11-16 23:00:00+00:00,3130.86
2019-11-17 06:00:00+00:00,3265.1550582596064,3035.422511276956,3494.887605242257,7,2019-11-16 23:00:00+00:00,3436.29
2019-11-17 07:00:00+00:00,3555.5158850471094,3322.6459852151866,3788.385784879032,8,2019-11-16 23:00:00+00:00,3746.52
2019-11-17 08:00:00+00:00,3770.491038190855,3534.5845206423196,4006.39755573939,9,2019-11-16 23:00:00+00:00,4027.16
2019-11-17 09:00:00+00:00,3888.8059381758403,3649.928618150003,4127.683258201678,10,2019-11-16 23:00:00+00:00,4077.95
2019-11-17 10:00:00+00:00,3936.902319114819,3695.1032972220864,4178.7013410075515,11,2019-11-16 23:00:00+00:00,3997.03
2019-11-17 11:00:00+00:00,3880.5070618306463,3635.8270717896894,4125.187051871603,12,2019-11-16 23:00:00+00:00,4191.74
2019-11-17 12:00:00+00:00,3857.542640703486,3610.017929084289,4105.067352322683,13,2019-11-16 23:00:00+00:00,4375.4
2019-11-17 13:00:00+00:00,3856.091513351841,3605.75566740354,4106.427359300142,14,2019-11-16 23:00:00+00:00,4115.48
2019-11-17 14:00:00+00:00,3981.4497181724305,3728.3345442192076,4234.564892125653,15,2019-11-16 23:00:00+00:00,4036.2
2019-11-17 15:00:00+00:00,4236.167115746753,3980.3030757700553,4492.03115572345,16,2019-11-16 23:00:00+00:00,4292.74
2019-11-17 16:00:00+00:00,4522.086611158279,4263.503052417671,4780.670169898887,17,2019-11-16 23:00:00+00:00,4663.91
2019-11-17 17:00:00+00:00,4314.886154715888,4053.6114414019016,4576.160868029874,18,2019-11-16 23:00:00+00:00,4499.79
2019-11-17 18:00:00+00:00,3974.602091732006,3710.6636893791206,4238.540494084891,19,2019-11-16 23:00:00+00:00,4192.31
2019-11-17 19:00:00+00:00,3605.1967660160735,3338.621302377046,3871.772229655101,20,2019-11-16 23:00:00+00:00,3933.15
2019-11-17 20:00:00+00:00,3360.683398417609,3091.496711944186,3629.8700848910325,21,2019-11-16 23:00:00+00:00,3725.71
2019-11-17 21:00:00+00:00,3096.395546518083,2824.6227277494027,3368.168365286763,22,2019-11-16 23:00:00+00:00,3480.7
2019-11-17 22:00:00+00:00,2937.6599716905757,2663.3254001238092,3211.9945432573422,23,2019-11-16 23:00:00+00:00,3235.32
2019-11-17 23:00:00+00:00,2830.4747497276485,2553.6021274674113,3107.3473719878857,24,2019-11-16 23:00:00+00:00,3054.14
2019-11-18 00:00:00+00:00,3027.223001641657,2853.026389658988,3201.419613624326,1,2019-11-17 23:00:00+00:00,2961.45
2019-11-18 01:00:00+00:00,3025.7804507388423,2823.4798770578263,3228.0810244198583,2,2019-11-17 23:00:00+00:00,2931.71
2019-11-18 02:00:00+00:00,3034.210262673768,2821.053695040807,3247.366830306729,3,2019-11-17 23:00:00+00:00,3035.03
2019-11-18 03:00:00+00:00,3188.0922085455786,2969.3121471846025,3406.8722699065547,4,2019-11-17 23:00:00+00:00,3211.09
2019-11-18 04:00:00+00:00,3399.862417260667,3177.3947063347964,3622.3301281865374,5,2019-11-17 23:00:00+00:00,3439.13
2019-11-18 05:00:00+00:00,4048.813033324531,3823.4737161952735,4274.152350453788,6,2019-11-17 23:00:00+00:00,4048.18
2019-11-18 06:00:00+00:00,4706.0319204081325,4478.19868120987,4933.865159606395,7,2019-11-17 23:00:00+00:00,4808.08
2019-11-18 07:00:00+00:00,4862.525136680244,4632.386103251534,5092.664170108954,8,2019-11-17 23:00:00+00:00,4963.2
2019-11-18 08:00:00+00:00,4962.3790581983685,4730.03497074671,5194.723145650027,9,2019-11-17 23:00:00+00:00,4932.77
2019-11-18 09:00:00+00:00,5048.2725965430855,4813.782304449967,5282.762888636204,10,2019-11-17 23:00:00+00:00,5019.34
2019-11-18 10:00:00+00:00,5014.933259970946,4778.335015164719,5251.531504777173,11,2019-11-17 23:00:00+00:00,4896.04
2019-11-18 11:00:00+00:00,5092.586061561527,4853.907770115296,5331.264353007757,12,2019-11-17 23:00:00+00:00,4823.11
2019-11-18 12:00:00+00:00,5192.06145118004,4951.325687518825,5432.7972148412555,13,2019-11-17 23:00:00+00:00,4811.98
2019-11-18 13:00:00+00:00,5040.886532410319,4798.113015405061,5283.660049415577,14,2019-11-17 23:00:00+00:00,4746.72
2019-11-18 14:00:00+00:00,4958.9528094930665,4714.159634340436,5203.745984645697,15,2019-11-17 23:00:00+00:00,4777.76
2019-11-18 15:00:00+00:00,5048.287208043661,4801.491464391868,5295.082951695454,16,2019-11-17 23:00:00+00:00,4949.12
2019-11-18 16:00:00+00:00,5309.724073584808,5060.942159758311,5558.505987411305,17,2019-11-17 23:00:00+00:00,5206.8
2019-11-18 17:00:00+00:00,5008.494561805429,4757.742348106569,5259.246775504289,18,2019-11-17 23:00:00+00:00,5007.27
2019-11-18 18:00:00+00:00,4675.5453269633335,4422.838243768195,4928.252410158472,19,2019-11-17 23:00:00+00:00,4704.25
2019-11-18 19:00:00+00:00,4402.70751370423,4148.060601889109,4657.354425519351,20,2019-11-17 23:00:00+00:00,4410.23
2019-11-18 20:00:00+00:00,4097.174915420725,3840.6028577524025,4353.746973089046,21,2019-11-17 23:00:00+00:00,4072.29
2019-11-18 21:00:00+00:00,3779.1003431132985,3520.6174858673203,4037.583200359277,22,2019-11-17 23:00:00+00:00,3734.69
2019-11-18 22:00:00+00:00,3514.5511823430534,3254.1715517671646,3774.930812918942,23,2019-11-17 23:00:00+00:00,3417.22
2019-11-18 23:00:00+00:00,3319.792202629483,3057.5295185628165,3582.05488669615,24,2019-11-17 23:00:00+00:00,3182.86
2019-11-19 00:00:00+00:00,3123.7830913092816,2947.991348806224,3299.5748338123394,1,2019-11-18 23:00:00+00:00,3051.82
2019-11-19 01:00:00+00:00,3133.8839187952417,2928.887432301294,3338.880405289189,2,2019-11-18 23:00:00+00:00,3057.01
2019-11-19 02:00:00+00:00,3171.017388505695,2954.4930964281093,3387.541680583281,3,2019-11-18 23:00:00+00:00,3090.71
2019-11-19 03:00:00+00:00,3268.5101915105906,3045.9362711618437,3491.0841118593376,4,2019-11-18 23:00:00+00:00,3239.86
2019-11-19 04:00:00+00:00,3463.7600803382084,3237.2010504800946,3690.319110196322,5,2019-11-18 23:00:00+00:00,3499.58
2019-11-19 05:00:00+00:00,4053.0579981995015,3823.397838742283,4282.71815765672,6,2019-11-18 23:00:00+00:00,4105.78
2019-11-19 06:00:00+00:00,4680.644432766669,4448.298027159894,4912.990838373443,7,2019-11-18 23:00:00+00:00,4721.91
2019-11-19 07:00:00+00:00,4782.412642551267,4547.589347616386,5017.235937486148,8,2019-11-18 23:00:00+00:00,4995.13
2019-11-19 08:00:00+00:00,4882.331129374601,4645.144336144476,5119.517922604726,9,2019-11-18 23:00:00+00:00,4946.94
2019-11-19 09:00:00+00:00,4957.8533601412655,4718.3698479617115,5197.33687232082,10,2019-11-18 23:00:00+00:00,4999.5
2019-11-19 10:00:00+00:00,4904.263660237783,4662.52697408829,5146.000346387276,11,2019-11-18 23:00:00+00:00,5020.19
2019-11-19 11:00:00+00:00,4900.255027888082,4656.296878339535,5144.213177436628,12,2019-11-18 23:00:00+00:00,4911.3
2019-11-19 12:00:00+00:00,4997.886482319632,4751.732397468807,5244.040567170457,13,2019-11-18 23:00:00+00:00,4929.62
2019-11-19 13:00:00+00:00,4957.312901032202,4708.985057137689,5205.640744926714,14,2019-11-18 23:00:00+00:00,4891.82
2019-11-19 14:00:00+00:00,4867.076980741482,4616.595630986033,5117.5583304969305,15,2019-11-18 23:00:00+00:00,4880.61
2019-11-19 15:00:00+00:00,4998.777526221192,4746.161728156055,5251.393324286329,16,2019-11-18 23:00:00+00:00,5018.23
2019-11-19 16:00:00+00:00,5125.190808470545,4870.458799160944,5379.922817780145,17,2019-11-18 23:00:00+00:00,5256.4
2019-11-19 17:00:00+00:00,4922.798536825192,4665.967930458075,5179.629143192309,18,2019-11-18 23:00:00+00:00,5005.88
2019-11-19 18:00:00+00:00,4591.044602099063,4332.1324978068305,4849.9567063912955,19,2019-11-18 23:00:00+00:00,4709.24
2019-11-19 19:00:00+00:00,4305.596900211813,4044.619944255035,4566.57385616859,20,2019-11-18 23:00:00+00:00,4388.95
2019-11-19 20:00:00+00:00,3958.7776850685486,3695.752109615449,4221.803260521648,21,2019-11-18 23:00:00+00:00,4137.48
2019-11-19 21:00:00+00:00,3655.5191110986275,3390.460760822715,3920.57746137454,22,2019-11-18 23:00:00+00:00,3788.76
2019-11-19 22:00:00+00:00,3356.9314250717316,3089.8557772438626,3624.0070728996006,23,2019-11-18 23:00:00+00:00,3460.62
2019-11-19 23:00:00+00:00,3077.2346017539967,2808.156782711927,3346.3124207960664,24,2019-11-18 23:00:00+00:00,3224.12
2019-11-20 00:00:00+00:00,3115.032419817032,2938.9924499474837,3291.07238968658,1,2019-11-19 23:00:00+00:00,3226.12
2019-11-20 01:00:00+00:00,3028.060388465336,2822.8783549596774,3233.2424219709947,2,2019-11-19 23:00:00+00:00,3200.25
2019-11-20 02:00:00+00:00,3027.587885527454,2810.9302127574438,3244.2455582974644,3,2019-11-19 23:00:00+00:00,3194.42
2019-11-20 03:00:00+00:00,3185.301922624701,2962.6290905584437,3407.9747546909584,4,2019-11-19 23:00:00+00:00,3215.59
2019-11-20 04:00:00+00:00,3460.165338746285,3233.5305978798806,3686.80007961269,5,2019-11-19 23:00:00+00:00,3479.52
2019-11-20 05:00:00+00:00,4037.0311285459125,3807.3119874335266,4266.750269658299,6,2019-11-19 23:00:00+00:00,4115.0
2019-11-20 06:00:00+00:00,4634.298490430718,4401.906111002117,4866.690869859319,7,2019-11-19 23:00:00+00:00,4763.47
2019-11-20 07:00:00+00:00,4867.472780957995,4632.614334724048,5102.331227191943,8,2019-11-19 23:00:00+00:00,4914.04
2019-11-20 08:00:00+00:00,4896.992810039487,4659.780375207015,5134.20524487196,9,2019-11-19 23:00:00+00:00,4904.95
2019-11-20 09:00:00+00:00,4939.795620045414,4700.295165991981,5179.2960740988465,10,2019-11-19 23:00:00+00:00,4968.77
2019-11-20 10:00:00+00:00,4833.9071676956655,4592.1617209276255,5075.6526144637055,11,2019-11-19 23:00:00+00:00,4925.55
2019-11-20 11:00:00+00:00,4853.590623861562,4609.631545550531,5097.549702172592,12,2019-11-19 23:00:00+00:00,4887.97
2019-11-20 12:00:00+00:00,4900.244548610729,4654.097115595527,5146.391981625931,13,2019-11-19 23:00:00+00:00,4899.16
2019-11-20 13:00:00+00:00,4728.162024158917,4479.8482187337495,4976.475829584085,14,2019-11-19 23:00:00+00:00,4854.0
2019-11-20 14:00:00+00:00,4705.175669351655,4454.715584692598,4955.635754010713,15,2019-11-19 23:00:00+00:00,4785.65
2019-11-20 15:00:00+00:00,4879.971493462395,4627.384047832276,5132.558939092514,16,2019-11-19 23:00:00+00:00,4967.45
2019-11-20 16:00:00+00:00,5179.523090263176,4924.8263946750985,5434.219785851253,17,2019-11-19 23:00:00+00:00,5250.71
2019-11-20 17:00:00+00:00,4946.1684302336935,4689.379981826507,5202.95687864088,18,2019-11-19 23:00:00+00:00,5046.17
2019-11-20 18:00:00+00:00,4606.430412937809,4347.567200386116,4865.293625489501,19,2019-11-19 23:00:00+00:00,4756.54
2019-11-20 19:00:00+00:00,4358.781728231583,4097.860292526028,4619.703163937137,20,2019-11-19 23:00:00+00:00,4478.93
2019-11-20 20:00:00+00:00,4124.783720824279,3861.820193209062,4387.747248439497,21,2019-11-19 23:00:00+00:00,4203.91
2019-11-20 21:00:00+00:00,3799.8991975911217,3534.9093256304204,4064.889069551823,22,2019-11-19 23:00:00+00:00,3814.22
2019-11-20 22:00:00+00:00,3394.094711440432,3127.0938787525997,3661.0955441282645,23,2019-11-19 23:00:00+00:00,3485.85
2019-11-20 23:00:00+00:00,3232.9058825486086,2963.909125015925,3501.9026400812922,24,2019-11-19 23:00:00+00:00,3359.62
2019-11-21 00:00:00+00:00,3225.729564484526,3049.272022907533,3402.1871060615185,1,2019-11-20 23:00:00+00:00,3191.0
2019-11-21 01:00:00+00:00,3152.575510684559,2946.977173099771,3358.173848269347,2,2019-11-20 23:00:00+00:00,3139.25
2019-11-21 02:00:00+00:00,3188.9830601682756,2971.7270474929846,3406.2390728435666,3,2019-11-20 23:00:00+00:00,3142.39
2019-11-21 03:00:00+00:00,3261.937570281833,3038.3950602092887,3485.480080354377,4,2019-11-20 23:00:00+00:00,3229.91
2019-11-21 04:00:00+00:00,3473.680479102122,3245.868590414139,3701.4923677901047,5,2019-11-20 23:00:00+00:00,3498.61
2019-11-21 05:00:00+00:00,4094.38158615943,3863.162683258847,4325.6004890600125,6,2019-11-20 23:00:00+00:00,4183.13
2019-11-21 06:00:00+00:00,4741.895514068555,4507.674400793566,4976.116627343544,7,2019-11-20 23:00:00+00:00,4835.78
2019-11-21 07:00:00+00:00,4970.319588238752,4733.301705181709,5207.337471295795,8,2019-11-20 23:00:00+00:00,4974.3
2019-11-21 08:00:00+00:00,4901.015190200957,4661.31376144458,5140.716618957333,9,2019-11-20 23:00:00+00:00,4865.67
2019-11-21 09:00:00+00:00,5050.84255257276,4808.526532295404,5293.158572850116,10,2019-11-20 23:00:00+00:00,4952.77
2019-11-21 10:00:00+00:00,5039.162377426984,4794.278893861462,5284.045860992505,11,2019-11-20 23:00:00+00:00,5018.7
2019-11-21 11:00:00+00:00,4949.423502882104,4702.0086353523,5196.838370411908,12,2019-11-20 23:00:00+00:00,4989.53
2019-11-21 12:00:00+00:00,4938.778605138326,4688.862635837595,5188.694574439058,13,2019-11-20 23:00:00+00:00,4982.12
2019-11-21 13:00:00+00:00,4842.819548987187,4590.429548292742,5095.209549681632,14,2019-11-20 23:00:00+00:00,4887.49
2019-11-21 14:00:00+00:00,4864.35890725995,4609.520019033693,5119.197795486207,15,2019-11-20 23:00:00+00:00,4895.9
2019-11-21 15:00:00+00:00,5004.495346245339,4747.231435573278,5261.759256917399,16,2019-11-20 23:00:00+00:00,5060.85
2019-11-21 16:00:00+00:00,5270.742723129542,5011.076710067127,5530.408736191957,17,2019-11-20 23:00:00+00:00,5317.22
2019-11-21 17:00:00+00:00,5104.812493954107,4842.766531966454,5366.8584559417595,18,2019-11-20 23:00:00+00:00,5138.15
2019-11-21 18:00:00+00:00,4842.352669654912,4577.948246772565,5106.757092537258,19,2019-11-20 23:00:00+00:00,4842.38
2019-11-21 19:00:00+00:00,4540.583648749173,4273.8416498737215,4807.325647624625,20,2019-11-20 23:00:00+00:00,4444.9
2019-11-21 20:00:00+00:00,4226.214794113757,3957.155543447822,4495.274044779693,21,2019-11-20 23:00:00+00:00,4116.94
2019-11-21 21:00:00+00:00,3866.103013363874,3594.746306362711,4137.459720365037,22,2019-11-20 23:00:00+00:00,3800.24
2019-11-21 22:00:00+00:00,3560.8749866478406,3287.2401161713387,3834.5098571243425,23,2019-11-20 23:00:00+00:00,3545.64
2019-11-21 23:00:00+00:00,3367.5292015092473,3091.634980525496,3643.4234224929987,24,2019-11-20 23:00:00+00:00,3353.64
2019-11-22 00:00:00+00:00,3193.0119503400233,3017.4459725551346,3368.577928124912,1,2019-11-21 23:00:00+00:00,3245.87
2019-11-22 01:00:00+00:00,3165.737770557675,2961.457005251679,3370.018535863671,2,2019-11-21 23:00:00+00:00,3215.64
2019-11-22 02:00:00+00:00,3162.626195329221,2947.2992460521846,3377.9531446062574,3,2019-11-21 23:00:00+00:00,3245.7
2019-11-22 03:00:00+00:00,3264.725441799587,3043.782527829969,3485.668355769205,4,2019-11-21 23:00:00+00:00,3306.71
2019-11-22 04:00:00+00:00,3544.196753902494,3319.6622316900175,3768.7312761149706,5,2019-11-21 23:00:00+00:00,3561.75
2019-11-22 05:00:00+00:00,4146.124305386101,3918.8559540658575,4373.3926567063445,6,2019-11-21 23:00:00+00:00,4195.76
2019-11-22 06:00:00+00:00,4722.4447289493055,4492.841191482064,4952.048266416547,7,2019-11-21 23:00:00+00:00,4771.5
2019-11-22 07:00:00+00:00,5002.197977809315,4770.458010478945,5233.937945139684,8,2019-11-21 23:00:00+00:00,4977.07
2019-11-22 08:00:00+00:00,5022.678287119137,4788.907562090846,5256.449012147428,9,2019-11-21 23:00:00+00:00,4976.81
2019-11-22 09:00:00+00:00,5035.370182657064,4799.6291743963375,5271.111190917791,10,2019-11-21 23:00:00+00:00,5011.56
2019-11-22 10:00:00+00:00,5050.792023697196,4813.11867852374,5288.465368870652,11,2019-11-21 23:00:00+00:00,4951.03
2019-11-22 11:00:00+00:00,4969.906592700398,4730.3274090634795,5209.485776337316,12,2019-11-21 23:00:00+00:00,4771.78
2019-11-22 12:00:00+00:00,4869.310368835217,4627.845911611608,5110.774826058825,13,2019-11-21 23:00:00+00:00,4709.83
2019-11-22 13:00:00+00:00,4730.09664695326,4486.764320492189,4973.42897341433,14,2019-11-21 23:00:00+00:00,4558.58
2019-11-22 14:00:00+00:00,4719.951213250483,4474.766665629693,4965.135760871273,15,2019-11-21 23:00:00+00:00,4543.39
2019-11-22 15:00:00+00:00,4865.462382926007,4618.440221603454,5112.48454424856,16,2019-11-21 23:00:00+00:00,4760.73
2019-11-22 16:00:00+00:00,4997.239146779148,4748.393306356947,5246.084987201349,17,2019-11-21 23:00:00+00:00,4997.47
2019-11-22 17:00:00+00:00,4869.200511111763,4618.544444858963,5119.856577364563,18,2019-11-21 23:00:00+00:00,4806.62
2019-11-22 18:00:00+00:00,4561.523106504102,4309.069888377678,4813.976324630526,19,2019-11-21 23:00:00+00:00,4446.35
2019-11-22 19:00:00+00:00,4203.573487586563,3949.335868660995,4457.811106512131,20,2019-11-21 23:00:00+00:00,4150.1
2019-11-22 20:00:00+00:00,3989.2006149676317,3733.191056528489,4245.210173406775,21,2019-11-21 23:00:00+00:00,3893.91
2019-11-22 21:00:00+00:00,3692.6673389178213,3434.898033511293,3950.43664432435,22,2019-11-21 23:00:00+00:00,3629.19
2019-11-22 22:00:00+00:00,3461.628390985826,3202.111277161135,3721.145504810517,23,2019-11-21 23:00:00+00:00,3422.85
2019-11-22 23:00:00+00:00,3250.9453861449488,2989.6921598103377,3512.19861247956,24,2019-11-21 23:00:00+00:00,3220.64
2019-11-23 00:00:00+00:00,3063.8436381762444,2888.495509097654,3239.1917672548348,1,2019-11-22 23:00:00+00:00,3064.08
2019-11-23 01:00:00+00:00,3016.7003249349264,2812.568128991599,3220.8325208782535,2,2019-11-22 23:00:00+00:00,2985.39
2019-11-23 02:00:00+00:00,3002.674540359017,2787.1300289456126,3218.2190517724216,3,2019-11-22 23:00:00+00:00,2998.59
2019-11-23 03:00:00+00:00,3017.237036648205,2795.600423624661,3238.8736496717493,4,2019-11-22 23:00:00+00:00,3063.52
2019-11-23 04:00:00+00:00,3151.4285004792155,2925.6903685896564,3377.1666323687746,5,2019-11-22 23:00:00+00:00,3183.82
2019-11-23 05:00:00+00:00,3472.9855200612787,3243.9938989801003,3701.977141142457,6,2019-11-22 23:00:00+00:00,3420.42
2019-11-23 06:00:00+00:00,3854.8367730217096,3622.9882792638514,4086.685266779568,7,2019-11-22 23:00:00+00:00,3730.26
2019-11-23 07:00:00+00:00,4141.937555665611,3907.432463075943,4376.44264825528,8,2019-11-22 23:00:00+00:00,4001.75
2019-11-23 08:00:00+00:00,4283.725663243811,4046.6734924702337,4520.777834017388,9,2019-11-22 23:00:00+00:00,4220.56
2019-11-23 09:00:00+00:00,4399.108386795208,4159.575106756018,4638.641666834399,10,2019-11-22 23:00:00+00:00,4315.34
