timestamp,y_true,yhat,lo,hi,horizon,train_end
28849,10112.0,10112.909,5485.158664689906,14740.659694685095,2,28848
28850,10153.0,10074.979,5447.228000627406,14702.729030622595,3,28848
28851,10647.0,10560.48,5932.729953752406,15188.230983747595,4,28848
28852,11907.0,11750.845,7123.094211564906,16378.595241560095,5,28848
28853,13516.0,13207.644,8579.893039689905,17835.394069685095,6,28848
28854,14424.0,14227.973,9600.222141252405,18855.723171247595,7,28848
28855,14404.0,14563.434,9935.683078752405,19191.184108747595,8,28848
28856,14057.0,14461.448,9833.697727189905,19089.198757185095,9,28848
28857,13690.0,14217.087,9589.336399064905,18844.837429060095,10,28848
28858,13261.0,14031.953,9404.202610002405,18659.703639997595,11,28848
28859,13344.0,13871.74,9243.989719377405,18499.490749372595,12,28848
28860,13266.0,13763.51,9135.759250627405,18391.260280622595,13,28848
28861,13316.0,13803.748,9175.997531877405,18431.498561872595,14,28848
28862,13554.0,14002.751,9375.000461564905,18630.501491560095,15,28848
28863,14033.0,14119.261,9491.510227189905,18747.011257185095,16,28848
28864,13898.0,14154.144,9526.393039689905,18781.894069685095,17,28848
28865,13820.0,14185.44,9557.689914689905,18813.190944685095,18,28848
28866,13752.0,14077.643,9449.892063127405,18705.393093122595,19,28848
28867,13910.0,13723.829,9096.078586564905,18351.579616560095,20,28848
28868,12934.0,13086.048,8458.297336564905,17713.798366560095,21,28848
28869,12042.0,12229.866,7602.115695939906,16857.616725935095,22,28848
28870,11053.0,11404.189,6776.438938127406,16031.939968122595,23,28848
28871,10434.0,10774.968,6147.217258439906,15402.718288435095,24,28848
28872,10151.0,10280.4375,5652.686985002406,14908.188014997595,1,28872
28873,10030.0,10089.094,5461.343235002406,14716.844264997595,2,28872
28874,10090.0,10093.22,5465.469211564906,14720.970241560095,3,28872
28875,10532.0,10626.74,5998.989719377406,15254.490749372595,4,28872
28876,11726.0,11829.038,7201.287570939906,16456.788600935095,5,28872
28877,13294.0,13254.025,8626.274875627405,17881.775905622595,6,28872
28878,14221.0,14225.011,9597.260227189905,18852.761257185095,7,28872
28879,14285.0,14519.056,9891.305149064905,19146.806179060095,8,28872
28880,14028.0,14387.314,9759.563938127405,19015.064968122595,9,28872
28881,13840.0,14126.246,9498.495578752405,18753.996608747595,10,28872
28882,13540.0,13936.446,9308.695774064905,18564.196804060095,11,28872
28883,13539.0,13780.104,9152.353000627405,18407.854030622595,12,28872
28884,13449.0,13670.956,9043.205539689905,18298.706569685095,13,28872
28885,13525.0,13709.849,9082.098117814905,18337.599147810095,14,28872
28886,13777.0,13906.33,9278.579563127405,18534.080593122595,15,28872
28887,14260.0,14027.107,9399.356906877405,18654.857936872595,16,28872
28888,14027.0,14072.978,9445.227024064905,18700.728054060095,17,28872
28889,13863.0,14100.386,9472.635227189905,18728.136257185095,18,28872
28890,13753.0,13979.752,9352.001438127405,18607.502468122595,19,28872
28891,13934.0,13618.035,8990.284641252405,18245.785671247595,20,28872
28892,13045.0,12979.42,8351.669406877405,17607.170436872595,21,28872
28893,12071.0,12123.391,7495.640110002406,16751.141139997595,22,28872
28894,11155.0,11300.989,6673.238742814906,15928.739772810095,23,28872
28895,10540.0,10675.324,6047.573703752406,15303.074733747595,24,28872
28896,10294.0,10279.449,5651.698703752406,14907.199733747595,1,28896
28897,10195.0,10101.919,5474.168430314906,14729.669460310095,2,28896
28898,10219.0,10103.62,5475.869602189906,14731.370632185095,3,28896
28899,10634.0,10604.023,5976.272922502406,15231.773952497595,4,28896
28900,11782.0,11764.595,7136.844211564906,16392.345241560095,5,28896
28901,13350.0,13191.046,8563.295383439905,17818.796413435095,6,28896
28902,14343.0,14214.51,9586.759250627405,18842.260280622595,7,28896
28903,14504.0,14572.035,9944.284641252405,19199.785671247595,8,28896
28904,14273.0,14482.367,9854.616672502405,19110.117702497595,9,28896
28905,14086.0,14242.178,9614.427219377405,18869.928249372595,10,28896
28906,13762.0,14059.432,9431.681125627405,18687.182155622595,11,28896
28907,13808.0,13904.775,9277.024875627405,18532.525905622595,12,28896
28908,13868.0,13806.978,9179.227024064905,18434.728054060095,13,28896
28909,13957.0,13833.826,9206.075656877405,18461.576686872595,14,28896
28910,14210.0,13979.935,9352.184055314905,18607.685085310095,15,28896
28911,14559.0,14047.038,9419.287570939905,18674.788600935095,16,28896
28912,14418.0,14054.831,9427.080539689905,18682.581569685095,17,28896
28913,14290.0,14060.969,9433.218235002405,18688.719264997595,18,28896
28914,14193.0,13936.686,9308.935031877405,18564.436061872595,19,28896
28915,14318.0,13586.97,8959.219211564905,18214.720241560095,20,28896
28916,13351.0,12964.311,8336.560031877405,17592.061061872595,21,28896
28917,12394.0,12117.709,7489.958469377406,16745.459499372595,22,28896
28918,11500.0,11296.172,6668.421360002406,15923.922389997595,23,28896
28919,10851.0,10667.487,6039.736789689906,15295.237819685095,24,28896
28920,10566.0,10546.035,5918.284641252406,15173.785671247595,1,28920
28921,10458.0,10349.1,5721.349094377406,14976.850124372595,2,28920
28922,10480.0,10303.277,5675.526828752406,14931.027858747595,3,28920
28923,10875.0,10695.431,6067.680149064906,15323.181179060095,4,28920
28924,11867.0,11733.44,7105.689914689906,16361.190944685095,5,28920
28925,13391.0,13120.672,8492.921360002405,17748.422389997595,6,28920
28926,14330.0,14209.855,9582.104953752405,18837.605983747595,7,28920
28927,14555.0,14625.555,9997.804172502405,19253.305202497595,8,28920
28928,14455.0,14528.921,9901.170383439905,19156.671413435095,9,28920
28929,14299.0,14239.873,9612.122531877405,18867.623561872595,10,28920
28930,13938.0,14027.316,9399.565891252405,18655.066921247595,11,28920
28931,13884.0,13862.209,9234.458469377405,18489.959499372595,12,28920
28932,13800.0,13773.963,9146.212375627405,18401.713405622595,13,28920
28933,13762.0,13787.224,9159.473117814905,18414.974147810095,14,28920
28934,13813.0,13894.638,9266.887180314905,18522.388210310095,15,28920
28935,14139.0,13966.686,9338.935031877405,18594.436061872595,16,28920
28936,13967.0,14020.324,9392.573703752405,18648.074733747595,17,28920
28937,13765.0,14057.765,9430.014133439905,18685.515163435095,18,28920
28938,13558.0,13938.732,9310.981906877405,18566.482936872595,19,28920
28939,13551.0,13597.631,8969.880344377405,18225.381374372595,20,28920
28940,12778.0,12991.582,8363.831516252405,17619.332546247595,21,28920
28941,11993.0,12166.855,7539.104953752406,16794.605983747595,22,28920
28942,11108.0,11361.91,6734.159641252406,15989.660671247595,23,28920
28943,10456.0,10726.831,6099.080539689906,15354.581569685095,24,28920
28944,10106.0,10176.945,5549.194797502406,14804.695827497595,1,28944
28945,9858.0,9997.771,5370.020969377406,14625.521999372595,2,28944
28946,9782.0,9886.9,5259.149875627406,14514.650905622595,3,28944
28947,9884.0,9905.225,5277.474094377406,14532.975124372595,4,28944
28948,10080.0,10199.621,5571.870578752406,14827.371608747595,5,28944
28949,10597.0,10716.449,6088.698703752406,15344.199733747595,6,28944
28950,11245.0,11253.071,6625.320774064906,15880.821804060095,7,28944
28951,11675.0,11534.543,6906.792453752406,16162.293483747595,8,28944
28952,11601.0,11613.294,6985.543430314906,16241.044460310095,9,28944
28953,11331.0,11523.698,6895.947727189906,16151.448757185095,10,28944
28954,11029.0,11432.52,6804.769016252406,16060.270046247595,11,28944
28955,10764.0,11272.295,6644.544406877406,15900.045436872595,12,28944
28956,10584.0,11171.656,6543.905735002406,15799.406764997595,13,28944
28957,10583.0,11202.986,6575.235813127406,15830.736843122595,14,28944
28958,10857.0,11442.185,6814.434055314906,16069.935085310095,15,28944
28959,11516.0,11798.938,7171.187961564906,16426.688991560095,16,28944
28960,11901.0,12169.25,7541.499485002406,16797.000514997595,17,28944
28961,12023.0,12336.743,7708.992649064906,16964.493679060095,18,28944
28962,12101.0,12306.38,7678.629367814906,16934.130397810095,19,28944
28963,12330.0,12037.948,7410.197727189906,16665.698757185095,20,28944
28964,11828.0,11639.496,7011.745578752406,16267.246608747595,21,28944
28965,11122.0,11071.954,6444.203586564906,15699.704616560095,22,28944
28966,10402.0,10539.039,5911.288547502406,15166.789577497595,23,28944
28967,9804.0,10079.402,5451.651828752406,14707.152858747595,24,28944
28968,9534.0,9771.533,5143.782688127406,14399.283718122595,1,28968
28969,9414.0,9572.543,4944.792453752406,14200.293483747595,2,28968
28970,9318.0,9338.269,4710.518039689906,13966.019069685095,3,28968
28971,9329.0,9189.847,4562.096164689906,13817.597194685095,4,28968
28972,9266.0,9330.1,4702.349094377406,13957.850124372595,5,28968
28973,9490.0,9740.975,5113.224094377406,14368.725124372595,6,28968
28974,9924.0,10228.629,5600.878391252406,14856.379421247595,7,28968
28975,10304.0,10548.824,5921.073703752406,15176.574733747595,8,28968
28976,10421.0,10697.872,6070.121555314906,15325.622585310095,9,28968
28977,10544.0,10687.893,6060.142063127406,15315.643093122595,10,28968
28978,10409.0,10694.559,6066.808078752406,15322.309108747595,11,28968
28979,10296.0,10607.008,5979.257297502406,15234.758327497595,12,28968
28980,10111.0,10525.969,5898.218235002406,15153.719264997595,13,28968
28981,10236.0,10625.916,5998.165500627406,15253.666530622595,14,28968
28982,10800.0,10993.136,6365.385227189906,15620.886257185095,15,28968
28983,11766.0,11507.395,6879.644016252406,16135.145046247595,16,28968
28984,12170.0,12044.488,7416.737766252406,16672.238796247595,17,28968
28985,12153.0,12326.85,7699.099094377406,16954.600124372595,18,28968
28986,12273.0,12338.544,7710.793430314906,16966.294460310095,19,28968
28987,12594.0,12091.746,7463.995578752406,16719.496608747595,20,28968
28988,12056.0,11683.129,7055.378391252406,16310.879421247595,21,28968
28989,11159.0,11070.323,6442.572727189906,15698.073757185095,22,28968
28990,10400.0,10508.037,5880.286594377406,15135.787624372595,23,28968
28991,9912.0,10069.595,5441.844211564906,14697.345241560095,24,28968
28992,9784.0,9753.273,5125.522922502406,14381.023952497595,1,28992
28993,9793.0,9569.738,4941.987766252406,14197.488796247595,2,28992
28994,9893.0,9601.193,4973.442844377406,14228.943874372595,3,28992
28995,10380.0,10150.207,5522.456516252406,14777.957546247595,4,28992
28996,11475.0,11396.034,6768.283664689906,16023.784694685095,5,28992
28997,13020.0,12962.2,8334.449680314905,17589.950710310095,6,28992
28998,13984.0,14129.405,9501.654758439905,18757.155788435095,7,28992
28999,14101.0,14608.474,9980.723117814905,19236.224147810095,8,28992
29000,13960.0,14625.209,9997.458469377405,19252.959499372595,9,28992
29001,13817.0,14466.177,9838.426242814905,19093.927272810095,10,28992
29002,13532.0,14320.769,9693.018039689905,18948.519069685095,11,28992
29003,13546.0,14174.897,9547.146945939905,18802.647975935095,12,28992
29004,13753.0,14079.245,9451.494602189905,18706.995632185095,13,28992
29005,13750.0,14122.541,9494.790500627405,18750.291530622595,14,28992
29006,13732.0,14311.887,9684.136203752405,18939.637233747595,15,28992
29007,14010.0,14416.086,9788.335422502405,19043.836452497595,16,28992
29008,13804.0,14437.507,9809.756320939905,19065.257350935095,17,28992
29009,13685.0,14417.666,9789.915500627405,19045.416530622595,18,28992
29010,13546.0,14264.894,9637.143039689905,18892.644069685095,19,28992
29011,13658.0,13875.788,9248.037570939905,18503.538600935095,20,28992
29012,12757.0,13217.398,8589.647922502405,17845.148952497595,21,28992
29013,11844.0,12294.229,7666.478000627406,16921.979030622595,22,28992
29014,10960.0,11370.714,6742.963352189906,15998.464382185095,23,28992
29015,10360.0,10649.437,6021.686008439906,15277.187038435095,24,28992
29016,10143.0,10234.12,5606.369602189906,14861.870632185095,1,29016
29017,10053.0,10060.189,5432.438938127406,14687.939968122595,2,29016
29018,10071.0,10057.583,5429.832492814906,14685.333522810095,3,29016
29019,10604.0,10534.24,5906.489719377406,15161.990749372595,4,29016
29020,11722.0,11669.873,7042.122531877406,16297.623561872595,5,29016
29021,13353.0,13087.886,8460.135227189905,17715.636257185095,6,29016
29022,14522.0,14123.477,9495.726047502405,18751.227077497595,7,29016
29023,14964.0,14510.459,9882.708469377405,19138.209499372595,8,29016
29024,15050.0,14454.918,9827.167453752405,19082.668483747595,9,29016
29025,14869.0,14240.874,9613.123508439905,18868.624538435095,10,29016
29026,14632.0,14074.568,9446.817844377405,18702.318874372595,11,29016
29027,14562.0,13928.997,9301.246555314905,18556.747585310095,12,29016
29028,14221.0,13833.884,9206.133274064905,18461.634304060095,13,29016
29029,13946.0,13854.794,9227.043430314905,18482.544460310095,14,29016
29030,14147.0,14000.416,9372.665500627405,18628.166530622595,15,29016
29031,14623.0,14061.989,9434.238742814905,18689.739772810095,16,29016
29032,14315.0,14050.104,9422.353000627405,18677.854030622595,17,29016
29033,14003.0,14032.975,9405.224094377405,18660.725124372595,18,29016
29034,13814.0,13890.373,9262.622531877405,18518.123561872595,19,29016
29035,13799.0,13527.15,8899.399875627405,18154.900905622595,20,29016
29036,12815.0,12907.04,8279.289524064905,17534.790554060095,21,29016
29037,11918.0,12068.67,7440.919406877406,16696.420436872595,22,29016
29038,11050.0,11252.845,6625.094211564906,15880.595241560095,23,29016
29039,10418.0,10626.007,5998.256320939906,15253.757350935095,24,29016
29040,10096.0,10241.912,5614.161594377406,14869.662624372595,1,29040
29041,10012.0,10050.591,5422.840305314906,14678.341335310095,2,29040
29042,10078.0,10051.15,5423.399875627406,14678.900905622595,3,29040
29043,10551.0,10568.225,5940.474094377406,15195.975124372595,4,29040
29044,11738.0,11733.473,7105.722141252406,16361.223171247595,5,29040
29045,13430.0,13144.421,8516.670383439905,17772.171413435095,6,29040
29046,14589.0,14151.8545,9524.103977189905,18779.605007185095,7,29040
29047,15011.0,14506.982,9879.231906877405,19134.732936872595,8,29040
29048,14827.0,14407.452,9779.701633439905,19035.202663435095,9,29040
29049,14562.0,14155.1,9527.349094377405,18782.850124372595,10,29040
29050,14296.0,13966.018,9338.267063127405,18593.768093122595,11,29040
29051,14232.0,13819.292,9191.541477189905,18447.042507185095,12,29040
29052,14072.0,13742.024,9114.273899064905,18369.774929060095,13,29040
29053,13842.0,13791.629,9163.878391252405,18419.379421247595,14,29040
29054,13874.0,13944.526,9316.775852189905,18572.276882185095,15,29040
29055,14096.0,13988.595,9360.844211564905,18616.345241560095,16,29040
29056,13799.0,13959.946,9332.195774064905,18587.696804060095,17,29040
29057,13709.0,13939.258,9311.507297502405,18567.008327497595,18,29040
29058,13689.0,13793.2,9165.449680314905,18420.950710310095,19,29040
29059,13828.0,13432.107,8804.356906877405,18059.857936872595,20,29040
29060,13013.0,12814.943,8187.192844377406,17442.693874372595,21,29040
29061,12032.0,11979.279,7351.528781877406,16607.029811872595,22,29040
29062,11122.0,11174.108,6546.357883439906,15801.858913435095,23,29040
29063,10490.0,10564.744,5936.993625627406,15192.494655622595,24,29040
29064,10227.0,10137.652,5509.901828752406,14765.402858747595,1,29064
29065,10126.0,9969.242,5341.491672502406,14596.992702497595,2,29064
29066,10160.0,10002.659,5374.908664689906,14630.409694685095,3,29064
29067,10718.0,10536.845,5909.094211564906,15164.595241560095,4,29064
29068,11899.0,11703.708,7075.957492814906,16331.458522810095,5,29064
29069,13427.0,13132.351,8504.600070939905,17760.101100935095,6,29064
29070,14367.0,14158.862,9531.111789689905,18786.612819685095,7,29064
29071,14571.0,14531.259,9903.508274064905,19159.009304060095,8,29064
29072,14358.0,14465.155,9837.404758439905,19092.905788435095,9,29064
29073,14194.0,14255.723,9627.972141252405,18883.473171247595,10,29064
29074,13963.0,14091.846,9464.095188127405,18719.596218122595,11,29064
29075,13772.0,13956.123,9328.372531877405,18583.873561872595,12,29064
29076,13595.0,13878.768,9251.017063127405,18506.518093122595,13,29064
29077,13462.0,13885.127,9257.376438127405,18512.877468122595,14,29064
29078,13548.0,13960.47,9332.719211564905,18588.220241560095,15,29064
29079,13936.0,13932.283,9304.532688127405,18560.033718122595,16,29064
29080,13790.0,13869.077,9241.326633439905,18496.827663435095,17,29064
29081,13685.0,13841.016,9213.265110002405,18468.766139997595,18,29064
29082,13462.0,13709.081,9081.330539689905,18336.831569685095,19,29064
29083,13487.0,13363.118,8735.367649064905,17990.868679060095,20,29064
29084,12673.0,12748.352,8120.601047502406,17376.102077497595,21,29064
29085,11902.0,11908.055,7280.304172502406,16535.805202497595,22,29064
29086,11005.0,11085.304,6457.553195939906,15713.054225935095,23,29064
29087,10349.0,10448.065,5820.314914689906,15075.815944685095,24,29064
29088,10013.0,10025.372,5397.621555314906,14653.122585310095,1,29088
29089,9827.0,9828.857,5201.106906877406,14456.607936872595,2,29088
29090,9799.0,9679.766,5052.015110002406,14307.516139997595,3,29088
29091,9904.0,9781.66,5153.909641252406,14409.410671247595,4,29088
29092,10159.0,10293.755,5666.004367814906,14921.505397810095,5,29088
29093,10620.0,10997.874,6370.123508439906,15625.624538435095,6,29088
29094,11150.0,11580.492,6952.741672502406,16208.242702497595,7,29088
29095,11382.0,11831.162,7203.411594377406,16458.912624372595,8,29088
29096,11418.0,11845.112,7217.361789689906,16472.862819685095,9,29088
29097,11453.0,11690.842,7063.091281877406,16318.592311872595,10,29088
29098,11221.0,11573.562,6945.811008439906,16201.312038435095,11,29088
29099,10812.0,11404.734,6776.983860002406,16032.484889997595,12,29088
29100,10895.0,11275.218,6647.467258439906,15902.968288435095,13,29088
29101,10897.0,11315.3955,6687.644992814906,15943.146022810095,14,29088
29102,11114.0,11590.88,6963.129367814906,16218.630397810095,15,29088
29103,11594.0,11932.07,7304.319797502406,16559.820827497595,16,29088
29104,11828.0,12276.919,7649.168430314906,16904.669460310095,17,29088
29105,11883.0,12487.228,7859.477024064906,17114.978054060095,18,29088
29106,11897.0,12473.349,7845.598117814906,17101.099147810095,19,29088
29107,12109.0,12146.896,7519.145969377406,16774.646999372595,20,29088
29108,11676.0,11629.826,7002.075656877406,16257.576686872595,21,29088
29109,11043.0,10972.2295,6344.478977189906,15599.980007185095,22,29088
29110,10385.0,10404.344,5776.593235002406,15032.094264997595,23,29088
29111,9845.0,9944.624,5316.873508439906,14572.374538435095,24,29088
29112,9552.0,9767.976,5140.225070939906,14395.726100935095,1,29112
29113,9449.0,9576.62,4948.869602189906,14204.370632185095,2,29112
29114,9482.0,9383.391,4755.640110002406,14011.141139997595,3,29112
29115,9615.0,9273.886,4646.135227189906,13901.636257185095,4,29112
29116,9890.0,9499.071,4871.320774064906,14126.821804060095,5,29112
29117,10520.0,10094.629,5466.878391252406,14722.379421247595,6,29112
29118,11338.0,10782.9795,6155.228977189906,15410.730007185095,7,29112
29119,12087.0,11233.165,6605.414524064906,15860.915554060095,8,29112
29120,12279.0,11445.888,6818.137180314906,16073.638210310095,9,29112
29121,12349.0,11461.537,6833.786594377406,16089.287624372595,10,29112
29122,12366.0,11483.6045,6855.853977189906,16111.355007185095,11,29112
29123,12262.0,11417.055,6789.304172502406,16044.805202497595,12,29112
29124,12098.0,11350.167,6722.416477189906,15977.917507185095,13,29112
29125,11936.0,11397.637,6769.886203752406,16025.387233747595,14,29112
29126,11957.0,11649.833,7022.082492814906,16277.583522810095,15,29112
29127,12344.0,12024.218,7396.467258439906,16651.968288435095,16,29112
29128,12464.0,12396.225,7768.474094377406,17023.975124372595,17,29112
29129,12363.0,12522.626,7894.875461564906,17150.376491560095,18,29112
29130,12176.0,12435.21,7807.459445939906,17062.960475935095,19,29112
29131,12299.0,12142.227,7514.476047502406,16769.977077497595,20,29112
29132,11870.0,11725.574,7097.823703752406,16353.324733747595,21,29112
29133,11161.0,11109.2295,6481.478977189906,15736.980007185095,22,29112
29134,10326.0,10543.3,5915.549289689906,15171.050319685095,23,29112
29135,9764.0,10067.719,5439.968235002406,14695.469264997595,24,29112
29136,9452.0,9837.95,5210.199680314906,14465.700710310095,1,29136
29137,9311.0,9632.581,5004.830539689906,14260.331569685095,2,29136
29138,9246.0,9480.436,4852.685031877406,14108.186061872595,3,29136
29139,9287.0,9349.902,4722.151828752406,13977.652858747595,4,29136
29140,9215.0,9394.345,4766.594211564906,14022.095241560095,5,29136
29141,9518.0,9909.885,5282.134250627406,14537.635280622595,6,29136
29142,10125.0,10805.345,6177.594211564906,15433.095241560095,7,29136
29143,10818.0,11624.794,6997.043430314906,16252.544460310095,8,29136
29144,11468.0,12080.345,7452.594211564906,16708.095241560095,9,29136
29145,11969.0,12145.131,7517.380344377406,16772.881374372595,10,29136
29146,12152.0,12076.923,7449.172336564906,16704.673366560095,11,29136
29147,12051.0,11934.013,7306.262180314906,16561.763210310095,12,29136
29148,11750.0,11841.945,7214.194797502406,16469.695827497595,13,29136
29149,11599.0,11830.476,7202.725070939906,16458.226100935095,14,29136
29150,11894.0,11932.957,7305.206516252406,16560.707546247595,15,29136
29151,12611.0,12170.752,7543.001438127406,16798.502468122595,16,29136
29152,12766.0,12489.047,7861.296360002406,17116.797389997595,17,29136
29153,12594.0,12615.891,7988.140110002406,17243.641139997595,18,29136
29154,12480.0,12604.468,7976.717258439906,17232.218288435095,19,29136
29155,12462.0,12479.232,7851.481906877406,17106.982936872595,20,29136
29156,11950.0,12228.41,7600.659641252406,16856.160671247595,21,29136
29157,11218.0,11642.899,7015.148899064906,16270.649929060095,22,29136
29158,10502.0,10965.388,6337.637180314906,15593.138210310095,23,29136
29159,10103.0,10357.926,5730.175266252406,14985.676296247595,24,29136
29160,9964.0,9894.532,5266.781711564906,14522.282741560095,1,29160
29161,9929.0,9696.986,5069.235813127406,14324.736843122595,2,29160
29162,10038.0,9701.966,5074.215305314906,14329.716335310095,3,29160
29163,10493.0,10119.018,5491.267063127406,14746.768093122595,4,29160
29164,11588.0,11180.26,6552.509250627406,15808.010280622595,5,29160
29165,13277.0,12734.084,8106.333469377406,17361.834499372595,6,29160
29166,14669.0,14128.961,9501.210422502405,18756.711452497595,7,29160
29167,15257.0,14921.232,10293.481906877405,19548.982936872595,8,29160
29168,15396.0,15144.442,10516.691867814905,19772.192897810095,9,29160
29169,15414.0,15086.223,10458.472141252405,19713.973171247595,10,29160
29170,15296.0,14982.486,10354.735813127405,19610.236843122595,11,29160
29171,15356.0,14873.461,10245.710422502405,19501.211452497595,12,29160
29172,15123.0,14823.484,10195.733860002405,19451.234889997595,13,29160
29173,14986.0,14808.738,10180.987766252405,19436.488796247595,14,29160
29174,14856.0,14829.103,10201.352024064905,19456.853054060095,15,29160
29175,15091.0,14758.308,10130.557102189905,19386.058132185095,16,29160
29176,14746.0,14642.513,10014.762180314905,19270.263210310095,17,29160
29177,14474.0,14484.138,9856.387180314905,19111.888210310095,18,29160
29178,14220.0,14211.463,9583.712375627405,18839.213405622595,19,29160
29179,13973.0,13778.612,9150.861789689905,18406.362819685095,20,29160
29180,13002.0,13129.075,8501.324680314905,17756.825710310095,21,29160
29181,12067.0,12243.357,7615.606906877406,16871.107936872595,22,29160
29182,11145.0,11331.508,6703.757297502406,15959.258327497595,23,29160
29183,10610.0,10559.251,5931.500461564906,15187.001491560095,24,29160
29184,10346.0,10492.818,5865.067844377406,15120.568874372595,1,29184
29185,10240.0,10281.0,5653.249485002406,14908.750514997595,2,29184
29186,10307.0,10219.11,5591.359836564906,14846.860866560095,3,29184
29187,10808.0,10600.774,5973.023899064906,15228.524929060095,4,29184
29188,11920.0,11641.963,7014.212375627406,16269.713405622595,5,29184
29189,13532.0,13048.022,8420.271945939905,17675.772975935095,6,29184
29190,14807.0,14170.648,9542.897922502405,18798.398952497595,7,29184
29191,15254.0,14631.139,10003.388156877405,19258.889186872595,8,29184
29192,15119.0,14555.9375,9928.186985002405,19183.688014997595,9,29184
29193,14801.0,14263.939,9636.188938127405,18891.689968122595,10,29184
29194,14186.0,14027.506,9399.755344377405,18655.256374372595,11,29184
29195,13866.0,13849.079,9221.328586564905,18476.829616560095,12,29184
29196,13601.0,13752.664,9124.913547502405,18380.414577497595,13,29184
29197,13444.0,13773.465,9145.714328752405,18401.215358747595,14,29184
29198,13528.0,13899.593,9271.842258439905,18527.343288435095,15,29184
29199,13826.0,13970.911,9343.160617814905,18598.661647810095,16,29184
29200,13623.0,14008.09,9380.339328752405,18635.840358747595,17,29184
29201,13523.0,14044.65,9416.899875627405,18672.400905622595,18,29184
29202,13402.0,13926.927,9299.176242814905,18554.677272810095,19,29184
29203,13670.0,13592.406,8964.655735002405,18220.156764997595,20,29184
29204,13048.0,13007.238,8379.487766252405,17634.988796247595,21,29184
29205,12121.0,12181.034,7553.283664689906,16808.784694685095,22,29184
29206,11187.0,11375.187,6747.436008439906,16002.937038435095,23,29184
29207,10586.0,10755.11,6127.359836564906,15382.860866560095,24,29184
29208,10318.0,10303.267,5675.516086564906,14931.017116560095,1,29208
29209,10170.0,10080.159,5452.408664689906,14707.909694685095,2,29208
29210,10190.0,10053.267,5425.516086564906,14681.017116560095,3,29208
29211,10592.0,10519.533,5891.782688127406,15147.283718122595,4,29208
29212,11555.0,11596.512,6968.761203752406,16224.262233747595,5,29208
29213,12890.0,12914.301,8286.550266252405,17542.051296247595,6,29208
29214,13689.0,13856.938,9229.187961564905,18484.688991560095,7,29208
29215,13844.0,14200.081,9572.330539689905,18827.831569685095,8,29208
29216,13560.0,14132.797,9505.046360002405,18760.547389997595,9,29208
29217,13554.0,13914.85,9287.099094377405,18542.600124372595,10,29208
29218,13294.0,13744.23,9116.479953752405,18371.980983747595,11,29208
29219,13030.0,13613.053,8985.302219377405,18240.803249372595,12,29208
29220,12940.0,13525.186,8897.435031877405,18152.936061872595,13,29208
29221,12900.0,13563.325,8935.574680314905,18191.075710310095,14,29208
29222,13187.0,13736.927,9109.176242814905,18364.677272810095,15,29208
29223,13828.0,13826.099,9198.348117814905,18453.849147810095,16,29208
29224,13868.0,13829.344,9201.593235002405,18457.094264997595,17,29208
29225,13822.0,13820.936,9193.185031877405,18448.686061872595,18,29208
29226,13704.0,13703.809,9076.058078752405,18331.559108747595,19,29208
29227,13728.0,13387.944,8760.193820939905,18015.694850935095,20,29208
29228,13014.0,12838.258,8210.507297502405,17466.008327497595,21,29208
29229,12143.0,12063.073,7435.322727189906,16690.823757185095,22,29208
29230,11238.0,11285.105,6657.354953752406,15912.855983747595,23,29208
29231,10652.0,10673.27,6045.519016252406,15301.020046247595,24,29208
29232,10361.0,10393.584,5765.833469377406,15021.334499372595,1,29232
29233,10201.0,10205.698,5577.947727189906,14833.448757185095,2,29232
29234,10254.0,10201.876,5574.125461564906,14829.626491560095,3,29232
29235,10695.0,10667.217,6039.466281877406,15294.967311872595,4,29232
29236,11612.0,11743.136,7115.385227189906,16370.886257185095,5,29232
29237,12972.0,13062.671,8434.920383439905,17690.421413435095,6,29232
29238,13893.0,14015.192,9387.441867814905,18642.942897810095,7,29232
29239,13909.0,14343.939,9716.188938127405,18971.689968122595,8,29232
29240,13685.0,14249.026,9621.275852189905,18876.776882185095,9,29232
29241,13474.0,14010.356,9382.605930314905,18638.106960310095,10,29232
29242,13253.0,13835.745,9207.994602189905,18463.495632185095,11,29232
29243,13248.0,13694.513,9066.762180314905,18322.263210310095,12,29232
29244,13076.0,13606.576,8978.825656877405,18234.326686872595,13,29232
29245,13077.0,13637.5205,9009.769992814905,18265.271022810095,14,29232
29246,13197.0,13806.861,9179.110813127405,18434.611843122595,15,29232
29247,13592.0,13934.359,9306.608860002405,18562.109889997595,16,29232
29248,13609.0,14003.485,9375.734836564905,18631.235866560095,17,29232
29249,13626.0,14033.453,9405.702610002405,18661.203639997595,18,29232
29250,13569.0,13897.996,9270.245578752405,18525.746608747595,19,29232
29251,13646.0,13533.596,8905.845188127405,18161.346218122595,20,29232
29252,13028.0,12932.24,8304.489719377405,17559.990749372595,21,29232
29253,12174.0,12142.711,7514.960422502406,16770.461452497595,22,29232
29254,11314.0,11381.911,6754.160617814906,16009.661647810095,23,29232
29255,10726.0,10792.719,6164.968235002406,15420.469264997595,24,29232
29256,10372.0,10549.893,5922.142063127406,15177.643093122595,1,29256
29257,10301.0,10377.002,5749.251438127406,15004.752468122595,2,29256
29258,10332.0,10350.239,5722.488742814906,14977.989772810095,3,29256
